basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3903623,ca.proc.d.1992-04-03.5.1.3,1992-04-03,26223e14-510e-4dcb-8a95-e4483fb87b9e,ca.m.7507,Mr. Jean-Robert Gauthier (Ottawa-Vanier):,,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Madam Speaker, I would like to congratulate my colleague from Ottawa Centre on his statement. When the bill was
Government Orders
tabled last December, I immediately communicated with regional and municipal groups concerned to find out if the bill would have an impact on my riding. My first concern at that time was the transportation of hazardous materials.
I was concerned then with the transportation of dangerous materials in my riding because, as we know, Ottawa-Vanier is the natural corridor for trucks carrying goods that are sometimes considered dangerous. I wrote to Peter Clark, the chairman of the Regional Municipality of Ottawa-Carleton on January 15. He answered me on March 4.

In his letter to me Mr. Clark brings out some very interesting facts concerning the transportation of goods in general and dangerous goods in particular. I want to share with the House some of the comments he makes in his letter dealing with Bill C-45, a bill which we know will strengthen the rules and regulations pertaining to the transportation of dangerous goods. Over a 12-hour period, that is half a day, in my riding the heavy truck traffic on the MacDonald-Cartier bridge, which is an interprovincial bridge linking Ontario and Quebec, is approximately 2,200 vehicles or trucks representing about 5 per cent of all the vehicles using the bridge during that time frame. To quote from the letter:
During the morning and evening commuter peak hours the hourly heavy truck volume is approximately 200 vehicles per hour, again representing three to five per cent-
In my own riding, the letter continues:
Truck volumes on Nicholas Street (south of Laurier) are slightly higher at 2,500 (two-way flow) between 7 a.m. and 7 p.m. and represent seven to nine per cent of total traffic flows for that period. During the morning and evening peak hours, hourly volumes range from 180 to 270 vehicles per hour and again approximately seven to nine per cent of the total traffic flows.
Last year 24 per cent of all accidents in that corridor were with trucks. There are some serious preoccupations with the problem in my riding. I know the member for Ottawa Centre appreciates it because he was there. He was a member of Ottawa council. He was a member of regional council. He understands this problem. My preoccupation has mainly been with the transportation of dangerous goods.

April 3, 1992
Government Orders
In the letter I received from Mr. Clark, he said that 2.1 per cent, approximately between 45 and 50 trucks, a day transport dangerous goods. Dangerous goods, as defined in the letter from Mr. Clark could be anything from solvents to propane, oxygen, fuels, petroleum products, et cetera.
My preoccupation is with clause 3(1) of the bill which reads:
This act is binding on Her Majesty in right of Canada or a
province.
I underline ""or a province"". We are dealing with essentially an interprovincial problem between Ontario and Quebec. I guess it could happen between any province. Does the member have any suggestions as to how we can involve the regional municipalities and the municipalities in addressing the problem of transportation of dangerous goods, so that we can assure ourselves that we are not dealing with a potential risk for which municipalities will have to carry some blame and which the provinces will have to resolve in some way? The authority of the federal government would be paramount. As far as I am concerned, there would be a responsibility with inspectors to make sure that transportation is safe and that transportation is done in a co-ordinated and secure manner. Mostly the regional governments, along with the provinces, have to stop using downtown corridors to transport dangerous goods because of the inherent difficulty that exists. An accident could cause undue damage to our environment, undue damage to the quality of life of the people in that community, and possibly undue damage to our over-all well-being because of loss of life or something else.
Has the member in his experience as a member of the municipal council and as a former member of the regional council addressed this problem? Can he give me a reason or some kind of satisfaction that indeed we can look forward to federal, provincial and municipal co-operation to resolve this issue?
particular on questions of transportation and questions affecting the environment.
I must say that the best approach to solving any kind of a problem is direct consultation. All of the different partners should be brought together to look at their concerns and to try to deal with them.
My colleagues have for example set before us the question of the interprovincial transfer of goods. In the hon. member's riding of Ottawa-Vanier there is a north-south connection. I might suggest that there is a lot of truck traffic on the routes my colleague has indicated from the province of Ontario to the province of Quebec.
There is nothing in this legislation that would really address the question of urban safety as it relates to the transfer of goods. Also, there is nothing in the legislation that would deal with the transfer of hazardous material from one province to the next, who is responsible, and at what point one province will take over the responsibility of ensuring the safety of the trucks or the safety of the community.
To that extent not only do I want to commend my colleague for raising it, but also I want to assure him that it has been a concern of the municipalities in the past. As we have seen in the communication from the municipalities in this region, there is concern about the tremendous amount of traffic flow and the rise of truck traffic accidents.
I wonder what the government is planning to do in order to address those concerns, especially in light of the fact that the federal government has washed its hands of its responsibility as a full partner when it comes to infrastructure, when it comes to transportation links, when it comes to interprovincial connections, and when it comes to the question of helping out municipalities to deal with their sewage treatment plants, with the overflow of their sewer systems and so on.

",Liberal,,Jean-Robert Gauthier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=26223e14-510e-4dcb-8a95-e4483fb87b9e&Language=E&Section=ALL
3903624,ca.proc.d.1992-04-03.5.1.4,1992-04-03,4f96c1bc-512c-4a39-b653-da4a175e6426,ca.m.4675,Mr. Harb:,,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Madam Speaker, I want to thank my My colleague raised this point. He brought to my colleague from Ottawa-Vanier who continuously attention another question on the lack of federal govem-speaks out on behalf of his constituents on issues that ment involvement at the municipal level in the question affect their daily lives and their safety. Even from the of infrastructure. Of course one could attribute an days when I was on municipal council the hon. member accident that has taken place to the lack of good roads, communicated with me on a regular basis verbally and in large enough roads or safe enough roads for trucks writing, raising the concerns of his constituents, in transporting waste material.
April 3, 1992

The question of the environment again is not and never will be the responsibility of one level of government. It must and has to become the responsibility of all the three levels of government. One component which is missing in this legislation, as I have indicated and as my colleague from Ottawa-Vanier has clearly put before us, is the third component, that is the municipal level and safety when it comes to transfers of dangerous material through urban centres.
I do not know the answer except that I think the federal government has a responsibility through the Department of Transport, as well as through other departments, to address this question with the municipalities and with the provinces as it relates to environmental standards.
That brings me to the second point which my colleague raised with me a little earlier today, that is, what are we going to do with the dangerous material presently in storage in major urban centres across Canada? What are the plans? When is the government planning to start removing these dangerous materials from major centres in Canada in order to ensure the safety of the public for today and tomorrow?
I want to thank my colleague from Ottawa-Vanier for his question.

",Liberal,,Mac Harb,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f96c1bc-512c-4a39-b653-da4a175e6426&Language=E&Section=ALL
3903625,ca.proc.d.1992-04-03.5.1.5,1992-04-03,adccd8db-1a2a-4bce-a0eb-d0168689be80,ca.m.5345,Mr. John Brewin (Victoria):,,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Madam Speaker, I rise to participate in this debate on the second reading of Bill C-45, an act to promote public safety in the transportation of dangerous goods. As the House will know, this bill seeks to bring into legislation a number of important ideas and recommendations. As far as it goes, it does have my support and the support of our party, as our critic in the area has already explained.
I wish to make a couple of comments if I can arising out of an interest in the issue on the west coast of Canada. A couple of years ago public attention was drawn to the fact that dangerous goods were often transmitted on B.C. ferries and that they were being transmitted without adequate inspection, supervision or compliance with the regulations. In that context, therefore, we had a very careful look at the situation. It became very clear that it is all very well to have a good piece of legislation or to have good regulations, but it is even more important to have adequate personnel provided by the Government of Canada to ensure that the act and the regulations are complied with.
Government Orders
There is still no report back to this House about the situation on the B.C. ferries, and in particular whether the government has acted on the public concern expressed at the time to see that the regulations are complied with and the public is being protected. We will look forward to hearing at committee state from the minister and from the department on this issue and trying to get some commitment from the government that it will couple with this legislation adequate resources and adequate staff to see that the public is in fact protected and that Bill C-45 is not simply words and window dressing.
The next contribution I would like to make deals with a couple of the inadequacies of the bill, particularly because the bill fails to reflect the very effective representations that have been made to all members of Parliament by the International Association of Fire Fighters. In particular is the proposition that there should be included in federal legislation the creation of a public safety officers benefit which should be indexed and payable to the survivors of fire-fighters who are killed in the line of duty, or to the family of an officer who is permanently and totally disabled in the line of duty.
Second is the requirement that hospitals should be given a mandate to notify emergency response personnel of possible exposure to infectious diseases. Third is the need to create a computerized response information system so that fire-fighters can have access to accurate and instant information at the scene of a hazardous materials incident.
These provisions should be in the bill. The government should advise the House and the public how come it was left out. On the face of it, these very important concepts and provisions should be reflected in the bill. They are already reflected in the private member's bill of the member for Port Moody-Coquitlam, and it is important these ideas get the full consideration of the House.
With those comments we will certainly support second reading so that this bill can go before the committee in the hope that at that stage we can get the necessary improvements.

",New Democratic Party,,John F. Brewin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=adccd8db-1a2a-4bce-a0eb-d0168689be80&Language=E&Section=ALL
3903626,ca.proc.d.1992-04-03.5.1.6,1992-04-03,af33a6b7-5da5-4227-86d8-769d389dc929,ca.m.7112,Mr. Lyle Kristiansen (Kootenay West-Revelstoke):,,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Madam Speaker, I am pleased to participate in the debate for a few minutes. I want to raise two or three items that will be of particular concern to all members,

April 3, 1992
Government Orders
to the industry and to all workers involved in the shipment of hazardous products. These items will undoubtedly arise during the course of committee consideration.
I just preface with a few general remarks on the bill. The bill before us, the Transport of Dangerous Goods Act, 1992 is a redrafted version of the current Transportation of Dangerous Goods Act. The stated purpose of the bill is to promote the safety of people, property and the environment during the transportation of dangerous goods.
Among other items that the bill addresses are the handling, transporting and importing of dangerous goods, safety marks, safety requirements and safety standards, emergency response assistance plans, regulation of standardized means of containment, financial responsibility, actions during emergency response and inspection and intervention authorities of federal inspectors.
Bill C-45 would strengthen the Transportation of Dangerous Goods Act. We fully admit that, and we are pleased to see some progress made.
It would provide a clear legal framework for regulating the transportation of dangerous goods. It would place additional emphasis on measures which would have to be taken prior to the transportation activity itself in order to protect the safety of people, property and the environment.
In addressing the last point mentioned, I would just like to comment briefly on the matter raised under section 6 of the inspector's guide to the Transportation of Dangerous Goods Act, 1992.
Section 6 reads:
Some dangerous goods involved in an accident may continue to cause harm or hold the potential for harm after the initial accident has occurred. For example, a tank car containing a compressed or flammable gas may be in such a position or circumstance that there is concern about the tank itself rupturing and causing a secondary accident effect. For some special dangerous goods, as described in Schedule XII of the Regulations, emergency response assistance plans must be in place before these products are shipped. Essentially this places a burden on the consignor of a product to be prepared to respond in case there is an accident with this product.
This burden falls upon the consignor, who is often the manufacturer, as he is the person who is the expert with respect to the characteristics of the product and he is the person who should know what is required to effectively respond to such an accident. If the consignor is not in Canada, the importer is essentially viewed as
the consignor. (This principle holds throughout the Act such that anything which occurred or should have occurred outside of Canada is the responsibility of the importer. Note that this provides for better protection and enforcement than dealing with an agent. Consequently the requirements concerning agents have been deleted.)
Our major concern here is covered in the next one to two paragraphs:
The way this section will work is that when someone wishes to ship a Schedule XII substance he will submit a summary of an emergency response assistance plan and will ""immediately"" receive temporary approval. Once the plan has been examined carefully by a Remedial Measures Specialist and found to be acceptable the approval will continue. If the plan turns out to be unacceptable, approval of the plan would then be cancelled and the result would be that the shipper would have to cease shipping that dangerous good.
That particular paragraph gives us some cause for concern. It appears from this documentation that immediate temporary approval will be given to the transport of Schedule XII goods, the most hazardous products, before careful examination by a remedial measures specialist.
If the intent of this is, and it is made clear that it is simply to give preliminary approval, the actual shipment cannot take place until the careful examination, that may be well and good. It will be of little consolation to safety personnel or to communities through which hazardous products are shipped if the turnaround in the decision and the cancellation of the shipping takes place after an accident has occurred because those goods are already in shipment.
Obviously that is one of the areas that we want to look at carefully during committee consideration, to ensure that the immediate approval that is given only gives rise to prior clearance and not to shipping itself until there has been, as it is put here, a careful examination of the conditions.
There are a number of other concerns that have been mentioned briefly by my colleagues which I would also like to touch on.
In my own constituency of Kootenay West-Revels-toke we do have a large number of very hazardous goods in transit. Our area is mountainous. Whether those goods are travelling by truck or by rail, and most of them are shipped on one of those two mediums, we have some of the more difficult stretches of rail in the country and certainly many of the steepest grades in the highway system.
April 3, 1992

What we have seen partly through the policies of this federal government when it comes to transport regulations and legislation is an increasing use of our highways by heavy transport trucks, often on steep grades into urban areas. Many of them carry dangerous goods such as chlorine gas in large quantities.
Rail is a relatively safer means of transport. It is more controllable because there is no competing, generally speaking, on the roadbeds with passenger traffic which is much more unpredictable in its behaviour. The conditions of the roadways and the highways are also very often much more hazardous than is the condition that exists on rail. The abandonment of many spur lines serving industrial areas has caused this transference away from rail and on to the roads.
We have had a number of incidents. Luckily there were no major releases of substances which would cause a grave and immediate health hazard to civilian populations. But we have had a number of serious accidents involving trucks carrying industrial materials, some of them safety related, right into the communities of Trail and Castlegar.
Because we have had a bit of a propensity in times past we have also had situations where we have had not accidental explosions take place from time to time on some of the rail lines in our area. These often caused disruptions to major industrial transport by rail and by truck. That is something we hope to never see repeated. But we do have the problem taking place on the highways with increasing incidence.
One of the other matters that my colleague, the member for Kootenay East, raised yesterday in consideration of another subject is also of concern on this matter. That is the change that has taken place in the railway industry, with the elimination of cabooses to getting rid of flashing lights or strobe lights at the end of trains and their replacement by reflectors. Some of those trains transport dangerous goods.
One may wonder what this has direct relevance to in relation to this bill. If we have an increasing number of accidents-and that is almost surely going to happen as a
Government Orders
result of the relaxation of some of these regulations in transport-then the incidence of releases of hazardous materials into fast-flowing waterways in the mountains of British Columbia is surely going to occur.
If there are reflectors instead of flashing strobe lights on the ends of trains, which ends of trains are no longer manned by individuals who can give constant reports back and forth between units, then in a mountainous area where there are not only steep grades but also a great amount of cloud, fog, mud, snow and curves, there is simply no opportunity to respond. Long braking distances are required on steep grades if there is no clear sign from the end of the train that it has come to a halt or slowed down in order to apply the brakes to avoid a major collision.
Those are in areas again that where those railway carriers are carrying hazardous products and there are releases in the fast-flowing waterways, the damage is done before any emergency response team can get to it.
Those matters are relevant even though they are not directly involved in the consideration of the bill before us.
Finally, I would like to touch once more upon the matter of the submission made to a number of my colleagues, both in the New Democratic Party and I am sure in other caucuses last May by the International Association of Fire Fighters.
Their appeal links in to some degree with a study, the ""Electronic Waybill for Rail Transport of Dangerous Goods,"" which was prepared for the Transportation Development Centre, policy and co-ordination, Transport Canada by ATG, Automation Technologies Group Ltd., and submitted in August 1991.
That system primarily would provide for electronic monitoring of hazardous products and the shipment of hazardous products in a computerized system. That is vital in this day and age with large amounts of very dangerous goods being shipped so that communities, the officials responsible for the permits and the emergency response teams including fire-fighters, will know at a moment's notice just what they have to deal with and how they should deal with it.

Government Orders
A submission was made by the International Association of Fire Fighters to us last year. My colleague, the member for Mission-Coquitlam, has a private member's bill dealing with this topic and perhaps that could, because it is directly relevant to the government bill before us, be considered in some detail when we get into committee.
Just as a background the fire-fighters entitled their proposal ""Right to Know"". They point out:
The most dangerous aspect of fire fighting is responding to incidents involving hazardous materials. Fire-fighters in Canada are especially hampered by a lack of information available at such incidents. Accurate, accessible information is crucial to saving lives and property at the scene of these incidents since the appropriate response for one hazardous material could prove catastrophic if another substance is present.
A variety of technologically advanced systems are available which would enable fire-fighters to learn the exact nature of hazardous materials present at any location and provide guidance on responding to the specific incident. Such systems can be designed for both hazardous materials at stationary structures and hazardous materials in transit.
Information provided by such systems not only aids in identifying what hazardous materials are present, but also offer detailed information on appropriate emergency response techniques. Some systems can even provide guidance on evacuating specific communities.
Implementation of a hazardous materials identification system would ensure that the fire-fighters have the information they need to effectively respond to any incident enabling them to protect lives, property, and the environment.
The IAFF supports the creation of a computerized national emergency response information system which would enable firefighters to obtain accurate, instant information at the scene of a hazardous materials incident.
I would just say by way of analogy, and I am not suggesting it is quite as simple, but the same principle applies. If supermarkets can use computers to scan for price and inventory purposes, surely it is not too much to expect that that same kind of technology transmitted to a national level be used in order that fire-fighters and their emergency response crews and communities could do the same for their purposes.
That seems to me a rather minimal objective. The technology is now available. The government has some good major studies now at its disposal. There are further studies along these lines being done in the republic to
the south that we can fit in on an international basis to ensure that the very best technology is available.
We have no doubts that there is going to be some significant cost to such a system. If we consider the cost of just one major disaster, such as happened, luckily without major loss of life in the community of Mississauga a few years ago, or could happen, at any time in any major community in Canada, then the cost of implementing such a system for which technologies are now available fades into insignificance. All we need is one major incident to show us that whatever costs are involved in implementing this kind of system, it would be a bargain for all of us.
In conclusion, we generally support the thrust of the bill. We realize that it goes some way toward improving the current regime. However, we feel that there could be some improvements to ensure that lives can be saved, the environment can be saved, and communities can be saved across Canada. We will be making proposals in committee to that end.

",New Democratic Party,,Lyle Stuart Kristiansen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=af33a6b7-5da5-4227-86d8-769d389dc929&Language=E&Section=ALL
3903627,ca.proc.d.1992-04-03.5.1.7,1992-04-03,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,Madam Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Is the House ready for the question?

",Progressive Conservative,,Andrée  Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3903628,ca.proc.d.1992-04-03.5.1.8,1992-04-03,intervention,,,,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Question.

",,,Some hon. members:,
3903629,ca.proc.d.1992-04-03.5.1.9,1992-04-03,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,Madam Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Is it the pleasure of the House to adopt the motion?

",Progressive Conservative,,Andrée  Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3903630,ca.proc.d.1992-04-03.5.1.10,1992-04-03,intervention,,,,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Agreed.

",,,Some hon. members:,
3903631,ca.proc.d.1992-04-03.5.1.11,1992-04-03,intervention,,,,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"On division.

",,,Some hon. members:,
3903632,ca.proc.d.1992-04-03.5.1.12.1,1992-04-03,,,,stagedirection,,,,"Motion agreed to, bill read the second time and referred to Legislative Committee E.",,,,
3903633,ca.proc.d.1992-04-03.5.1.13,1992-04-03,1d08ba9e-539b-40c9-bee4-9df3fc8b36ee,ca.m.7699,Mr. Angus:,Whip of the N.D.P.,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Point of order, Madam Speaker. I think you will find agreement to call it three o'clock so we can proceed to Private Members' Business.

",New Democratic Party,,Iain Francis Angus,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1d08ba9e-539b-40c9-bee4-9df3fc8b36ee&Language=E&Section=ALL
3903634,ca.proc.d.1992-04-03.5.1.14,1992-04-03,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,Madam Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Is that agreed?

",Progressive Conservative,,Andrée  Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3903635,ca.proc.d.1992-04-03.5.1.15,1992-04-03,intervention,,,,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"Agreed.

",,,Some hon. members:,
3903636,ca.proc.d.1992-04-03.5.1.16,1992-04-03,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,Madam Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,"TRANSPORTATION OF DANGEROUS GOODS ACT, 1991 MEASURE TO ENACT",,"It being three o'clock, the House will now proceed to the consideration of private members' business, as listed in today's Order Paper.
April 3, 1992

",Progressive Conservative,,Andrée  Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3903637,ca.proc.d.1992-04-03.6,1992-04-03,,,,topic,PRIVATE MEMBERS' BUSINESS,,,,,,,
3903638,ca.proc.d.1992-04-03.6.1,1992-04-03,,,,subtopic,PRIVATE MEMBERS' BUSINESS,DEPARTMENT OF FORESTRY ACT,,,,,,
3903639,ca.proc.d.1992-04-03.6.1.1.1,1992-04-03,bccbfdd0-ffb7-4f38-87aa-5bdec982fd33,ca.m.7070,Mr. Guy H. Arseneault (Restigouche-Chaleur) moved,,PRIVATE MEMBERS' BUSINESS,DEPARTMENT OF FORESTRY ACT,MEASURE TO AMEND,"that Bill C-306, an act to amend the Department of Forestry act and to make related amendments to other acts, be read the second time and referred to Legislative Committee D.
He said: Madam Speaker, thank you for giving me this opportunity to lead off the debate on the private member's bill I had the privilege of tabling. As you know, the purpose of this bill is to substitute the name ""Department of Forests"" for the name ""Department of Forestry"". It would probably be helpful if I provided a brief outline of the reasons that inspired this legislation.
First of all, as you will no doubt recall, Madam Speaker, in 1989 the government agreed to include a definition of the term ""sustainable development"" in the terms of reference of the new Department of Forestry. I may point out, in all modesty, that this definition was included as a result of an amendment I tabled in the legislative committee that was examining the legislation.
In fact, the inclusion in the bill of the definition that sustainable development meets the needs of the present without compromising the ability of future generations to meet their own needs is a major step forward for the environment.
The definition gives us the assurance that the Department of Forestry will play a key role in preserving Canada's valuable forests. It also ensures that when federal governments use the term, they will have a clear and precise definition.
Second, in its report entitled Canada's Forests: The Federal Role, the Standing Committee on Forestry and Fisheries emphasized the importance of sustainable development. In its first recommendation, the committee said that the principles of sustainable development and stewardship must be the basis for public policy concerning the management of Canada's forests.
Private Members' Business
In its second recommendation, the committee urged that the new federal Department of Forestry be charged with initiating and developing a process and a structure for the design, planning and implementation of sustainable development in Canada's forests.
In its third recommendation, the committee says, and I quote: ""-in the context of its mission and to fully embrace a comprehensive vision of Canada's forest resources, the new Department of Forestry should be renamed the Federal Department of Forests (Forests Canada)"".
During the debate on this recommendation, the committee pointed out that the English designation of the new department was considerably removed from its designation in French. You will agree, Madam Speaker, that Forestry Canada has a connotation that is entirely different from ""Forets Canada"".
Still according to the committee's report, the term forestry was confusing because it did not mean the same thing to everyone. To many environmentalists, the term applies to the lumber industry, while most departmental officials and representatives of the industry feel it covers all forestry operations and the management of these operations.
For instance, one of the witnesses who appeared before the committee, Mr. Mathew Wright, vice-president of the Nova Scotia Forest Products Association, made the point that the word ""forestry"" seems to focus far more on industrial development than the word ""forests"", which has a far more general meaning and a much broader connotation.
As you can see, Madam Speaker, the change is necessary because the English and French versions are not identical; because the term forestry is confusing; and because the name of the department should reflect its mandate.

I introduced this bill for reasons related to the forestry subcommittee report tabled in the House in November 1990.
I would like to quote recommendation No. 3:
""The committee recommends that in the context of its mission and to fully embrace a comprehensive vision of
April 3, 1992

Private Members' Business
Canada's forest resources the new Department of Forestry should be renamed the Federal Department of Forests or Forest Canada"".
It goes on to say:
""It should be noted that this change would only be applicable in the English language as the new department is now called Foret Canada in the French language and Bill C-29 is entitled loi sur le ministere des forets. In fact, the English and French names of the department will be closer in meaning as a result of this recommendation. For the purposes of consistency and so as not to anticipate any future decisions-"", and the report goes on to say that it will use the name Forestry Canada for now.
The report was signed by all parties, all members of that committee. The chairman of that committee, the hon. member for Fredericton-York-Sunbury, signed it, as did the members for Cochrane-Superior, Prince George-Bulkley Valley, Cariboo-Chilcotin, Bonaven-ture-fles-de-la-Madeleine, and Elgin-Norfolk. It was supported at that time by those individuals.
The second report of the Standing Committee on Forestry and Fisheries recommended that change in the context of the mission of the Department of Forestry and said that it should be renamed the Department of Forests.
The new Department of Forestry Act contains the words: ""sustainable development"". Accordingly, the name of the department to which it applies should reflect that principle. According to the second report of the standing committee on forests there exists widespread misunderstanding about the word ""forestry"" and the values which it reflects. For many people the word denotes only commercial forest exploitation, therefore it was felt that ""forests"" would be a more appropriate and accurate term.
Finally, the English and French names of the department are not consistent. In French the name ministere des Forets translates as Department of Forests. I am certain that members will agree that the English and French names of a department should convey the same meaning to avoid confusion.
Another reason I am interested in this issue is because of the sustainable development issue, which the new department is beginning to address. I tabled an amendment in committee concerning sustainable development which now forms part of the act. I am very proud of that. I am also very proud that the amendment was again supported by all parties. That shows the co-operation in the House on non-partisan issues especially.
Basically the name change is put in there because of my interest in sustainable development and because of the mission that the department now has. It is also because of the language difference between the French and English versions.
In conclusion, I would like to thank the seconder of the bill today-

I wish to thank the hon. member for Champlain for his support today.

I would also like to note the support of the minister for this bill. I would like to note the support of members from all parties. Without mentioning names and whatever, I would like to say that I have received a lot of encouragement and a lot of support and I suppose a real honourable mention to-

-to the hon. member for Champlain for his co-operation in preparing the debate today.

I believe later we will find that there could be unanimous consent to move this directly to the standing committee and we will probably make that commitment later on. The intention is to get it to committee with the idea that the bill be amended somewhat to reflect some of the discussions that we have had to make sure that the implementation is cost-effective, not to change the name overnight because that has certain cost implications and we are willing to abide by that.
I would again thank all the members and my colleagues here this afternoon for their anticipated support.

",Liberal,,Guy H. Arseneault,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bccbfdd0-ffb7-4f38-87aa-5bdec982fd33&Language=E&Section=ALL
3903640,ca.proc.d.1992-04-03.6.1.1.2,1992-04-03,1d08ba9e-539b-40c9-bee4-9df3fc8b36ee,ca.m.7699,Mr. Iain Angus (Thunder Bay-Atikokan):,Whip of the N.D.P.,PRIVATE MEMBERS' BUSINESS,DEPARTMENT OF FORESTRY ACT,MEASURE TO AMEND,"Madam Speaker, I rise to indicate the support of my caucus for the private member's bill particularly on behalf of the
April 3, 1992

member for Prince George-Bulkley Valley who is actually at a forestry conference in northern B.C. today.
I am not going to-

",New Democratic Party,,Iain Francis Angus,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1d08ba9e-539b-40c9-bee4-9df3fc8b36ee&Language=E&Section=ALL
3903641,ca.proc.d.1992-04-03.6.1.1.3,1992-04-03,efec68a7-e1fd-490f-8b6a-95313440440c,ca.m.3358,Mr. Boudria:,Deputy House Leader of the Official Opposition; Liberal Party Deputy House Leader,PRIVATE MEMBERS' BUSINESS,DEPARTMENT OF FORESTRY ACT,MEASURE TO AMEND,"He is with us in thought.

",Liberal,,Don Boudria,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=efec68a7-e1fd-490f-8b6a-95313440440c&Language=E&Section=ALL
3903642,ca.proc.d.1992-04-03.6.1.1.4,1992-04-03,1d08ba9e-539b-40c9-bee4-9df3fc8b36ee,ca.m.7699,Mr. Angus:,Whip of the N.D.P.,PRIVATE MEMBERS' BUSINESS,DEPARTMENT OF FORESTRY ACT,MEASURE TO AMEND,"He is with us in thought, yes. I am not going to reiterate the purpose of the bill, I think it is very clear from the mover. I just want to say that we will not only support it but assist in expediting it on to the standing' committee.

",New Democratic Party,,Iain Francis Angus,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1d08ba9e-539b-40c9-bee4-9df3fc8b36ee&Language=E&Section=ALL
