basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4510082,ca.proc.d.2012-02-10.2447.21,2012-02-10,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,Government Orders,Copyright Modernization Act,,"Order, please. I will have to stop the member there, to allow another question.
The hon. member for Winnipeg North.",Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4510083,ca.proc.d.2012-02-10.2447.22,2012-02-10,07cf5767-802c-406c-92a7-7dc92af79b40,4264,"Mr. Kevin Lamoureux (Winnipeg North, Lib.)",,Government Orders,Copyright Modernization Act,,"Mr. Speaker, Bill C-11 has been a very controversial bill. Unfortunately, we have seen the government put in time allocation to limit debate. The member made reference to the fact that we are trying to stall debate. The Liberal Party has said that it has a number of concerns and wants to deal with these through debate and has suggested that eight of its members would speak on this particular bill. Yet, the government has said those are too many people, unfortunately.
We need to recognize there are widely varying opinions about Bill C-11 and that the government has done a disservice to this chamber by preventing adequate debate on this particular bill as it passes through the House. Let us not try to give the impression that the bill has been debated for hours and hours since it was introduced for second reading this time around.
My question for the member is, does he not acknowledge the need to at least allow political parties a few hours of debate prior to the bill actually being passed? If we have waited so long, what is the great hurry and why does debate on the bill--",Liberal,Winnipeg North,Kevin Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=07cf5767-802c-406c-92a7-7dc92af79b40&Language=E&Section=ALL
4510084,ca.proc.d.2012-02-10.2447.23,2012-02-10,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,Government Orders,Copyright Modernization Act,,"Order, please. I will have to stop the member there because there is only a minute left, and I will return the floor back to the member for Kitchener—Waterloo.",Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4510085,ca.proc.d.2012-02-10.2447.24,2012-02-10,a20523be-cae0-4d31-9595-e9303275e40d,583,Mr. Peter Braid,Interjection,Government Orders,Copyright Modernization Act,,"Mr. Speaker, I must admit that I am astounded by the hypocrisy of the question. We are debating Bill C-11. Currently, we have hours allocated for just that. There will be almost 75 speeches. Bill C-11 is exactly the same bill as Bill C-32.
I was on the special legislative committee in the last session of Parliament. On the government side, we wanted to sit day and night to get the bill passed. The opposition members, all of them, sat on their hands and twiddled their thumbs. They wanted to have nothing to do with moving the bill forward. Finally, we have the opportunity to move the bill forward to support innovation and creativity in this country. I look forward to getting that done.",Conservative,Kitchener--Waterloo,Peter Braid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a20523be-cae0-4d31-9595-e9303275e40d&Language=E&Section=ALL
4510086,ca.proc.d.2012-02-10.2447.25,2012-02-10,688c6645-b71f-4182-a105-c85eb869e1f7,9183,"Mr. Bob Zimmer (Prince George—Peace River, CPC)",,Statements By Members,Pensions,,"Mr. Speaker, the current path of our nation's old age security program is unsustainable. We have all seen the figures. With our aging population, the cost of the program will increase from $36 billion in 2010 to $108 billion in 2030. As a recently released Macdonald-Laurier Institute report states:
 Canada will either proactively implement solutions to this coming problem or react, probably in crisis, when the full weight of the costs of an aging society fully confront our society. 
Canadians like my parents, Ernie and Mary Zimmer, who are currently receiving old age security, or those who are close to retirement age, will not be affected by our long-term sustainability planning. We will also ensure that those who will be affected, meaning those not yet near retirement, will have plenty of time to plan for their future.
Our government will do what nearly every other advanced country has done. We will ensure that my generation and all future generations have a sustainable public pension system.",Conservative,Prince George--Peace River,Bob Zimmer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=688c6645-b71f-4182-a105-c85eb869e1f7&Language=E&Section=ALL
4510087,ca.proc.d.2012-02-10.2447.26,2012-02-10,b4980a2a-014a-4120-ab21-095c2c5608e8,8712,"Mr. Matthew Kellway (Beaches—East York, NDP)",,Statements By Members,Diabetes,,"Mr. Speaker, a week ago a lovely kid called Michael came to see me for some pins and a flag, because he is off to Italy in March. Michael, just 11, has been scouted by the Italian soccer club Roma and invited to try out for its boys club. Michael is a modest kid with a competitive glint in his eye. I know he will do us all and, most importantly, himself proud.
However, Michael also came to see me for another reason. He has type 1 diabetes. He came to ask me to urge the government to continue its funding partnership with the Juvenile Diabetes Research Foundation. That partnership, just created in 2009, is already making new technologies and treatments available to Canadians like Michael. This partnership ensures that kids like Michael get an opportunity to choose the talents they want to pursue and to realize their dreams. Canada has a long, storied history in diabetes research and treatment. Let us not stop it now.
Finally, I ask the House to join me in wishing Michael good luck in Italy.",New Democratic Party,Beaches--East York,Matthew Kellway,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b4980a2a-014a-4120-ab21-095c2c5608e8&Language=E&Section=ALL
4510088,ca.proc.d.2012-02-10.2447.27,2012-02-10,c4273cb6-4d3d-4d46-a5f9-2a6c1914a32e,8818,"Ms. Eve Adams (Mississauga—Brampton South, CPC)",,Statements By Members,Canada-China Relations,,"Mr. Speaker, our Prime Minister is leading a successful mission to China, promoting Canada's interests. This visit will deepen trade and economic ties between our two countries and set the foundation for long-term economic growth in Canada. Under our government, Canada's exports to China have increased by 85%. Thanks to our government's securing approved destination status last year, the number of Chinese tourists coming to Canada this year has increased by 25%. These are real dollars coming into Canada and keeping Canadians working.
Our two nations have agreed to jointly fund science, technology and innovation research in human vaccines and clean transportation. We will also strengthen our ties in the areas of energy, natural resources, agriculture, science and technology and education, as a new strategic priority.
 We look forward to continuing to strengthen our strategic partnership with China and maintaining a frank and respectful—",Conservative,Mississauga--Brampton South,Eve Adams,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c4273cb6-4d3d-4d46-a5f9-2a6c1914a32e&Language=E&Section=ALL
4510089,ca.proc.d.2012-02-10.2447.28,2012-02-10,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,Statements By Members,Canada-China Relations,,"Order, please. The hon. member for Scarborough—Guildwood.",Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4510090,ca.proc.d.2012-02-10.2447.29,2012-02-10,fc02fe5c-f4bc-451c-b921-86c4794d1d1d,195,"Hon. John McKay (Scarborough—Guildwood, Lib.)",,Statements By Members,Child Soldiers,,"Mr. Speaker, February 12 commemorates the day on which the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict entered into force as international law. Hundreds of thousands of children have been robbed of their childhood, killed, maimed, raped, drugged and otherwise abused and forced to do the same to their families and communities while under the direction of adult combatants. Soldiering is not a career option for a seven-year-old who is barely taller than his gun. In spite of international law, this tragedy continues to unfold in places like the Democratic Republic of Congo, Burma, Sudan and others. 
As we mark the International Day Against the Use of Child Soldiers, let us commit to ending the use of children in armed conflict and criminal activities and let our actions speak louder than our words. Our friend and colleague, Senator Roméo Dallaire, has worked tirelessly on this issue. He has been a world leader in the fight against the use of child soldiers. In partnership with Dalhousie University, he has led research on failing states, as well as conducted training for military police—",Liberal,Scarborough--Guildwood,John McKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fc02fe5c-f4bc-451c-b921-86c4794d1d1d&Language=E&Section=ALL
4510091,ca.proc.d.2012-02-10.2447.30,2012-02-10,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,Statements By Members,Child Soldiers,,"Order, please. the hon. member for Cypress Hills—Grasslands.",Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4510092,ca.proc.d.2012-02-10.2447.31,2012-02-10,661a3062-86d1-4ba3-9e70-81c866aa2fc3,9,"Mr. David Anderson (Cypress Hills—Grasslands, CPC)",,Statements By Members,Foreign Investment,,"Mr. Speaker, Canada's energy sector is on a roll. Hundreds of millions of dollars of investment is flowing into Canadian energy development. The result is hundreds of thousands of jobs across our country.
 In the past, we have put our energy eggs into one basket and have exported virtually all of our products to one market. That is no longer good enough. Our energy is as valuable as any in the world and it needs to be priced at world prices. That is why we are focusing on diversifying our export markets. We need new markets around the world. 
Let us be smart when we do this. The countries we deal with must be responsible members of the international community, showing a commitment to freedom, human rights and democratic ideals. Foreign corporate entities must operate under the same guidelines as everyone else, getting what they are prepared to give. State-owned enterprises need to be scrutinized. Who controls them? Do they function according to world trade and financial market principles? Are they financially accountable and transparent?
 We do not need to be granting special treatment to any entity or country in order to get its investment dollars. We are world class, let the world come to us.",Conservative,Cypress Hills--Grasslands,David Anderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=661a3062-86d1-4ba3-9e70-81c866aa2fc3&Language=E&Section=ALL
4510093,ca.proc.d.2012-02-10.2447.32,2012-02-10,37174f12-1dc0-44f0-8065-4c09cf9ebca1,557,"Ms. Megan Leslie (Halifax, NDP)",,Statements By Members,The Economy,,"Mr. Speaker, the government is a one-trick pony when it comes to economic policy because, instead of presenting a comprehensive job creation plan, the Conservatives continue to sit idly by making faulty economic comparisons with other countries and claiming that tax cuts create jobs.
The reality is that corporate tax cuts do not increase productivity. We watch as executives take the cuts, award themselves bigger bonuses, shut down operations in Canada and move them elsewhere. Public sector cuts do not make any more economic sense. More than 60,000 jobs economy-wide are jeopardized by the public sector cuts made over the last few years.
New Democrats believe that any job creation worth its salt must include public sector investment, and the Governor of the Bank of Canada agrees, but the Conservatives are ignoring his advice because it inconveniently contradicts them. 
It is clear that the economic policies of the anti-science, anti-worker, Conservative government are bad for Halifax, bad for Nova Scotia and bad for Canada, and we demand better.",New Democratic Party,Halifax,Megan Leslie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=37174f12-1dc0-44f0-8065-4c09cf9ebca1&Language=E&Section=ALL
4510094,ca.proc.d.2012-02-10.2447.33,2012-02-10,9f0040ba-a9d7-4aa4-b2e4-f3213a4e024f,216,"Mr. Deepak Obhrai (Calgary East, CPC)",,Statements By Members,Canadian Punjabi Community,,"Mr. Speaker, Canada notes that state elections are taking place in India, the world's largest democracy. With a Punjabi background, I note with great satisfaction the massive turnout of over 77% in the State of Punjab.
Punjabis, both of Hindu and Sikh religion, exercised their democratic right to chart their own destiny. 
Here in Canada, the Punjabi community, again made up of Hindus and Sikhs, plays a vital role in our country's destiny. I am very happy to be a member of that community as are my colleagues in the House of Commons. 
However, there are certain groups that would like to create discord among these communities. To them, there is a clear message coming from communities all over the world: ”Stop it, let us move on toward addressing the issues that are of far more importance, like prosperity in this country”.",Conservative,Calgary East,Deepak Obhrai,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9f0040ba-a9d7-4aa4-b2e4-f3213a4e024f&Language=E&Section=ALL
4510095,ca.proc.d.2012-02-10.2447.34,2012-02-10,2079356e-7e18-49e0-8252-33a3c6a660bc,8442,"Mr. Robert Goguen (Moncton—Riverview—Dieppe, CPC)",,Statements By Members,The Economy,,"Mr. Speaker, it was only back in 1995 when The Wall Street Journal called this great nation “an honorary member of the Third World” and ridiculed our currency.
This week, the same newspaper praised Canada:
 ...as a favored destination for investors seeking refuge from the turmoil sweeping the euro zone and the continuing uncertainty over the U.S. fiscal position. The country now is the world's third-biggest issuer of sovereign debt to be rated triple-A by all three major credit-ratings.... 
Our fiscal position was described as “sterling” and our Conservative government's economic leadership was praised.
I am pleased that the international community will be able to read these words about our country. Despite the financial problems in Europe and other parts of the world, we remain steadfast in our commitment to focus on Canadians' priorities: jobs and economic growth.",Conservative,Moncton--Riverview--Dieppe,Robert Goguen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2079356e-7e18-49e0-8252-33a3c6a660bc&Language=E&Section=ALL
4510096,ca.proc.d.2012-02-10.2447.35,2012-02-10,c7c870dc-abda-4577-802a-5f1fa1d7654c,8614,"Ms. Lysane Blanchette-Lamothe (Pierrefonds—Dollard, NDP)",,Statements By Members,Community Organizations,,"Mr. Speaker, here is a surprising statistic: one-quarter of the people who live on Montreal's West Island have, at some point, requested help from a community organization. In Pierrefonds—Dollard, community organizations provide a variety of important services. The Comité d'aide Cloverdale provides affordable meals to children; the Family Resource Center helps courageous students to overcome academic difficulties; VON Montreal provides palliative home care. If I could, I would name them all. Although all of these organizations have different missions, they all face the common threat of unstable and insufficient funding.
That is why the work of the West Island Community Shares is essential for the community. It has a mandate to raise funds which are then distributed to local community organizations in the West Island. Just two weeks ago, Community Shares collected $140,000 at its red and white event. 
I am proud to say that in the West Island we are all in solidarity. I thank the West Island Community Shares for organizing the event and I thank everyone who donated. This is--",New Democratic Party,Pierrefonds--Dollard,Lysane Blanchette-Lamothe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c7c870dc-abda-4577-802a-5f1fa1d7654c&Language=E&Section=ALL
4510097,ca.proc.d.2012-02-10.2447.36,2012-02-10,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,Statements By Members,Community Organizations,,The hon. member for Pickering—Scarborough East.,Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4510098,ca.proc.d.2012-02-10.2447.37,2012-02-10,f8a6e400-7dae-418b-b0d4-04b584e45569,8886,"Mr. Corneliu Chisu (Pickering—Scarborough East, CPC)",,Statements By Members,Forestry Industry,,"Mr. Speaker, our government is committed to helping the Canadian forestry industry to diversify and succeed in priority markets around the world. With Canadian lumber exports to China at a record high, our efforts are paying off, creating jobs and economic opportunities for Canadians.
Canadian wood exports to China grew to $835 million in 2010, up 119% from 2009. During the first 11 months of 2011, wood products were Canada's third largest export to China, totalling $1.36 billion and expected to exceed $1.5 billion in 2011.
Eighteen Canadian mills have reopened and have dedicated part of their production to servicing the Chinese market. 
While we are focused on growing Canada's economy and creating jobs with our pro-trade plan, the NDP continues to promote its anti-trade agenda that will kill jobs. The NDP's reckless and irresponsible anti-trade agenda is a danger to the Canadian economy and Canadian jobs.",Conservative,Pickering--Scarborough East,Corneliu Chisu,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f8a6e400-7dae-418b-b0d4-04b584e45569&Language=E&Section=ALL
4510099,ca.proc.d.2012-02-10.2447.38,2012-02-10,6da8653f-692f-4bbc-acb2-86e088f0d60d,8571,"Mr. Pierre Nantel (Longueuil—Pierre-Boucher, NDP)",,Statements By Members,Community Organizations,,"Mr. Speaker, on Monday, January 30, an organization known as Le Fablier, une histoire de familles, officially opened its new premises on Chemin de Chambly in Longueuil. Every day, the dynamic team at Le Fablier welcomes families and organizes various public education activities to prevent poverty and promote literacy. In Quebec, 1.3 million people over the age of 16 have difficulty reading and writing. 
Day after day, Le Fablier carries out its mission on a shoestring budget. That is the case for most of the community organizations in my riding, yet I cannot imagine what our society would be like without these courageous and noble organizations. Federal subsidy programs are inadequate or laden with red tape, and offer no guarantees of future funding.
It is time to stabilize funding for all of these valiant organizations that are key to making good things happen in our society. At the end of every fiscal year, the organizations' clientele and staff find themselves in the same boat: vulnerable to the government's whims. Keeping these organizations guessing from year to year not only interferes with their ability to carry out their missions but is also very disrespectful to them.",New Democratic Party,Longueuil--Pierre-Boucher,Pierre Nantel,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6da8653f-692f-4bbc-acb2-86e088f0d60d&Language=E&Section=ALL
4510100,ca.proc.d.2012-02-10.2447.39,2012-02-10,07e5eac1-e115-483c-bb86-972736ca953d,609,"Mr. LaVar Payne (Medicine Hat, CPC)",,Statements By Members,Canada-China Relations,,"Mr. Speaker, our government remains focused on jobs and economic growth. Our efforts toward improving international ties are no exception. 
The Prime Minister's visit to China this week is just one example of Canada's successful efforts to improve and diversify trade linkages around the world. 
Be it in forestry, tourism, education, energy or agriculture, our joint initiatives are rapidly increasing commercial, cultural and scholastic ties between our two countries. Canadian families, business and communities will see the economic benefits of these agreements. Our economic relations with China will benefit Canadian communities, large and small. 
As China continues to grow in significance as one of our trading partners, I am sure we will see more and more benefits from our government's efforts to strengthen economic ties in Asia.",Conservative,Medicine Hat,LaVar Payne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=07e5eac1-e115-483c-bb86-972736ca953d&Language=E&Section=ALL
4510101,ca.proc.d.2012-02-10.2447.40,2012-02-10,6d680702-120b-4bcf-8da9-aae3e38ca0cf,44,"Hon. Scott Brison (Kings—Hants, Lib.)",,Statements By Members,Hockey,,"Mr. Speaker, Globe and Mail journalist, Jane Taber, wrote a story last fall about the financial challenges faced by a community museum in Windsor, Nova Scotia. The article in the Hockey Heritage Museum caught the attention of some significant hockey enthusiasts and sparked an idea to launch a celebration of the game on Long Pond on the Dill Family Farm in Windsor, Nova Scotia where the sport was born.
The inaugural Long Pond Hockey Heritage Classic takes place tomorrow and I want to salute the volunteers who have tirelessly persevered to preserve the origins of our national game in its birthplace. Over 200 years ago, the first game was played on Long Pond and this weekend's hockey's home ice will once again witness a passionate celebration of our favourite winter sport.
I send my best wishes for a successful event and best wishes for the ongoing success of the Hockey Heritage Museum in Windsor, the birthplace of hockey.",Liberal,Kings--Hants,Scott Brison,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d680702-120b-4bcf-8da9-aae3e38ca0cf&Language=E&Section=ALL
4510102,ca.proc.d.2012-02-10.2447.41,2012-02-10,9fe262f2-84db-4d3f-aa4e-99d4228a1911,25,"Mr. Leon Benoit (Vegreville—Wainwright, CPC)",,Statements By Members,Firearms Registry,,"Mr. Speaker, Canadians gave our government a strong mandate to end the wasteful and ineffective long gun registry once and for all, and that is exactly what we are doing. 
However, we are not the only ones who promised this. Many NDP MPs from rural Canada told their voters that they would scrap the registry as well. The member for Western Arctic even stood at an all candidates debate last May and said, “Vote for me or vote for the Conservatives. It's all the same. We'll both end the registry”.
However, guess what? Unfortunately, that individual has decided that he will stand up for the NDP big union bosses rather than for his constituents, saying that he wants the registry but he does not want the records. That is just silly. 
I call on the member for Western Arctic to live up to his promises to the good people of the Northwest Territories and vote in the House to scrap the long gun registry once and for all.",Conservative,Vegreville--Wainwright,Leon Benoit,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9fe262f2-84db-4d3f-aa4e-99d4228a1911&Language=E&Section=ALL
4510103,ca.proc.d.2012-02-10.2447.42,2012-02-10,4c0122f7-7958-4cbd-b99e-9d70a4dca1e8,8678,"Mr. Pierre-Luc Dusseault (Sherbrooke, NDP)",,Statements By Members,National Defence,,"Mr. Speaker, the F-35 procurement process has had so many problems that the Associate Minister of National Defence does not even know how to defend it anymore. Yesterday he said that all acquisitions and procurements currently under way for the Canadian Forces are “holy and decent”. Those were his exact words.
Would the minister have us believe that the F-35s—the fighter jets that seem to have one new problem after another, including safety issues, skyrocketing costs and delivery delays—are a gift from above? How pitiful.
It has become clear that all of the countries that were considering purchasing the F-35 are backing off. Canada is the only one continuing its crusade towards this reckless, irresponsible expenditure.
The government is completely incapable of managing this file and is now hoping for a miracle from up above, instead of coming up with a plan B. There is no evidence that this is the right plan. We must launch a competitive bidding process. ",New Democratic Party,Sherbrooke,Pierre-Luc Dusseault,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4c0122f7-7958-4cbd-b99e-9d70a4dca1e8&Language=E&Section=ALL
4510104,ca.proc.d.2012-02-10.2447.43,2012-02-10,d34b2845-a4e3-457b-b0eb-e95ac232d51d,8337,"Mr. Scott Armstrong (Cumberland—Colchester—Musquodoboit Valley, CPC)",,Statements By Members,Fred Dickson,,"Mr. Speaker, I rise today with great sorrow in my heart to say goodbye to a good friend, Senator Fred Dickson, who passed away early yesterday morning.
[Member spoke in Scottish Gaelic as follows: ]
 Cha bhithidh a leithid ami riamh. 
[English]
His equal will not be among us again.
Fred was a key negotiator in the offshore agreement between Nova Scotia and the federal Government of Canada in the 1980s, an agreement which led to a huge success for the future of our province.
As a senator, he was dedicated to ensuring that future generations of Canadians could have a health care system that was strong and one they could count on.
His passion was for his family; his wife, Kay; his sons, Colin and Ian; his daughter, Kathryn; and his grandchildren.
Fred, my friend, 
 May the road rise up to meet you, 
 May the wind be always at your back. 
 May the sun shine warm upon your face, 
 and rains fall soft upon your fields. 
 And until we meet again, 
 May God hold you in the palm of His hand. 
Goodbye my friend. God bless you, Fred.",Conservative,Cumberland--Colchester--Musquodoboit Valley,Scott Armstrong,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d34b2845-a4e3-457b-b0eb-e95ac232d51d&Language=E&Section=ALL
4510105,ca.proc.d.2012-02-10.2447.44,2012-02-10,288315ef-2fe8-48ad-8ae0-833ac097bac0,3658,"Mr. Philip Toone (Gaspésie—Îles-de-la-Madeleine, NDP)",,Oral Questions,Pensions,,"Mr. Speaker, this week, the Conservatives were incredibly transparent with Canadians about the government's priorities when they reopened the abortion debate, condoned torture and fired warning shots into the air. They even made despicable references to the Nazis in their national discourse.
Nevertheless, there is one thing they refuse to be transparent about: does the government plan to raise the age of retirement from 65 to 67 or not?",New Democratic Party,Gaspésie--Îles-de-la-Madeleine,Philip Toone,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=288315ef-2fe8-48ad-8ae0-833ac097bac0&Language=E&Section=ALL
4510106,ca.proc.d.2012-02-10.2447.45,2012-02-10,aa58e8f5-4a46-4c79-8e97-b9ebe28c9d9a,295,"Hon. Peter Van Loan (Leader of the Government in the House of Commons, CPC)",,Oral Questions,Pensions,,"Mr. Speaker, the hon. member does not appreciate what the priorities of this government are. The priorities of this government are jobs, economic growth and the financial well-being of Canadians. Those are our priorities. That is what we are working for every day. 
That is in fact why we are committed to ensuring the long-term sustainability of the old age security system for the future. It also includes ensuring that those who are receiving old age security today and those who expect to receive it in the years ahead will be assured that they will receive it. We also have to ensure, having looked at the demographic realities, that we have a system there to also serve generations to come, in the decades to come. That is our priority.",Conservative,York--Simcoe,Peter Van Loan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa58e8f5-4a46-4c79-8e97-b9ebe28c9d9a&Language=E&Section=ALL
4510107,ca.proc.d.2012-02-10.2447.46,2012-02-10,288315ef-2fe8-48ad-8ae0-833ac097bac0,3658,"Mr. Philip Toone (Gaspésie—Îles-de-la-Madeleine, NDP)",,Oral Questions,Pensions,,"Mr. Speaker, that is not an answer. They simply refuse to be honest with Canadians. Our seniors worked hard their entire lives in order to leave their children with a better country. Now, under the Conservatives, they are learning that for the first time, their children will live in tougher conditions than they did. It is unacceptable and avoidable.
Those families need to know: will the government increase the age of retirement or not?",New Democratic Party,Gaspésie--Îles-de-la-Madeleine,Philip Toone,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=288315ef-2fe8-48ad-8ae0-833ac097bac0&Language=E&Section=ALL
4510108,ca.proc.d.2012-02-10.2447.47,2012-02-10,aa58e8f5-4a46-4c79-8e97-b9ebe28c9d9a,295,"Hon. Peter Van Loan (Leader of the Government in the House of Commons, CPC)",,Oral Questions,Pensions,,"Mr. Speaker, the actual risk to Canadians is if we had the kind of forward-looking policies of the NDP, those that simply ignore the future, ignore the realities, they would, if followed, result in future generations not having any old age security. 
Our approach is to ensure that there is long-term sustainability, that there is a system there to ensure that those who reach their retirement 20, 30 or 40 years from now can count on old age security for the future. This is our priority. This is what we are doing. That is why we are having the discussion we are having now on how we can ensure old age security is there for those who are receiving it today and tomorrow.",Conservative,York--Simcoe,Peter Van Loan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa58e8f5-4a46-4c79-8e97-b9ebe28c9d9a&Language=E&Section=ALL
4510109,ca.proc.d.2012-02-10.2447.48,2012-02-10,288315ef-2fe8-48ad-8ae0-833ac097bac0,3658,"Mr. Philip Toone (Gaspésie—Îles-de-la-Madeleine, NDP)",,Oral Questions,Pensions,,"Mr. Speaker, there seem to be a few facts missing in that answer. The government is unravelling in front of our eyes. It promised families it would not touch OAS. Now it is doing just that. It said it was unsustainable. Now the independent PBO has shown that it is. The government members attacked the Liberals' secret plan to raise OAS eligibility from 65 to 67 years, but they have become everything they used to oppose. 
In the name of all things holy and decent, I ask the government to give seniors and families an answer. What is going to happen to OAS?",New Democratic Party,Gaspésie--Îles-de-la-Madeleine,Philip Toone,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=288315ef-2fe8-48ad-8ae0-833ac097bac0&Language=E&Section=ALL
4510110,ca.proc.d.2012-02-10.2447.49,2012-02-10,aa58e8f5-4a46-4c79-8e97-b9ebe28c9d9a,295,"Hon. Peter Van Loan (Leader of the Government in the House of Commons, CPC)",,Oral Questions,Pensions,,"Mr. Speaker, thanks to our government, old age security will be there today, tomorrow and in decades to come. That is what is going to happen to OAS.
As for the Parliamentary Budget Officer, it was just months ago he was saying that we have real demographic challenges and it was important for the government to take action. It was just months ago when he said there was a structural deficit and he wanted to see action taken to address that. All of a sudden, he has said these are no longer issues. I am missing the report from the Parliamentary Budget Officer where he commends this government for having solved all those dramatic problems in just a matter of a couple of months. ",Conservative,York--Simcoe,Peter Van Loan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa58e8f5-4a46-4c79-8e97-b9ebe28c9d9a&Language=E&Section=ALL
4510111,ca.proc.d.2012-02-10.2447.50,2012-02-10,c3000ffc-065c-47e0-be26-152a24090dbd,8618,"Mr. Mathieu Ravignat (Pontiac, NDP)",,Oral Questions,International Trade,,"Mr. Speaker, once again, we see that the government is unable to protect the trade interests of Canadians. This week, the Prime Minister was in China to sign trade agreements and thus establish the legal framework for trade with that country. However, we do not know whether Chinese companies, if they see fit to do so, will be able to sue the Canadian government. This happened with AbitibiBowater. If it happens with the Chinese, Canadians will be stuck with the bill again.
Will the government put its cards on the table and confirm whether or not, under these agreements, Chinese companies will be able to sue the Government of Canada? ",New Democratic Party,Pontiac,Mathieu Ravignat,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c3000ffc-065c-47e0-be26-152a24090dbd&Language=E&Section=ALL
4510112,ca.proc.d.2012-02-10.2447.51,2012-02-10,d02c368a-0fe4-4a79-91b1-f8c176e29457,151,"Mr. Gerald Keddy (Parliamentary Secretary to the Minister of International Trade, for the Atlantic Canada Opportunities Agency and for the Atlantic Gateway, CPC)",,Oral Questions,International Trade,,"Mr. Speaker, the reality is we have signed a foreign investment promotion and protection agreement with China which will protect Canadian companies in China. We will continue to expand our trading relationship in China for the benefit of Canadian jobs here at home. ",Conservative,South Shore--St. Margaret's,Gerald Keddy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d02c368a-0fe4-4a79-91b1-f8c176e29457&Language=E&Section=ALL
4510113,ca.proc.d.2012-02-10.2447.52,2012-02-10,c3000ffc-065c-47e0-be26-152a24090dbd,8618,"Mr. Mathieu Ravignat (Pontiac, NDP)",,Oral Questions,Human Rights,,"Mr. Speaker, it seems that the Prime Minister has far more to say about foreign radicals than he has anything to say about human rights in China. In fact, I commend his speech writers. It must have been a challenge to make sure that he avoided saying anything meaningful at all on the subject last night. 
Canadians expect better. Why has the government walked away from human rights in China?",New Democratic Party,Pontiac,Mathieu Ravignat,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c3000ffc-065c-47e0-be26-152a24090dbd&Language=E&Section=ALL
