basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4512476,ca.proc.d.2012-02-29.2455.146,2012-02-29,b41c3b7e-c64f-4415-9f58-79d7462e5d8e,146,"Mr. Peter Julian (Burnaby—New Westminster, NDP)",,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, I like the hon. member and I certainly think he put what is a fairly poor argument from the government's standpoint across as well as he could. He is dealing with the PMO's talking points.
The reality is the government has been a massive failure on trade. Canada now has the largest merchandise deficit, the largest current account deficit on balance of payments in our country's history. Why is it happening? We are fundamentally exporting raw materials and jobs out of the country, importing the finished goods that come with the higher-end jobs, which is why Canadians are strapped like never before, have seen a reduction in real wages, have seen lower salaries, and are at the highest level of indebtedness in history. That is the Conservatives' record. They have done the worst in practically everything. 
The Conservatives are moving forward with this Panama trade deal. I just want to raise that Panama is one of the world's worst tax havens. We heard that in the trade committee. It has an estimated 400,000 corporations, according to the U.S. state department, and major Colombian and Mexican drug cartels, as well as Colombian illegal armed groups using Panama for drug trafficking and money laundering purposes.
Nothing in this bill prevents that continued money laundering. In fact, there is nothing in the bill that provides for full disclosure. 
Why would the member support something when the due diligence was not done, and when the concerns about the laundering of dirty drug money are everywhere on this planet? Only the Conservative Party seems to support the laundering of dirty drug money.",New Democratic Party,Burnaby--New Westminster,Peter Julian,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b41c3b7e-c64f-4415-9f58-79d7462e5d8e&Language=E&Section=ALL
4512477,ca.proc.d.2012-02-29.2455.147,2012-02-29,b15d7c05-f054-45fe-804e-54d178f2d3b4,603,Mr. Randy Hoback,Interjection,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, the member would have credibility if the NDP actually agreed with any type of forward movement in trade.
The member has not agreed with any trade deal. He has never said that it has been good for businesses. He has not gone out to talk to prairie farmers who said they have market access for their pulses and pork, which means that farmers are going to have more money in their back pockets. The member has not done that. 
He seems to go on with rhetoric and more rhetoric, over and over again, which kind of fits the NDP profile. Those members are just going to oppose. They will never give anything a fair chance. When it comes to a piece of government legislation, they are never going to say that it is probably the right thing to do, and that they will vote with the government because it is the right thing to do.
An example would be the pooled retirement pension plans. It is a very simple piece of legislation that would help workers and business owners provide pensions for people. Instead of supporting something as simple as that, the NDP opposes it.
Could the member provide an example of when the NDP might agree with a piece of legislation that comes from the government? I do not think those days are coming.",Conservative,Prince Albert,Randy Hoback,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b15d7c05-f054-45fe-804e-54d178f2d3b4&Language=E&Section=ALL
4512478,ca.proc.d.2012-02-29.2455.148,2012-02-29,07cf5767-802c-406c-92a7-7dc92af79b40,4264,"Mr. Kevin Lamoureux (Winnipeg North, Lib.)",,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, the Liberal Party has recognized the valuable role free trade agreements can play in terms of generating very important jobs. Somewhere around 20% of Canadians are dependent on exports and having those secure markets.
I found it interesting to hear the member talk about how we need to move quickly to pass the bill. I would remind the member that there were other pieces of legislation that the government moved much more quickly on which may have caused the delay on this bill coming before us. There was a bill designed to kill the Canadian Wheat Board which consumed debate time and ultimately hurt prairie farmers. There was the bill on increasing the size of the House of Commons. Those bills seemed to have higher priority, a bill to have more politicians and a bill to kill the Wheat Board, than this bill. 
Could the member provide some comment as to why those bills had a higher priority than this bill?",Liberal,Winnipeg North,Kevin Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=07cf5767-802c-406c-92a7-7dc92af79b40&Language=E&Section=ALL
4512479,ca.proc.d.2012-02-29.2455.149,2012-02-29,b15d7c05-f054-45fe-804e-54d178f2d3b4,603,Mr. Randy Hoback,Interjection,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, I acknowledge that the Liberal Party at least understands that trade is important to Canada. However, I do not think the member understands how important it was to change the Canadian Wheat Board. In fact, the Canadian Wheat Board is still alive today and will be alive five years from now. It is just the operation of the Canadian Wheat Board that has changed. 
The member also needs to understand that if the opposition was not trying to continually delay we would not have to use closure to get legislation through. Things would have flown through in a much more timely fashion and probably this legislation would have come forward a lot quicker.
 He could help us do that on this piece of legislation. He could help us ensure that it goes through committee relatively quickly. The ball is in his court. I look forward to his co-operation at committee so that we can get this bill through, get it back to the House, get it off to the Senate and get royal assent. I know that he is a fan of Canadian businesses and cheers them on. Once the bill is passed, we will be able to get to work in Panama and get some jobs for our employees here in Canada.",Conservative,Prince Albert,Randy Hoback,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b15d7c05-f054-45fe-804e-54d178f2d3b4&Language=E&Section=ALL
4512480,ca.proc.d.2012-02-29.2455.150,2012-02-29,d02c368a-0fe4-4a79-91b1-f8c176e29457,151,"Mr. Gerald Keddy (Parliamentary Secretary to the Minister of International Trade, for the Atlantic Canada Opportunities Agency and for the Atlantic Gateway, CPC)",,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, I listened very closely to the member talk about the Canada-Panama free trade agreement. When the NDP were asking questions, I could not help but think of a number of things. First of all, the NDP has never supported a free trade agreement and we do not expect the NDP to start supporting one in the immediate future.
 More importantly, this agreement has side agreements on labour and environmental practices, and an agreement against money laundering. These are all things that would help to move the Panama government and economy forward. An increase in exports of Canada's superior agriculture products would improve nutrition in Panama. Over and above that, with the twinning of the Panama Canal, Panama will handle 5% of the world's trade. The opportunity for Canadian companies is huge. I would like the hon. member to comment on that.",Conservative,South Shore--St. Margaret's,Gerald Keddy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d02c368a-0fe4-4a79-91b1-f8c176e29457&Language=E&Section=ALL
4512481,ca.proc.d.2012-02-29.2455.151,2012-02-29,b15d7c05-f054-45fe-804e-54d178f2d3b4,603,Mr. Randy Hoback,Interjection,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, I would appreciate it if the parliamentary secretary could help me educate the member from the NDP on just how important this is to the people of Canada. Let us look at other countries where we have done trade deals in the past. 
We made a trade deal with Costa Rica and the quality of governance has gone up in that country. We can look at the quality of lifestyle for the people of Costa Rica. We see those types of things happening in Panama. We also see that happening with some of our other trade agreements, with Colombia for example, and Honduras, which we hope will get through the House fairly quickly too.
Economic growth is good. It is not a bad thing. Profit is not a bad word. It is not a problem. I expect it helps people socially when they have a job and they can go to work. They want to do something.
 There are numerous examples of Canadian businesses that have gone into different countries around the world with strategic partnerships which have benefited the other country and Canada. A good example would be Research In Motion. The BlackBerrys that we all use are developed here in Canada, but are made in Mexico. What a great partnership for both Canada and Mexico. 
Those are the types of things we need to build as we do these trade agreements. Those are the things that will see both countries thrive in future. ",Conservative,Prince Albert,Randy Hoback,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b15d7c05-f054-45fe-804e-54d178f2d3b4&Language=E&Section=ALL
4512482,ca.proc.d.2012-02-29.2455.152,2012-02-29,b41c3b7e-c64f-4415-9f58-79d7462e5d8e,146,Mr. Peter Julian,Interjection,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, it is great to come back to the member for Prince Albert because he is well aware that the NDP put forward a series of amendments to this bill because, as with most of those who are concerned about dirty drug money laundering, we believe that an agreement like this without a tax information exchange agreement is not a prudent or responsible course. However, the government just went ahead. Panama said it wanted to remain as a tax haven and to continue to launder the money that comes from drug gangs in Colombia and Mexico. The Conservatives love to stand in this House and pontificate about how they are tough on crime, and we hear that expression all the time. They are going to allow those drug gangs to continue to launder money in Panama and the Conservatives are not going to put anything in this agreement to reduce or curtail it. Financial institutions dealing between Panama and Canada do not even have to report back.
How does the member for Prince Albert, whom I like and respect, think his constituents would take his going back and saying the Conservatives did not get a tax information exchange agreement, which has to be done with a money-laundering tax haven, but the Conservatives think it is fine that drug money laundering continues in Panama and they want to facilitate that in Canada? How would his constituents respond to that?",New Democratic Party,Burnaby--New Westminster,Peter Julian,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b41c3b7e-c64f-4415-9f58-79d7462e5d8e&Language=E&Section=ALL
4512483,ca.proc.d.2012-02-29.2455.153,2012-02-29,b15d7c05-f054-45fe-804e-54d178f2d3b4,603,Mr. Randy Hoback,Interjection,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, again it goes back to the classic NDP position to oppose everything. It does not matter what is on the table, the NDP is just going to oppose it.
When my constituents look at this deal they understand that no country is like Canada. Canada is a great beacon to the world. Canada is a nation which every other country looks at and strives to be like. We could offer a hand up or we could ignore them. We could actually work with them and help them improve the capacity of their government or we could ignore that. I would rather do trade with them. I would rather see their standard of living rise so their public security would get stronger. I would rather work with the Panamanian government or any government in Central or Latin America on public security, the drug trade or human trafficking, rather than discipline it or lecture to it.
The member would prefer to go and lecture to Panama about all the things that are wrong with Panama. I would rather go down there and work with the Panamanians to try to understand the issues and help them achieve results and improve their governance. If I can do that through a trade deal, that is a good first step in ensuring that happens.",Conservative,Prince Albert,Randy Hoback,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b15d7c05-f054-45fe-804e-54d178f2d3b4&Language=E&Section=ALL
4512484,ca.proc.d.2012-02-29.2455.154,2012-02-29,6d680702-120b-4bcf-8da9-aae3e38ca0cf,44,"Hon. Scott Brison (Kings—Hants, Lib.)",,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, it is a pleasure to rise to speak to the trade agreement between Panama and Canada. However, before I speak to that, I would like to speak about the general trade policy of the government. 
It has been said in debate in the House that for the first time in 30 years, under the Conservative government, we have seen trade deficits. This is in part due to our over-dependence on the U.S. economy and the U.S. downturn, but it also has something to do with the failure of the government to effectively defend Canadian interests, the Canadian economy, Canadian companies and Canadian workers, against U.S. protectionism. We know there is a knee-jerk protectionism in the U.S. that crosses party lines. It is in the Democrats, the Republicans, the Tea Partiers and the occupiers in the U.S. There is a knee-jerk protectionism when times are tough, and we know that times are tough in the U.S. 
We have to do a better job on both ends of Pennsylvania Avenue: at one end, the administration, the White House, and at the other end, Congress. We have to do a better job in defending Canadian interests legislator to legislator, senator and member of Parliament to senator and congressperson, government to government, minister to minister, prime minister to president. We have seen stronger relations between presidents and prime ministers than we have between the current President of the United States and the current Prime Minister of Canada. 
The reality is there needs to be more attention placed in Canada on defending ourselves from U.S. protectionism. We have seen more than one set of legislative actions in the U.S. in buy American type provisions, which have threatened, hurt and, in fact, eliminated Canadian jobs and cut Canadian companies out of participating in U.S. government contracts. That has had a pernicious effect. We have seen buy American type provisions rear their heads again just recently and there is tremendous concern among Canadian manufacturers. 
Looking at the overall Canadian economy, it is important to realize that while the macro numbers look reasonably good in some areas, if we go just below and break them down by region, we are having a very strange sort of recovery in Canada. In fact, what the world is going through now is not an ordinary recession and recovery, but is really a global economic restructuring. 
Part of what is happening in Canada reflects that global economic restructuring with the rise of China and India and the demand for natural resources, such as oil, gas, potash and minerals of all sorts. We are lucky in many ways, as a country, to have so much natural resource wealth. The positive side of it is we do have that natural resource wealth and we do have the capacity to meet the demand for those resources. We do well within those sectors and within those provinces that have those resources. 
If we look at Alberta, Saskatchewan and parts of Newfoundland, the economy looks much better than it does in the traditional economic heartland of Canada, Ontario, Quebec, the Maritimes, where we see a real falling back and a falling behind. In many ways what we are going through as a country reflects what some people call the Dutch disease, where our dollar is being driven up by demand for our natural resources and there is a crowding out of traditional manufacturing and value-added jobs. That is something we have to look at as a country. We have to consider that as parliamentarians. We have to understand the growing disparity between have and have not provinces. 
One of the ways to address that is through a more robust trade policy. The current Conservative government spent its first three years in office chiding China and ignoring India. The government has turned around on both India and China as of late. It is going to take a while to rebuild relations with China. Canada's relationship is at a historic low after 40 years of remarkable relations with China, going back to prime minister Trudeau's opening up of China in 1968. He was the first western leader to establish diplomatic relations with post-revolution China. Before Nixon built a bridge to China, Trudeau had done that. 
 Much of that goodwill was damaged in the first three years of the current Conservative government. I do see that it is working assiduously to try to rebuild those relations, and that is the right thing to do. However, it is important to recognize that damage was done to those relations early on.
If we ask many global economists where they see the growth coming in the next 10 to 15 years, it is broadly believed that Africa represents tremendous opportunities. We have had a traditional aid relationship with Africa. We have to move from simply aid to an increased discussion and movement forward on trade with Africa. It is a continent with which Canada has had traditionally strong and historic relations and friendships. We need to redouble those relations. We should see the great commercial opportunity in Africa, opportunity that can benefit the people of Africa and the people of Canada. We could be partners in progress as Africa moves forward.
The Conservative government has focused largely on Latin America. Deepening our trade relations with Latin America is generally a good idea. It is not mutually exclusive, however, with having deep trade relations with China, India and Africa.
 I see an opportunity for Canada to be a centrepiece in terms of global trade in many ways, to be a more central and leading figure in global trade for a number of reasons. 
First, we have the best banking system and financial services system in the world. Not only are our banks successful in Canada, but they are successful globally, in China, India and Latin America. In some of the fastest growing economies in the world, Canadian banks are present and they are growing. A few months ago Bank of Nova Scotia bought 20% of the Bank of Guangzhou in China. A little over a year ago Bank of Nova Scotia bought all of Royal Bank of Scotland's Colombia assets. More recently, Bank of Nova Scotia bought a significant retail operation in Colombia. Bank of Nova Scotia can be found everywhere throughout Latin America and the Caribbean. It is not just Bank of Nova Scotia but Royal Bank, Bank of Montreal and TD Bank, particularly in the U.S. 
One of the things that gives us influence in other countries is the presence and the strength in the reach of our financial services sector. We could be doing more to harness the power of the success of our financial services sector to affect positive change and influence in those countries.
Second, as I mentioned earlier, we are blessed in Canada with tremendous natural resource wealth that the China's and the India's of the world need. We have become very good at extraction. Our expertise in the extractive sectors is second to none in the world, not just in terms of oil and gas but also in mining. Much of the way we have developed our extractive sectors and our oil and gas sectors in Canada has given us the capacity to export wherewithal and technologies to other countries that have the benefit of natural resource wealth and are in the process of developing that wealth.
There is a lot of natural resource wealth in Latin America. Many of the countries in Latin America face some of the same challenges we have faced over decades in Canada. Many of them have a lot of natural resource wealth and need to now face the reality and the opportunity that there is unprecedented demand for that wealth. We can help, work with and partner with these countries. 
Colombia is a country like Canada, with a lot of natural resource wealth in mining and in oil and gas. However, we also share a history with the people of Colombia in that neither Canada nor Colombia is a colonizing country. We are countries that were colonized. We also have a history of indigenous and first peoples in both countries.
Thirty years ago in Canada, most first nations and aboriginal peoples and their leadership were opposed to the development of natural resources and extraction in oil and gas. Today they are business and financial partners in the development of those extractive sectors. I would like to see us working co-operatively with the governments of Latin America to help them and us learn and partner in terms of best practices around the responsible development of natural resource wealth in a way that shares that wealth with first nations and indigenous peoples.
In these countries and in Panama there continue to be challenges. There have been issues around tax havens in Panama. There has been progress on that, but there needs to be more. I am of the belief that, in the same way there were and are challenges in Colombia, we have to ask ourselves, as people outside of these countries, how can we best influence and effect change in those countries. I believe that free trade agreements, with robust rules-based frameworks on things like labour, environmental practices and human rights, can strengthen our capacity to effect positive change and to partner with good people in those countries who want to move forward and to help their people move forward. Free trade agreements with strong labour and environmental frameworks give us more influence and the capacity to help in these countries, not just to build wealth for Canadian business people or to create jobs for Canadians but also to help those countries develop their economies and societies.
I share concerns that people in the House have expressed, from all parties sometimes, about some of the challenges faced in these countries in the past and present. The drug trade is an example. If we do not provide legitimate trade opportunities to these countries, the only opportunities that people have growing up in their villages and cities to make a living will be through the drug trade, narcoterrorism. If we are concerned about the drug trade in these countries, one of the best ways to help these governments and people fight narcoterrorism and the drug trade is to extend to them legitimate trade opportunities to buy their legitimate products. If we are not willing to do that, we are leaving many of those people stranded, potentially with their only lifeline being the drug trade, which is destroying their country and their society.
Free trade agreements with strong rules-based approaches to labour, to human rights and to the environment can help wean some of these countries away from the criminal activities that have sadly been part of their history over far too long a period. There has been a lot of progress in Colombia. Throughout Latin America, the economic growth in places like Colombia and Panama has been incredible in recent years.
For decades, Latin American countries were basket cases in terms of their economies. Whenever there was a World Economic Forum panel on Latin America, it was always on the basis of what we would do with Latin America. There was always another financial crisis, another series of government bailouts and country defaults. Last year, I served on a panel on the future of Latin America with President Martinelli from Panama. Last year, at the World Economic Forum, the focus of the panel was on the remarkable growth, opportunity and progress of Latin America. 
I can tell the House that people like President Santos of Colombia and President Martinelli of Panama speak quite openly to the challenges they face in their countries. They speak quite openly to the challenges they face with corruption, organized crime, narcoterrorism, issues around FARC and other organizations, but at the same time as they acknowledge those challenges, they have put in place a road map to move forward.
Since the drug trade issue has been raised in the House as part of this discussion, I want to close with some consideration of drug policies in Canada, in the U.S. and in much of the developed world and their pernicious effect on Latin America. There have now been two different panels conducted by two different groups of former Latin American presidents, countries like Panama, Colombia and Mexico, on the impact of North American drug policies on their countries and the remarkable destabilizing impacts of our war on drugs on their countries.
I will provide a couple of facts. Prohibition did not really work that well with liquor. During the time of prohibition, Americans continued to drink but the biggest bourbon factory in the world was in Chihuahua, Mexico. However, after prohibition was lifted, it went back to Kentucky. The reality is interdiction, policing and incarceration did not work in terms of prohibition and it does not work in terms of our war on drugs. It costs a lot of money, it is hugely expensive economically and societally, and it is remarkably destabilizing to the countries of Latin America.
Colombia was largely successful due to the planned Colombia initiative, which was initially launched by President Pastrana and President Clinton and then further implemented by President Uribe and President Santos as a minister. In Colombia, the war on drugs was quite successful. However, Colombia's success in the war on drugs drove the drug cartels, which are very mobile, to Mexico. That is one of the reasons that Mexico and President Calderon have faced such challenges in the last couple of years. Production and distribution can be stamped out in one country but it goes somewhere else. 
We need to actually develop rational approaches to drug policy in places like Canada and the U.S. and understand that interdiction, arresting and putting people in jail for this will not be as successful as treating drug issues as addiction and health issues. If we were to invest a fraction of what we are spending on police and incarceration in our war on drugs into treating drug addiction as a health care issue, treating mental health and helping people with addictions, we would have better results in Canada and we would stop punishing people in countries in Latin America who are penalized by our continued failed war on drugs policy in Canada.
When we are talking about that region of the country, I think it is important that we are open about all aspects of our engagement. One of the areas where are playing a negative role is in our drug policy here in Canada and in countries like the U.S. where we are playing a negative role in terms of our relations with Latin America.",Liberal,Kings--Hants,Scott Brison,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d680702-120b-4bcf-8da9-aae3e38ca0cf&Language=E&Section=ALL
4512485,ca.proc.d.2012-02-29.2455.155,2012-02-29,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,453,The Acting Speaker (Mr. Bruce Stanton),,Government Orders,Canada-Panama Economic Growth and Prosperity Act,," Before moving on to questions and comments, it is my duty pursuant to Standing Order 38 to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Etobicoke North, the Environment; and the hon. member for Vancouver Kingsway, Citizenship and Immigration.",Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=02c2cb20-f27d-46a5-8e78-ab4b405bf07b&Language=E&Section=ALL
4512486,ca.proc.d.2012-02-29.2455.156,2012-02-29,03af66a0-6884-454e-9b46-50683413d74c,8505,"Mr. Dany Morin (Chicoutimi—Le Fjord, NDP)",,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, the NDP agrees that Canada has a high volume of trade, both as an exporter and an importer. However, I have two concerns about such trade agreements: respect for the human rights of workers and for the environment, especially in countries with less environmental regulation. This can lead to abuses by major corporations that have a great deal of money.
My question is about sustainable development. My hon. colleague for Burnaby—New Westminster has proposed amendments that would result in a better definition of sustainable development in the agreement. The Brundtland Report, prepared by the World Commission on Environment and Development, defines sustainable development as development that “meets the needs of the present without compromising the ability of future generations to meet their own needs.” I think it is a very good definition.
Does my Liberal colleague agree with this definition and, in particular, does he believe that sustainable development must be an integral part of the free trade agreement with Panama and must be respected?",New Democratic Party,Chicoutimi--Le Fjord,Dany Morin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=03af66a0-6884-454e-9b46-50683413d74c&Language=E&Section=ALL
4512487,ca.proc.d.2012-02-29.2455.157,2012-02-29,6d680702-120b-4bcf-8da9-aae3e38ca0cf,44,Hon. Scott Brison,Interjection,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, I absolutely agree that we must find ways to foster the sustainable development of countries with which we enter into agreements. I acknowledge that this agreement contains many provisions that signal progress in terms of sustainable development. I would like to have a better understanding of this particular approach. I agree that we must develop other approaches, but I need to review the information and understand what is being proposed. ",Liberal,Kings--Hants,Scott Brison,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d680702-120b-4bcf-8da9-aae3e38ca0cf&Language=E&Section=ALL
4512488,ca.proc.d.2012-02-29.2455.158,2012-02-29,8e00cb1e-2b6e-4836-8664-f50de4a195c2,9199,"Mr. Jasbir Sandhu (Surrey North, NDP)",,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, we live in a global society today and international trade is part of what is going on. We need to be involved as Canadians but that trade must be fair, equitable and sustainable over a period of time.
We know that Panama has been used as a money laundering, drug trafficking country by Mexican and Colombian cartels. The member was talking about how, through trade, we can help get people working instead of getting involved in the drug trade.
I have an example that I will present to my colleagues. We have seen what has happened in Mexico in the last number of years. We had a trade agreement with Mexico that was negotiated, NAFTA, and that trade agreement did not slow down the drug trade. In fact, as we have seen in news reports over the years, the drug trade in Mexico has gone up. Would the member care to comment on that?",New Democratic Party,Surrey North,Jasbir Sandhu,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8e00cb1e-2b6e-4836-8664-f50de4a195c2&Language=E&Section=ALL
4512489,ca.proc.d.2012-02-29.2455.159,2012-02-29,6d680702-120b-4bcf-8da9-aae3e38ca0cf,44,Hon. Scott Brison,Interjection,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, in fact, the drug trade in Mexico for many years was in significant decline. Certainly legitimate trade between Canada and Mexico within NAFTA has grown significantly and continues to grow. However, the member is quite right. In recent years, the growth of the drug trade and drug activities in Mexico has grown, but it is very difficult to tie that with a free trade agreement.
 I would say that most people who study the drug trade on an ongoing basis, most scholars and experts in this field, say that the biggest reason for the growth of the drug trade and crime in Mexico and the violence associated with it in recent years has been the fact that Colombia was successful in clamping down on it and driving much of it out. That goes to my point that the drug cartels are mobile. As long as there is demand here in North America and in Europe and as long as we impose this prohibition, this failed war on drugs, we will continue getting supply somewhere. 
That speaks to the final point in my remarks. I think we need to consider our failed war on drugs here in Canada, not just in terms of its incredible cost to the Canadian economy and to society, but also its incredibly negative effect on a lot of the countries with which we purport to be friends.",Liberal,Kings--Hants,Scott Brison,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d680702-120b-4bcf-8da9-aae3e38ca0cf&Language=E&Section=ALL
4512490,ca.proc.d.2012-02-29.2455.160,2012-02-29,b41c3b7e-c64f-4415-9f58-79d7462e5d8e,146,"Mr. Peter Julian (Burnaby—New Westminster, NDP)",,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, I work with my colleague from Kings—Hants on the trade committee and on finance. We do not always agree, in fact, often we disagree, but there were many points in his speech with which I did agree, particularly the point that the mean-spirited government's cut backs on addiction programs and crime prevention programs have helped to fuel what has been an ongoing problem in Canada. 
I disagree with the member on the interpretation that a free trade agreement, particularly a right-wing free trade agreement like the Conservatives are bringing forward, would help the situation. We have seen demonstrably that, under NAFTA, a trade agreement that had as one of its attributes the idea that somehow this would stimulate development of the rural economy in Mexico, it has done the exact opposite. It is a meltdown. It is a catastrophe in rural Mexico. Part of that has been because of the removal of the subsidies that have allowed American corn to be dumped into rural Mexican markets that has helped to provoke what is an ongoing tragedy.
I want to come back to the Panama agreement. I know that the member shares concerns around how the government goes about negotiating agreements. We have an agreement with Panama where Canada approached Panama to sign a tax information exchange agreement a number of times but Panama just said that it would not exchange tax information.
 I would like the member for Kings—Hants to comment on how the government could have possibly muffed what should have been a key consideration before it brought this agreement to the floor of the House of Commons.",New Democratic Party,Burnaby--New Westminster,Peter Julian,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b41c3b7e-c64f-4415-9f58-79d7462e5d8e&Language=E&Section=ALL
4512491,ca.proc.d.2012-02-29.2455.161,2012-02-29,6d680702-120b-4bcf-8da9-aae3e38ca0cf,44,Hon. Scott Brison,Interjection,Government Orders,Canada-Panama Economic Growth and Prosperity Act,,"Mr. Speaker, movement to greater transparency in finance and taxation is important. It is something that ought to be a strong priority of the government. I also believe that moving forward on a free trade agreement more deeply integrates our economies and increases the capacity for us to effect influence.
As with the hon. member, I would like to see, from a timing perspective, more movement on that as well. I would like to see the government move post-haste with that. However, I do not believe that signing a free trade agreement reduces the capacity of the government to do that at any time. In fact, it may have the opposite effect.
In terms of the general area of trade, this is where I think there is a fundamental difference between how the hon. member and I view these issues. I believe that the New Democratic Party in Canada ought to embrace some of the progress and evolution that other social democratic parties have around the world in terms of embracing trade. If we look at the labour party in Great Britain, the democrats in the U.S., or around the world generally, national social democratic parties have come to realize that globalization is a little like gravity: we do not have to like it but it is a reality. Instead of ignoring it and pretending that somehow we can shut off globalization, we would be better off if we were to engage with it and seek ways to increase our country's influence in that global economy. 
In Canada, where we are such a tiny economy, we depend disproportionately on global markets. It is important to us, but it also increases our capacity to effect positive change in the world. My advice for the hon. member and his party is that they ought to move in that direction.",Liberal,Kings--Hants,Scott Brison,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d680702-120b-4bcf-8da9-aae3e38ca0cf&Language=E&Section=ALL
