basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4215662,ca.proc.d.2002-05-02.2007.55,2002-05-02,c7660459-7e05-4540-b825-ce3958285806,208,"Mr. James Moore (Port Moody--Coquitlam--Port Coquitlam, Canadian Alliance)",,Government Orders,"Public Safety Act, 2002",,"Mr. Speaker, another important obligation of members of parliament is to respect this institution, which includes respecting the hard work of committees.
Could the parliamentary secretary to the Deputy Prime Minister comment on work that his colleague from Chicoutimi, who is about 10 feet to his left, and I did on the transport committee? We spent probably over $1 million of taxpayer money travelling down to Washington, D.C., going to Pearson airport and taking in countless witnesses to the transport committee. We put together a package of 15 recommendations on airport and airline security.
The 14th recommendation stated that the government should consider financing new air security provisions with a number of options so that the cost of airport and airline security would be dovetailed out and not one sector of the air industry would be hammered. The government ignored completely every recommendation of that report and imposed a $24 round trip security air tax which is nailing consumers.
That report was given unanimous support by every Liberal at the committee, including the parliamentary secretary to the transport minister, the second in command on transport policy. The government ignored the committee and slapped the Liberals on the committee in the face, including the parliamentary secretary to the transport minister.
Could the Deputy Prime Minister tell us why the government so absolutely disregard that and disregard the work of the committee? Why did it impose a $24 tax against the wishes of the Liberals on the committee, including the member who is 10 feet to his left?",Canadian Alliance,Port Moody--Coquitlam--Port Coquitlam,James Moore,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c7660459-7e05-4540-b825-ce3958285806&Language=E&Section=ALL
4215663,ca.proc.d.2002-05-02.2007.56,2002-05-02,bb250ed1-5b30-460d-9e85-a2006f2dbf47,4630,Mr. Steve Mahoney,,Government Orders,"Public Safety Act, 2002",,"Mr. Speaker, I want to thank the member for my promotion. I am not the Deputy Prime Minister. I would love to be but I am afraid I have not quite reached that exalted office yet. One never knows, stranger things have happened.
The government does respect the work of committees. I see my colleague who I believe is from New Westminster. He and I have both recently come back and are in the process of writing a major report that deals in some ways with security around airports. He told us at committee this morning some interesting things, and we will be investigating how we can improve certain security aspects in relation to immigration.
The government obviously will not agree with every recommendation from every member on either side of the House. The government has a higher obligation and that is to ensure the security and safety of its citizens. If we do nothing else, and some would say that is exactly what we do, we have to live up to that obligation.
Sometimes some great ideas come out of committees that perhaps do not make it into a particular bill. That does not mean they will not live to perhaps find themselves in regulations in a different way. The government is open. I can assure the member it listens to its own members. Whether the member wants to believe this or not, we even listen the odd time to the little smidgeon of good ideas that sometimes come from across the floor.",Liberal,Mississauga West,Steve Mahoney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bb250ed1-5b30-460d-9e85-a2006f2dbf47&Language=E&Section=ALL
4215664,ca.proc.d.2002-05-02.2007.57,2002-05-02,50053905-6fa0-4d83-aae4-69ca8cebdfc1,2293,"Ms. Aileen Carroll (Parliamentary Secretary to the Minister of Foreign Affairs, Lib.)",,Government Orders,"Public Safety Act, 2002",,"Mr. Speaker, the prospect of biological weapons being used, whether it be by states, criminals or terrorists, horrifies and repulses all civilized people. Today the very idea of deliberately propagating diseases via bacteria, viruses, or toxins that affect humans, animals or plants is considered, justifiably, a taboo and is condemned by international treaty law and customary international law.
Since 1925, the Geneva Protocol has prohibited bacteriological warfare, in other words, biological weapons. The Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction, better knows by its acronym, BTWC, completely prohibits the possession of such weapons. The BTWC, which was negotiated in 1972 and came into effect in 1975, was the first worldwide convention to prohibit an entire category of weapons of mass destruction. It set a universal standard and is an important pillar of international peace and security.
As I mentioned, Canada signed and ratified the BTWC in 1972 and strongly supports the convention. Canada attaches great importance to full compliance with the provisions of the convention and supports fully its purposes and provisions. To our profound regret, I remember well last summer, negotiations for such a protocol collapsed in July after seven years of hard work, denying the world truly its best chance to achieve a mechanism to impede the development and spread of biological weapons.
At the review conference, many other countries indicated that in light of the events of September 11, which subsequently followed and in light of subsequent bioterrorism attacks using anthrax, they were in the process of revising or supplementing their own legislation relevant to biological weapons.
National enforcement efforts cannot substitute for an international compliance mechanism aimed at preventing the development of biological weapons. It was that compliance mechanism that we were close too when it collapsed with the withdrawal of one of the major countries.
In themselves, national efforts are still valuable and necessary. Export and import controls, licensing, domestic inspection, verification and policing all complement and buttress the global ban on bio-weapons.
Article 4 of the BTWC would require state parties, in accordance with their own constitutional processes, to take measures to prohibit and prevent the development, the production, stockpiling, acquisition or retention of banned substances and articles in their own domestic territories, jurisdiction or control. In view of the collapse of the protocol negotiations in July and then later of the terrorist threat which emerged only two months later, it is now appropriate to go beyond the strict requirements of that convention and to supplement our own existing Canadian legislation with an act which specifically prohibits both biological weapons and related agents.
The biological and toxin weapons convention implementation act, which I have been calling the BTWC for obvious reasons, would put Canada at the forefront of these efforts to prevent biological weapons proliferation and bioterrorism. It will allow Canada to fulfill its obligations under the BTWC better because we will have done domestically what we had failed do so internationally by ensuring that the convention's ban is be respected not only by the Government of Canada but also by individuals, organizations and institutions in Canada, and that is very important.
The vast majority of the biological agents and of the types of equipment which may be employed in the manufacture of biological weapons are dual use; that is to say, these substances and articles have legitimate, even vital roles in fields like science, pharmaceuticals, medicines and agriculture. Likewise bio-defence programs intended to develop detecting devices or vaccines, antidotes and protective gear to defend against biological warfare attack require biological agents and equipment. Dual use agents and equipment are therefore essential to our health, prosperity and security and also for the advancement of knowledge. That is why it gets to be a somewhat intricate matter.
However the BTWC recognizes the dual use nature of these substances and articles by allowing articles which have prophylactic, protective or other peaceful purposes and equipment not designed for hostile purposes. They will continue obviously to be allowed and these exemptions for legitimate use are preserved in the legislation we are speaking about today.
To give Canadians assurance that biological and toxin agents and dual use equipment are not turned to evil purposes or diverted from their intended peaceful purposes, regulations are required. Such regulations would also increase the confidence in other countries that Canada is harbouring no official or unofficial biological weapon programs and encourage compliance elsewhere with the convention. Reciprocal confidence reinforces itself, which again contributes to peace and stability both for Canadians and worldwide.
Subsequently, last December in Geneva at the fifth BTWC review conference, the Canadian delegation strove to promote an outcome which would have contributed to the convention's integrity and vitality by building bridges between regional groups, by advocating an enhanced review process, and by working for the adoption of new measures to strengthen the convention. That included a viable way forward to resume negotiations for what I mentioned earlier, the multilateral, legally binding compliance mechanism for the convention. It is therefore again unfortunate that the review conference was unable to achieve that outcome last December.
Let me assure the House that Canada has not given up its efforts to reinforce the global ban on germ weapons. We look forward to the review convention's resumption this coming November. We will indeed continue our efforts, as we have in the past, and we will work with other countries that are trying, like us, to accomplish the same aim.
The BTWC implementation act will therefore provide the legal basis to create a licensing regime for more complete control of biological substances and articles. It will also permit the establishment of a responsible authority and will set out the powers of inspectors charged with enforcing the act. It has been very carefully crafted to ensure that Canadian procedures will be compatible with any eventual international mechanism so that we will not have to go back and redo the process.
While the licensing regime and regulations should be rigorous, they must not be excessively burdensome for the legitimate users of biological agents. Indeed, we expect that the process of elaborating regulations and of establishing this new responsible authority and inspectorate will require intensive study and consultation with many sectors, including industry, farming, universities and medical, scientific and research sectors, all places where these agents may be used for very legitimate purposes.
Given that these are technical questions, it is important to get them right. A single solution will not work. The degree of control and safety required for a containment facility where highly contagious diseases are studied will obviously not work for a research institute doing work on low-risk pathogens.
This legislation will make Canada and the world safer. It will prevent the development and proliferation of biological weapons around the world. It will show that Canada is committed to fighting terrorism. At the same time, it demonstrates our active support of the BTWC and a multilateral approach based on rules, non-proliferation, arms control and disarmament. This is in line with the role that Canada has always played to increase co-operation for security. For this reason, I propose that we pass it quickly.",Liberal,Barrie--Simcoe--Bradford,Aileen Carroll,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=50053905-6fa0-4d83-aae4-69ca8cebdfc1&Language=E&Section=ALL
4215665,ca.proc.d.2002-05-02.2007.58,2002-05-02,3151867b-f11f-4956-810e-e62d19707c8b,174,"Mr. Gary Lunn (Saanich--Gulf Islands, Canadian Alliance)",,Government Orders,"Public Safety Act, 2002",,"Mr. Speaker, I will be splitting my time with the member for Lethbridge.
I rise today to discuss Bill C-55, the public safety act. We all live in a different world in the wake of the September 11 attacks. Legislation is needed to address the security concerns we all face, however, Bill C-55 has very serious flaws that need to be addressed if it is to become law.
This is the third attempt to put the bill before the House. The bill began as Bill C-42, which was later split into two parts, with Bill C-44 being passed earlier in the session. We are pleased that the bill was split at the time so as to allow our support for the air safety regulations in Bill C-44. Now we have Bill C-55, supposedly the new and improved version; however, the government has not addressed any of the serious issues that caused the collapse of Bill C-42. The bill remains flawed.
The government has a poor track record of controversial legislation. The species at risk act was recently pulled from the order paper after a third aborted attempt. Long awaited amendments to the Divorce Act are delayed yet again while the government tries to find a way not to offend anyone.
The government simply cannot cope with difficult legislation. Why? A government without any policy direction is revealed when called on to make policy. Its lack of ideas is exposed. When it does come up with ideas they are often not well thought out, they anger all sides of the political debate and they do not address the needs of Canadians. Worse, when it does bow to public pressure and withdraw a bad bill, which is rare, it does not make any real changes. Bill C-55 does not adequately address any of our concerns with respect to Bill C-42. Why introduce the bill at all if the government will not fix it?
My main concern with Bill C-42 was the unreasonable amount of power that was given to a handful of ministers. The Canadian Alliance believes that the powers under the Emergencies Act to declare various stages of public emergency are adequate. The Aeronautics Act also allows for ministerial discretion, but forces its ratification by parliament or cabinet within 14 days. Bill C-42 allowed cabinet ministers to unilaterally declare an emergency in an area, as a result giving them very broad enforcement powers. Those decisions did not have to be reviewed by cabinet for three months. Parliament as a whole might never have been consulted at all.
Bill C-55 purports to address this by reducing the review period from 90 days to 40 days. Imagine, he now can get his cabinet together in 45 days. It must be pretty tough to pull them all together. This is ridiculous. Both periods are equally extreme. Invoking extreme measures that limit democratic rights in Canada should be relied upon only as a last resort. When they are invoked they should be debated in parliament, not in a closed door cabinet meeting. This should happen in a matter of days, not weeks or months. Furthermore, this authority to be given to ministers is not accompanied by any specifics as to how it would be implemented. It is not indicated that ministers would be responsible for enforcing the order or, more important, that they would be accountable for it.
Frankly, Bill C-55, like Bill C-42, looks suspiciously like nothing more than another power grab. We owe it to Canadians to ensure that their civil liberties will not be suspended without very good reason and within very strict parameters. Furthermore, the sheer size and scope of Bill C-55 make discussion difficult. No single committee can be tasked with so many changes. The Canadian Alliance requests that the bill be split into sections to allow more informed, useful debate both in this place and in committee.
No one is denying that there is a need for security measures to protect Canadians. For this reason I support bringing about fair laws. Bill C-55 does address a few of these areas, and in particular the measures that would protect the jobs of the reservists when they are called into active service. That is excellent and I fully support that. This law is long overdue. We have been calling for this for some time.
We also support measures to update the Explosives Act and measures that would make terrorist hoaxes an offence. Our security personnel have a tough enough time dealing with real terrorists without having to waste valuable resources on pranksters.
Again, these are positive steps in the bill, but unfortunately the balance is not acceptable. The overwhelming power grab, not having to come back to cabinet for weeks, discussing it behind closed doors, and not even having to come before parliament, all of these are not acceptable. I would like to support this type of legislation to actually enhance and protect public safety, but the bill should be about people's protection. Instead it is more about giving more unaccountability to government. It is famous for that. The single fatal flaw in this institution is the lack of accountability of the executive of the government. This is a bill that will give them more powers with no accountability. The government is famous for allowing ministers to do as they will with no regard for the House of Commons. Bill C-55 is another classic example. Ultimately, eight months and three drafts later, the bill remains a failure. I ask the government to make significant amendments to address the faults I have outlined.
I would like to add one other point about the whole security situation with regard to September 11. The government is now collecting the $24 air tax from travellers in the country. It is having a huge impact in my riding. The Victoria airport is in my riding, which generally has short flights, and $24 is a significant burden.
Worse than that, what I learned last week was appalling. The government is scrambling to find a way to create an appearance or a perception that the travelling public is actually getting something for that $24. What is the government going to do? For any airports that have flights to the U.S. or national flights, it is going to put armed RCMP or police officers in the airport beside security so that there is a perception, and I emphasize perception, that travellers are getting something for their $24, because right now the travelling public is saying that there is not a lot of difference. They go through security and their bags go through an X-ray machine, so not a lot has changed.
The government talked about explosive detection equipment but when we actually speak to the people in the airports they tell us it will take two to three years to even order that equipment because there is such a huge backlog. Yet the government is collecting another tax and putting the money into general revenues. It is wrong. In my community there are only 24 police officers. It would take five police officers from that detachment just to man the airport. That would pull police officers off the street. Again the frustrating part is that the government is not interested in the public or in accountability. It is interested in creating a perception. It says it has to give people something for that $24 so if it throws some armed police into airports people will think they are a lot safer. It is wrong.
Let me emphasize that the biggest fatal flaw in Bill C-55 is the power grab it is giving to the ministers, with zero accountability. They do not even have to come before the House. They can wait weeks before they have to go to cabinet. That is not acceptable. Cabinet could be convened in a matter of hours, if not days. Parliament could be recalled if those kinds of extraordinary powers were necessary. Unfortunately again the government has demonstrated that when it comes to accountability it is still getting an F.",Canadian Alliance,Saanich--Gulf Islands,Gary Lunn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3151867b-f11f-4956-810e-e62d19707c8b&Language=E&Section=ALL
4215666,ca.proc.d.2002-05-02.2007.59,2002-05-02,70fbc416-ab1b-4f44-a513-8b182035047a,59,"Mr. Rick Casson (Lethbridge, Canadian Alliance)",,Government Orders,"Public Safety Act, 2002",,"Mr. Speaker, it is good to take part in the debate today on the new bill the government brought forward, Bill C-55. It replaces a couple of other attempts the government made to address the issue of security.
I do not feel Canadians who read the bill would feel one bit more secure. The safety and security of the citizens of a country is the number one job of a government and in this instance they have been let down.
The bill is an omnibus bill that addresses 19 different acts of parliament in nine ministries, all lumped together into one bill brought forward by the transport minister. It is to be dealt with by one committee and we feel therein lies one of the greatest problems. The bill should be split so that each area would be dealt with by the ministry or committee to which that section pertains.
We support some of the things that are being addressed in the bill but one of the factors of real concern is the extra special powers given to ministers without prior approval by cabinet, or furthermore, by the House. The ministers affected are: environment, health, fisheries and oceans, transport, justice and immigration. It would give them an interim order ability which would give them more power to act without any consultation with cabinet or parliament. However, the general increase in authority is not accompanied by any new specifics or assumptions of the responsibility of the minister concerned.
We have the ability to create the special situation but we do not have the coinciding responsibilities to which the minister must adhere to in carry it out. That is one of the things that needs to be addressed. We were hoping for that and maybe when we get into discussion in committee some of these things could be brought up. Certainly more than one committee needs to address the issues in the bill, not just transport.
We talk about the $24 charge for a round trip ticket to increase security at airports. I fly quite regularly. There are no X-ray machines at Lethbridge. Carry-on baggage is checked by hand and I joke with the people who do it that if I am ever missing anything they should remind me and I could go home to get it. They are getting quite familiar with my belongings.
We asked the minister to explain to us in detail what the $24 per head would bring to the airport, specifically Lethbridge in my riding. We have not seen anything concrete come of that. We have some 60,000 passengers, and times $24 is a large amount of money. What will the government do to make us feel more secure when we travel?
This whole thing is in response to the terrible crimes that were committed on September 11. It has taken our government eight months to come up with a bill that will be debated, and go on for I do not know how many more months, to address the situation of security in Canada. That is not acceptable.
It is a situation in which we now exist. It could happen in Canada at any moment if we are not vigilant. Yet we are still fudging around with the laws that would allow our country to protect itself better.
There is the issue of some of the defence measures that would create special military zones. I support that and I believe our party supports it to some degree but we need some definition of it. There has been concern raised as to what it would entail. If a military vehicle were to be parked somewhere could one go in to protect it by using any means thus getting around the whole issue of creating a special security zone?
These are points that need definition. We do not see it in the bill. Somebody should be bringing that forward to allay some of the fears that it will be abused. If indeed it is intended to protect military equipment, if we have ships or whatever that need to be protected, then let us define that and make sure that is what it is doing.
The issue of money laundering is a whole separate problem this country has that needs to be addressed but that is in the bill.
One thing too is job protection for people who are called up from the reserves. That is important. We have a competent, capable and willing reserve contingents in this country. When they get called up it almost goes without saying that the job they had should be protected while they are performing that special duty.
We talked about taxes, special levies, airport fees, and this $24 security tax. One set of figures brought forward dealt with a flight from Calgary to Edmonton where the actual cost of the ticket was $100 and it was $188 by the time we were finished paying for it. It cost 88% more on top of what the actual ticket was when all the fees were added on.
This $24 charge is causing some problems. Lethbridge has an operation called Integra Air that flies directly from Lethbridge to the municipal airport in Edmonton. It is a small operation but it offers a service that is well subscribed to. This $24 fee has made it revisit some plans it was looking at for expansion into Calgary to connect to some WestJet flights. It is unfortunate when a levy such as this adversely affects the future plans or the operating plans of a company in Canada. We need to look at what we are doing and what we are getting for that $24.
I know the transport minister has addressed this issue to some degree saying that any cases like this would be looked at. He wants to know when an operation has been affected by this $24. We have brought that to his attention so we will be watching him carefully to ensure that it is addressed.
We have seen omnibus bills before. Bill C-15 was one of those. We eventually split into Bill C-15A and Bill C-15B. We had issues that dealt with the protection of children from predators and pedophiles, cruelty to animals legislation, and regulations affecting the gun registry. We fought to separate those issues, some of which we supported. They were put into Bill C-15A and we supported it and moved forward. We are still debating and have some problems with Bill C-15B
I would like the government to consider that aspect. We should quickly put into place certain issues without holding up the entire bill because of some aspect of it that we do not particularly like. It should be done in a way that reflects the powers of each ministry so that the committee and the minister responsible for that particular section deal with it in a very direct way.
I wish to mention the issue of documents. Every time we ask questions of the immigration minister he would sooner return an attack. I guess he believes that the best defence is a strong offence. The issue is about people travelling on airplanes. We must know who they are. What happened on September 11 was that terrorists used planes and the people on them as virtual bombs to attack the United States.
We must know who is on those planes. Are they a threat to the people on the plane and the people on the ground? The ability to collect documents, to identify, to share that information with law enforcement agencies, and to pass that information on to the RCMP and CSIS is critical. Without that how can we possibly feel that the bill would work?
There are a lot of issues to be addressed. It has taken a long time to get this far which is unfortunate. The United States was able to put a bill forward very quickly. The government has been trying to mirror that for eight months now and it does not have it right yet. Hopefully some of the suggestions that are coming out in the debate today will be taken to heart so that when it is finally passed the bill will reflect what Canadians truly need.",Canadian Alliance,Lethbridge,Rick Casson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=70fbc416-ab1b-4f44-a513-8b182035047a&Language=E&Section=ALL
4215667,ca.proc.d.2002-05-02.2007.60,2002-05-02,e5e2ecd0-2711-447f-8950-6e1bfaa3b859,4882,"Hon. Art Eggleton (Minister of National Defence, Lib.)",,Government Orders,"Public Safety Act, 2002",,"Mr. Speaker, last fall the government promised that it would listen to the concerns of members of parliament and Canadians with regard to Bill C-42 and it has. Bill C-55 improves on Bill C-42.
This bill will improve the safety of Canadians, while protecting their rights and their privacy.
I would like to briefly outline for the House how the proposals contained in Bill C-55 would affect the defence portfolio and the National Defence Act. I will begin with controlled access military zones.
One of the most substantial changes in the new bill is the replacement of the military security zones as defined in Bill C-42 with the new controlled access military zones. These zones would be temporary areas designated to protect defence establishments as well as Canadian forces and visiting forces' personnel and property, both on and off defence establishments. This would include, for instance, a Canadian, American, Italian or French ship that might be anchored in one of our harbours, or perhaps a Royal Air Force aircraft or two that would be temporarily staying at a civilian airport.
The new controlled access military zones are more limited than originally envisioned and have more restrictions on their use and purpose. For example, these zones would only be designated where they are considered reasonably necessary to ensure the safety and security of Canadian forces or allied personnel or equipment.
In other words, there would be no sweeping designations for international conferences, such as the one at Kananaskis. There would be no sweeping designations, as some people suggested, to cover an entire province or city. That was never the intent, but certainly people expressed fear about it.
In addition, the authority given by the minister of defence cannot exceed one year. Only the governor in council, the cabinet, could approve a renewal and only if it is deemed reasonably necessary, a fact that could always be tested in the courts, that the designation be in place for a period longer than one year.
These zones would help us better protect our military personnel, equipment and establishments from the possibility of terrorist attacks. They would make us a more responsible ally when it comes to protecting visiting forces.
Following our consultations, we introduced a second series of amendments concerning the protection of defence systems and networks.
Provision in Bill C-55 would give the Department of National Defence and the Canadian forces the authority to protect their information technology without compromising the privacy of individuals. Defence systems and networks play a critical role in the daily operations of the Canadian forces both at home and in the field. As such they are high value targets for attack and for manipulation.
Under the new legislation the Minister of National Defence would have the authority to permit the department and the Canadian forces to intercept communications into, from, or through defence computer systems. This is very similar to a provision in Bill C-36 that involved the civilian oriented Communications Security Establishment in the defence of government departments and their systems. This would be done only in order to identify, isolate or prevent the harmful, and I emphasize the word harmful, unauthorized use, interference or damage to the information systems.
These authorities would be strictly for the protection of our systems. They would have nothing to do with listening to private conversations or eavesdropping, nor would they apply to actions that would more appropriately be covered under the government's acceptable use policy or the criminal code. They are however, essential to protect our information technology systems here at home and abroad. In the case of controlled access military zones, they would make Canada a more reliable international partner. Our IT systems are often closely integrated with those of our allies and we cannot afford to be the weak link in that chain.
The privacy of Canadians would remain paramount when it comes to applying these new authorities. A number of safeguards regarding the use and retention of intercepted communications have been incorporated into this provision. For example, the commissioner of the Communications Security Establishment will be responsible for reviewing activities carried out under this authorization.
Nothing in this part of the bill will in any way affect the powers or the role of the privacy commissioner who has previously looked at these kinds of systems in connection with CSE and has found them to be quite satisfactory.
Let me turn to the establishment of the reserve military judges panel. There are six provisions in the bill that apply to defence. This is another one. The amendment is designed to provide the chief military judge with a mechanism to access qualified reserve officers with prior experience as judges in the military justice system.
The establishment of this panel would ensure that our military judiciary has the same flexibility as currently exists in the civilian court system. It would provide an effective and efficient mechanism to respond to short term increases in demand for judicial services. At the same time it would prove beneficial when competing demands or conflicts limit the availability of the permanent cadre of military judges. The amendment is about efficiency and due process, which I believe Canadians would support.
Another element in the legislation is job protection for members of the reserves. Our ability to generate forces in the event of an emergency can in part depend on the compulsory call out of reservists. Should this situation arise, we have a responsibility to ensure that these members do not lose their civilian employment. The bill would ensure that they are reinstated with their civilian employers in equivalent work upon their return from the call out. The proposed amendment would mean that reservists would not have to choose between possibly losing their livelihoods and breaking the law that requires them to serve on call.
This is a pragmatic and a moral concern.
We will not be able to recruit new members if they risk losing their jobs when called out compulsorily. At the same time we cannot oblige our people to serve and not protect their employment. These measures will ensure that the dedicated men and women of the reserves are treated fairly when they make the sacrifice to serve their country.
I might add, if they are volunteering for a service such as they have in some of our past natural disasters, such as the ice storm, or the floods in the Saguenay or the floods in the Red River, that would continue to be on a voluntary basis as it has been in the past. In this post-September 11 world with the possibility of a terrorist attack and if an emergency arises in which there has to be a compulsory call out, it is only in that context we would use the job protection provisions. It is only in the context of an emergency compulsory call out.
Dealing with the word emergency brings me to the next component of the amendment and that is the definition of emergency. The proposed amendment simply modernizes the definition of emergency found in the National Defence Act by making clear reference to circumstances of armed conflict that fall short of formally declared war. It will now be defined as “insurrection, riot, invasion, armed conflict or war, whether real or apprehended”.
The difference from the previous longstanding legislation are the words “armed conflict” and the word “whether”. The word “whether” is put in the English text to make it balance with the French text. Insurrection, riot, invasion or war have always been there.
Not too many wars are actually declared these days even though there is armed conflict. There has not been a war declared by this country since the second world war even though there are a number of conflicts that have been called war in the colloquial sense. In the popular jargon when we refer to such things as Korea or gulf or Afghanistan, the word war is frequently used but they are not involving Canada or our allies in an actual declared war. The words “armed conflict” help to bring things up to date in that respect.
I stress that this would in no way lower the threshold for declaring an emergency. Rather it aligns the definition with the new security environment in which wars are seldom declared, as I have said, and threats are often posed by groups other than states.
The amendment is important because a number of important powers under the National Defence Act, such as the authority to retain Canadian forces members on service beyond the date on which they are entitled to be released, are tied to the existence of an emergency as defined in the act.
The sixth and final provision that involves defence in Bill C-55 amends the clause regarding aid to the civil power. This is really the same as it was in Bill C-42. Most of the provisions are the same as they were in Bill C-42 except for the controlled access military zones.
The provisions of the bill would allow the Minister of National Defence to provide appropriate direction to the chief of the defence staff to ensure the Government of Canada has the ability to manage simultaneous or multiple requests for assistance during an emergency.
Requests for aid to the civilian authorities will continue to be made directly to the chief of defence staff.
In conclusion, we have listened to the concerns of Canadians and have presented a bill that responds to the security threats that face Canada, that protects individual rights and protects privacy. It makes us a strong partner in the international fight against terrorism. It further improves the ability of the Department of National Defence and the Canadian forces to protect Canadians from terrorism and its effects. I strongly recommend that the bill be supported.",Liberal,York Centre,Art Eggleton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e5e2ecd0-2711-447f-8950-6e1bfaa3b859&Language=E&Section=ALL
4215668,ca.proc.d.2002-05-02.2007.61,2002-05-02,f778349b-4972-42c9-a933-63b201d420b1,,,,Government Orders,"Public Safety Act, 2002",,"Five members have stood on questions and comments. If they all keep their questions short, we will be able to get all five questions in for the minister and that applies to the minister's answers too.",,,The Acting Speaker (Ms. Bakopanos),
4215669,ca.proc.d.2002-05-02.2007.62,2002-05-02,186d2874-19e4-4f84-89df-80e94bbc82d6,2064,"Mr. Paul Forseth (New Westminster--Coquitlam--Burnaby, Canadian Alliance)",,Government Orders,"Public Safety Act, 2002",,"Madam Speaker, I have four specific questions. They are very brief and I will ask the minister to address them specifically.
First, in the House we have heard a lot about the issue of ministerial accountability, ministerial power, timing and the issue of obtaining cabinet approval or actual referral to the House. In view of the comments he has heard in the House today, I would like him to put those arguments to rest. This is his opportunity to respond to the biggest objection that is coming from this side of the House.
Second, he talked about no sweeping power over Kananaskis. Then what is the legal context that is anticipated to protect the area of Kananaskis when the big international conference happens? If the bill is not going to deal with it, what is contemplated for the legal context of protection? What is going to be used?
Third, regarding reservists, there are improvements but I am questioning the minister about the exit interview, the thank you, and the whole process when a reservist returns to Canada. It is different from a regular force member who goes back to the unit. Reservists return to Canada and go back to their jobs. It seems they are just dumped into the street without proper recognition of what they have done, proper debriefings as to what their experiences were, and transition mechanisms to go back into the street.
Fourth, we have a request before the House that the bill be split. The minister has taken great pains both in the introduction and before he sat down, to say that he has listened to Canadians. I hope he has listened to the House and will respond specifically. Will he respond to our request to split the bill?",Canadian Alliance,New Westminster--Coquitlam--Burnaby,Paul Forseth,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=186d2874-19e4-4f84-89df-80e94bbc82d6&Language=E&Section=ALL
4215670,ca.proc.d.2002-05-02.2007.63,2002-05-02,e5e2ecd0-2711-447f-8950-6e1bfaa3b859,4882,Hon. Art Eggleton,,Government Orders,"Public Safety Act, 2002",,"Madam Speaker, first of all I have not heard the previous discussions so I am not totally aware of what has been said about the subject of ministerial accountability.
Let me say that in the context of this bill, the minister is responsible for only doing what is reasonably necessary. He or she must have a recommendation from the chief of the defence staff. The minister, whoever the minister happens to be at any time, cannot go off and do anything on his or her own. A very clear recommendation must come up the chain of command from the Canadian forces.
Furthermore the minister has to advise people. There is a requirement to put notice in the Canada Gazette unless there is a security reason not to do that, but by and large the requirement is to do that. There are other provisions that say the minister can notify people in the local community, et cetera with respect to anything that might have an effect on them in the designation of an access zone.
Furthermore the minister is accountable to the House. The minister sits in the House. Every day the minister is called upon to answer questions. Within 24 hours of the minister making any designation, the opposition would be on its feet asking the minister to justify what was being done. If in fact there is a--",Liberal,York Centre,Art Eggleton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e5e2ecd0-2711-447f-8950-6e1bfaa3b859&Language=E&Section=ALL
4215671,ca.proc.d.2002-05-02.2007.64,2002-05-02,,,,intervention,Government Orders,"Public Safety Act, 2002",,"Oh, oh.",,,An hon. member,
4215672,ca.proc.d.2002-05-02.2007.65,2002-05-02,f778349b-4972-42c9-a933-63b201d420b1,,,,Government Orders,"Public Safety Act, 2002",,I apologize to the minister. We will show the same courtesy to the minister as we showed the member asking the question please. I want to get in every member who wants to get in on questions and comments.,,,The Acting Speaker (Ms. Bakopanos),
