basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4216046,ca.proc.d.2002-05-03.2008.152,2002-05-03,,,,,Government Orders,"Public Safety Act, 2002",,"The Chair has considered the amendment to the amendment moved by the hon. member for Rosemont--Petite-Patrie and has found it to be in order.
Therefore, the new motion reads as follows:

That this House declines to give second reading to Bill C-55, an act to amend certain acts of Canada, and to enact measures for implementing the Biological and Toxin Weapons Convention, in order to enhance public safety, since the Bill reflects several principles that violate human rights and freedoms, which have been denounced by the Privacy Commissioner and are unrelated to transport and government operations, rendering it impractical for the Standing Committee on Transport and Government Operations to properly consider it.

The debate will proceed on the amendment to the amendment. The hon. Parliamentary Secretary to the Minister of Foreign Affairs.",,,The Deputy Speaker,
4216047,ca.proc.d.2002-05-03.2008.153,2002-05-03,50053905-6fa0-4d83-aae4-69ca8cebdfc1,2293,"Ms. Aileen Carroll (Parliamentary Secretary to the Minister of Foreign Affairs, Lib.)",,Government Orders,"Public Safety Act, 2002",,"Mr. Speaker, I want to express my views on the tragic events that made so many victims from 1914 to 1925, when the Ottoman Empire collapsed, and that so deeply affected the—",Liberal,Barrie--Simcoe--Bradford,Aileen Carroll,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=50053905-6fa0-4d83-aae4-69ca8cebdfc1&Language=E&Section=ALL
4216048,ca.proc.d.2002-05-03.2008.154,2002-05-03,,,,,Government Orders,"Public Safety Act, 2002",,We are presently on Bill C-55. We just had a subamendment tabled by the member for Rosemont--Petite-Patrie. I believe the hon. member is referring to another matter that will be debated later this day.,,,The Deputy Speaker,
4216049,ca.proc.d.2002-05-03.2008.155,2002-05-03,a4756115-a90d-4f1f-bd2a-d2e33e735f54,3849,"Mr. Stéphane Bergeron (Verchères--Les-Patriotes, BQ)",,Government Orders,"Public Safety Act, 2002",,"Mr. Speaker, I am pleased to return to the House and speak to the amendment to the amendment put forward by the member for Rosemont--Petite-Patrie. This amendment alone sums up well the concerns those of us on this side of the House have about Bill C-55. These concerns are shared by many people outside this House and even by our colleagues across the way.
I will not comment further on the fact that the Liberal member for Mount Royal has himself expressed very serious reservations about the potential threat to human rights and freedoms represented by Bill C-55.
As I said, for a Liberal colleague to dare to ignore the rigid party line on this issue must certainly set off a few warning bells for us and cause even greater concern.
But, before going any further, I wish to take a few moments to comment on the remarks made by the member for Chicoutimi--Le Fjord, who supposedly came to the House to support Bill C-55 and who, once again, could not resist spewing his venom on other parliamentarians, this time the Bloc Quebecois members in particular.
As everyone knows, insults are the weapons of the weak. And the member for Chicoutimi--Le Fjord has not been without quite a stock of them during his long political career. The Progressive Conservative, Independent, Liberal member for Chicoutimi--Le Fjord has often used this means of arguing his point of view. He has built up a long list of insults, and I am going to refresh our memory with some of them now just to show how consistent the member for Chicoutimi--Le Fjord has been. Here are a few gems. On November 29, 1999, he said:

Yes, people are tired of the constitutional debate, but they certainly need a break from the provocation carried on for the past 30 years by the leaders of the Liberal Party of Canada.

On March 20, 2000, not all that long ago, the member for Chicoutimi--Le Fjord said:

How does one go about getting rid of a Prime Minister who, not just in the case of Human Resources Development Canada, but in the case of the budget, is determined to interfere in all sectors of provincial jurisdiction?

How? Probably by joining his ranks. Perhaps the best way of getting rid of a Prime Minister is from inside the tent. If I were the Prime Minister of Canada, I would be asking myself some very serious questions and I would also be worried.
On the topic of federal-provincial relations, he said on April 7, 2000, and I quote:

The federal government sees itself as the father of all provinces, which it views as big municipalities. It is contemptuous.

On poverty, he stated on March 20, 2000:

In the seven years since the Liberals took office, poverty in families and child poverty have gone up 50%.

On November 30, 1998, he said:

I see that the government does not know where to start in the fight against poverty.

On the constitutional debate, still referring to his good friend, the Prime Minister of Canada, he stated on December 15, 1999:

He is the one who cooked up that procedure one night at the Chateau Laurier, a concerted effort by the federal government and nine Canadian provinces to crush Quebec, to marginalize it, to strong-arm it.

So, when they talk of the charter of rights and freedoms, the 20th anniversary of which was celebrated on April 17, the member for Chicoutimi--Le Fjord forgets to remind us of what he said in 1999 about the terrible night of the long knives.",Bloc Québécois,Verchères--Les Patriotes,Stéphane Bergeron,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a4756115-a90d-4f1f-bd2a-d2e33e735f54&Language=E&Section=ALL
4216050,ca.proc.d.2002-05-03.2008.156,2002-05-03,009b4f74-7547-4e5f-84a6-8f499d699a94,3518,Hon. Paul DeVillers,,Government Orders,"Public Safety Act, 2002",,"Mr. Speaker, I rise on a point of order. The member's speech is very interesting. However, I believe that there is a rule of relevance in this House and I am asking the Chair to enforce it.",Liberal,Simcoe North,Paul Devillers,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=009b4f74-7547-4e5f-84a6-8f499d699a94&Language=E&Section=ALL
4216051,ca.proc.d.2002-05-03.2008.157,2002-05-03,,,,,Government Orders,"Public Safety Act, 2002",,"We do have a rule of relevance. It is a very generous rule that many members do stretch sometimes in their introduction.
They eventually come back to the relevant subject, but they must be given a certain latitude. It is just like an elastic. The hon. member for Verchères—Les-Patriotes.",,,The Deputy Speaker,
4216052,ca.proc.d.2002-05-03.2008.158,2002-05-03,a4756115-a90d-4f1f-bd2a-d2e33e735f54,3849,Mr. Stéphane Bergeron,,Government Orders,"Public Safety Act, 2002",,"Mr. Speaker, I am glad to see that I managed to get the Secretary of State for Amateur Sport out of his lethargy.
I would remind him that, when I spoke earlier, I made a connection between the charter of rights and freedoms, the 20th anniversary of which the members across the way were celebrating a few days ago, and the fact that Bill C-55 threatens this same charter of rights and freedoms. You will also remember, Mr. Speaker, that I mentioned in my previous remarks that, in connection with the charter of rights and freedoms, some have a tendency to forget to mention the shameful events surrounding the unilateral patriation of the constitution, a view that was obviously shared by the member for Chicoutimi—Le Fjord when he stated, on December 15, 1999, “He [the Prime Minister] was also, along with Mr. Trudeau, behind the unilateral patriation of the constitution in 1982, despite the near unanimity of the national assembly against it”.
I will go even further. Regarding the unfair and revolting Bill C-20, the so-called clarity bill, the member for Chicoutimi—Le Fjord, at a time when he had more spine, stated, on February 22, 2000:

The Liberals absolutely do not want to consult the public to find out what it thinks of this measure...Arrogance, contempt and indifference toward the House of Commons and toward all Canadians are now part of a behaviour that is beginning to spread throughout this government.

On March 20, he said:

—the wondrous Minister of Intergovernmental Affairs—

I hope that he has since patched things up with him.

—found a means for getting a bill passed for the sole purpose of disgusting everybody in Quebec and showing the rest of the country “Here we are teaching Quebecers a lesson, here we are putting them in their place”.

It did not take him long to change his tune, because only a few months later, he became a Liberal member. It appears as though he liked being taught a lesson, and now he seems to want to teach Quebecers a lesson himself.
I could go on and read pages and pages more like this, but I do not want to unduly embarrass my colleague from Chicoutimi--Le Fjord. I would like to provide my colleague the Secretary of State for Amateur Sport with an opportunity to return to his coma, and all my other colleagues a few moments to focus on Bill C-55, currently before the House.
In my earlier remarks, I talked about the very serious concerns raised by Bill C-55 in terms of respect for the human rights and freedoms guaranteed by the Quebec Charter of Human Rights and Freedoms and, more recently, by the Canadian Charter of Rights and freedoms.
For example, when the Minister of Defence is given the authority to designate, on his own, security zones, the size of which is not defined, around military establishments or equipment, when we think of the powers that are given to cabinet members and even to bureaucrats—people who are not accountable under the principle of ministerial responsibility, which the Patriotes fought for in 1837-1838 and won since we have this responsible government today—that constitutes a very serious violation of democratic freedoms.
As I was saying earlier, the same applies to personal information regarding air travelers to which CSIS and the RCMP will have access. This bill raises very serious concerns.
I urge all members of the House, including Liberal members who share our views but who cannot speak up because of the very hermetic, monolithic and strict party line imposed by the Liberal Party, to make their views known and to encourage the government to go back to the drawing board, as it did with Bill C-42, and come up with a bill that is much more acceptable than this one in terms of respect for rights and freedoms.",Bloc Québécois,Verchères--Les Patriotes,Stéphane Bergeron,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a4756115-a90d-4f1f-bd2a-d2e33e735f54&Language=E&Section=ALL
4216053,ca.proc.d.2002-05-03.2008.159,2002-05-03,,,,,Government Orders,"Public Safety Act, 2002",,"I want to thank the member for Verchères—Les-Patriotes for adhering to the rule of relevance.
It being 1.30 p.m., the House will now proceed to the consideration of private members' business as listed on today's order paper.",,,The Deputy Speaker,
4216054,ca.proc.d.2002-05-03.2008.160,2002-05-03,7faf10d9-c958-40e4-b7b5-582fc6e9f3d8,5083,"Ms. Madeleine Dalphond-Guiral (Laval Centre, BQ)",,Private Members' Business,Armenian People,,"moved:

That this House recognize the Armenian genocide of 1915 and condemn this act as a crime against humanity.

Mr. Speaker, over the next hour we will debate the following motion:

That this House recognize the Armenian genocide of 1915 and condemn this act as a crime against humanity.

As members must surely be aware, a large and vibrant Armenian community has been established for decades in Quebec and Canada. Most of its members have parents or grand-parents who survived their people's genocide, which occurred at the time of the fall of the Ottoman empire, between 1915 and 1920. Over one million Armenians were killed because of their ethnic origin. Yet Canada has never recognized that genocide. It prefers to refer to it as a tragedy. Why is the Canadian government so overcautious?
We can only speculate. Maybe the Armenian diaspora living in Canada is not large enough Yet there are over 100,000 Armenians living in Canada, with 60,000 of them established in Montreal and Laval, and the rest of them living in the Toronto area.
The word genocide, which is central to this motion, was used for the first time by the Polish jurist, Raphael Lamkin, in 1943. Here is how he defined the word:

By “genocide” we mean the destruction of a nation or an ethnic group...In general, genocide does not necessarily mean the immediate destruction of a nation. It means, rather, a co-ordinated plan of different actions aiming at the destruction of essential foundations of the life of national groups, with the aim of annihilating the groups themselves.

The Convention on the Prevention and Punishment of the Crime of Genocide, unanimously adopted in 1948 by the United Nations general assembly and ratified by Turkey, defines the legal rules. Thus, the UN definition of genocide reads as follows:

Deliberately inflicting on a national, ethnical, racial or religious group conditions of life calculated to bring about its physical destruction in whole or in part.

On August 29, 1985, the Armenian genocide was recognized by the United Nations Sub-Committee on Human Rights.
But the federal governement's position remains an exercise in rhetoric. Since 1993, it has referred to tragic events instead of genocide. It would be unfortunate if this government refused to officially recognize the Armenian genocide because of significant economic interests in Turkey, such as the sale of Candu reactors.
Since the Liberals came to power in 1993, the members of the House have addressed the issue of the recognition of the Armenian genocide on a number of occasions. It is increasingly obvious that the people of Quebec and Canada recognize this chapter of our common history, and it is important that the House assume its moral and civil responsibility by recognizing it also.
Since 1993, six petitions coming from different areas of Canada and Quebec and asking for the recognition of the genocide were presented. These petitions show that, as citizens of Quebec, of Canada and of the world, we are all concerned about the Armenian genocide.
Many motions, introduced by hon. members, have drawn the attention of the House to this issue. On April 23, 1996, the hon. member for Ahuntsic moved, during a Bloc Quebecois opposition day, that the House recognize, on the occasion of the 81st anniversary of the Armenian genocide that took place on April 24, 1915, the week of April 20 to 27 of each year as the week to commemorate man's inhumanity to man.
Unfortunately, the hon. member for Vancouver Centre amended the motion by changing the word genocide for the word tragedy. The motion as amended was adopted, which clearly demonstrates the Liberals' inability to recognize reality.
Since then, parliamentarians on both sides of the House presented motions on the genocide. All of them were not deemed votable. But this in no way alters the gut feeling we have that we must continue to demand that the Armenian genocide be recognized as such, in the interests of the Armenian people and of our duty to recognize and respect the truth.
Did the Armenian genocide really happen? Although some people deny it, internationally recognized historians whose reputation is well established have confirmed that the events that occurred between 1915 and 1920 do in fact constitute a genocide.
Approximately two million Armenians lived in Anatolia, near the Russian border, and many were scattered all over the Ottoman Empire. After war was declared in 1914, Armenian units fought next to the Russians in the Caucasus, which constituted a threat for the Turks.
Armenians were considered as enemies within by the authorities, following the intercommunity conflicts of April 20, 1915.
Armed agression by the Turks against the Armenians caused 18 deaths among the Turks. The uprising gave them the perfect excuse for the night raids, pillage and mass murders that happened five days later on the western border.
On April 25, at dusk, they set out to arrest hundreds of Armenian journalists, artists, intellectuals, lawyers, professionals, business people and clerics who were taken away and shot. During the two following years, close to one million innocent defenseless Armenians were killed or died from cold or sickness, in camps or in the Syrian desert where they had been deported. That represented half of the entire pre-1914 population.
The chief of police of Constantinople, Bedri Bey, had planned the operation for the night of April 24 to 25. His objective was clear: to get rid of the Armenian elite. That night and the following days, 600 persons were thrown in prison and were unable to alert the international community about the massacre that was taking place.
The internationally acclaimed British historian Arnold Toynbee says that about two out of three Armenians living in the Ottoman empire were killed or died during deportation. The official Ottoman census showed that, in 1914, 1,295,000 Armenians lived in the Ottoman Republic and, in 1919, the Turkish minister of the interior himself admitted that the number of deaths was 800,000. Nowadays, Toynbee's figure is the one we recognize.
The Armenian genocide actually took place. It was deliberately orchestrated and planned by a government that, by way of a legislation dated May 27, 1915, authorized the deportation of Armenians, thereby endorsing, insidiously however, the massacre of more than one million people. This deportation was a legal cover, and the death orders were given secretly.
The final destination of the deportees' long journey being the Deir ez-Zor desert in Syria, not the green banks of the Euphrates, how is it possible not to recognize that the specific goal of this deportation, moreover under these climatic conditions, was the final solution, that is, death?
Apparently, on August 22, 1939, when announcing to the military leaders meeting in Obersalzberg that he was about to invade Poland, Adolph Hitler stated that after all, nobody remembered the extermination of the Armenians. This statement of the dictator shows that things that go unsaid, even the most horrendous, do not exist.
Is it really surprising, then, to see, 20 years later, that some members of the German mission in Constantinople, after having advised the Turkish authorities on the deportation of the Armenians in 1915, applied the final solution to the Jews?
Ever since genocide was recognized as a crime against humanity, some fear that the term “genocide” may have become misused and abused to describe crimes that do not tally with the definition. But what is the real situation? Most experts on the crimes against humanity agree that in the 20th century, there have been three or even four genocides.
The first one was of course the Armenian genocide. The second one was the Holocaust. The third happened in Rwanda, where it is estimated that 800,000 moderate Tutsis and Hutus were killed in 1994. And the last is in reference to the events in Bosnia, where the pattern of massacres was likened to a genocide without being officially recognized as such.
Each case, as specified in the definition of genocide, involves the notion of “deliberately inflicting on a national, ethnic, racial or religious group conditions of life calculated to bring about physical destruction, in whole or in part”.
Since its inception, the Bloc Quebecois has always officially recognized the Armenian genocide and promoted its recognition in the House of Commons. The Quebec national assembly and the Ontario legislature also recognized and condemned it a long time ago.
Canada is lagging behind in this issue. Many states do recognize the Armenian genocide. In the United States, the states of New York, Massachusetts, Delaware and California have recognized it.
Many other democratic jurisdictions, including Lebanon, Greece, Russia, Bulgaria, Belgian and Cyprus, took a stand on this matter. They all recognized the Armenian genocide.
It is the same for New South Wales in Australia, Italy, Uruguay, Argentina and Sweden. Interestingly, the Parliamentary Assembly of the Council of Europe and the European parliament both recognized the Armenian genocide. Just over a year ago, on January 18, 2001, the French national assembly did the same. It is our duty, as parliamentarians, to show political and social courage.
Besides the political recognition by these states and international organizations, I have to mention the following statement, which Pope John Paul II made on November 27, 2000. The message is pretty clear. Among other things, he said:

The extermination of a million and a half Armenians, generally considered genocide, and the annihilation of thousands more under a totalitarian regime are tragedies which must still live on in the memories of the present generation.

On June 10, 1999, the member for Halton, in a statement to the House on behalf of the Minister of Foreign Affairs, set out our government's position on this genocide. He said:

We remember the calamity afflicted on the Armenian people in 1915. This tragedy was committed with the intent to destroy a national group in which hundreds of thousands of Armenians were subject to atrocities which included massive deportations and massacres.

Of course, a genocide is a tragedy, but so is an earthquake, the September 11 attack or a famine. The definition given in that statement by the hon. member for Halton fully reflects that of a genocide according to the UN definition, but it avoids the ignominious word.
Here is further proof that this government is sitting on the fence by choosing meaningless words to avoid the reality, while making believe that it is sympathetic to this cause. Here is an excerpt from a letter the Armenian community received from the Prime Minister on April 24, 2001.

I am honoured to extend my sincere greetings to all those participating in the activities commemorating the 86th anniversary of the calamity suffered by the Armenian community... Let us thus be reminded how important it is to work together to eliminate intolerance and fanaticism wherever it appears.

“Calamity”, “tragedy”, the government certainly had time, over a period of 87 years, to consult a dictionary of synonyms to use an emphatic term to replace the only word that truly reflects the reality: “genocide”. The true calamity is the attitude of a government that chooses to erase from history the first genocide of the 20th century.
While it is important to work together to eliminate intolerance, as wished by the Prime Minister, I would suggest to him that his government should avoid using meaningless terms, so as to give back their full dignity to the descendants of these victims.
Denying the word will not erase the memory of a people marked in its very identity. Denying the genocide strengthens among Armenians the feeling of injustice to their ancestors. It kills the hope of recognition by others and, more importantly, it gives support to the idea that the genocide is just a myth. Is this how the Prime Minister thinks he is working to “eliminate intolerance and fanaticism wherever it appears”? Or is he himself, with this double language, taking part in the cleansing of History? Will Canada continue to condone this war crime for a long time?
In light of this government's lack of action, how not to believe that diplomatic representations based on economic considerations could have a bearing? How can one explain the fact that many European countries had the courage to take such action?
It is interesting to see that there is a surprising trend in the statistics on trade between Turkey and those countries which have recognized the genocide. For most of the countries like Belgium, France, Russia, Argentina and even Greece, bilateral trade has increased since they have recognized the genocide. For example, Greece recognized it in 1996 and, in 1997, the value of its bilateral trade almost doubled.
Turkey and Canada enjoy friendly relations, which would certainly not be jeopardized if Canada were to recognize the reality of Armenian history. Today's Turkey is not the former Ottoman empire.
The genocide was perpetrated by the Ottoman empire, before the republic came into being. It is impossible to hold the current regimes responsible for that, unless the Turkish state itself admits its own responsibility.
Silence is a crime that trivializes the collective memory. To escape this unfortunate facility, which would take the focus away from the historical events, the Armenians in Canada and Quebec commemorate April 24. We owe it to them to acknowledge their history, since it is also our own.",Bloc Québécois,Laval Centre,Madeleine Dalphond-Guiral,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7faf10d9-c958-40e4-b7b5-582fc6e9f3d8&Language=E&Section=ALL
4216055,ca.proc.d.2002-05-03.2008.161,2002-05-03,50053905-6fa0-4d83-aae4-69ca8cebdfc1,2293,"Ms. Aileen Carroll (Parliamentary Secretary to the Minister of Foreign Affairs, Lib.)",,Private Members' Business,Armenian People,,"Mr. Speaker, I thank the hon. member for sharing her views concerning the events of 1914 to 1925, during the closing years of the Ottoman empire, which claimed so many victims and had such a devastating impact on the Armenian people and other peoples in the region.
As hon. members are aware, this was a period of history when so many atrocities were committed and many people suffered. Millions were forcibly displaced, causing much suffering and many deaths.
On a number of occasions, our government has compassionately expressed its sincere sympathy for the sufferings of the Armenian people at that time. I would like to quote an excerpt from a personal message from the Prime Minister to the Canadian Armenian community on the occasion of the 80th anniversary of the Armenian tragedy of 1915.

Canada recognizes and deplores the fact that a great number of Armenians were killed during the wars which marked the end of the Ottoman empire and extends its sympathy to the Armenian Community. Following the war, numerous displaced Armenians came to Canada and their contribution, as well as that of their descendants, has greatly enriched Canadian society. It is my hope that the memories of the past will serve to remind us of the importance of tolerance and respect for the diversity of our people

I would also like to remind hon. members that this House passed a motion during the 1996 debate on the Armenian tragedy, recognizing the week of April 20 to April 27 each year as a week of remembrance of the inhumanity of people toward one another.
As hon. members are also aware, after indepth consultations, the position of the Government of Canada toward these events was set out by the hon. member for Halton on behalf of the Minister of Foreign Affairs, in a statement on June 10, 1999 before the House.
I would also remind hon. members of the response given by the Minister of Foreign Affairs in the House this past April 18, to a question by our colleague, the hon. member for Brampton Centre. The minister said the following:

As he will recall, the government and the Prime Minister on many occasions have expressed the sympathy of our government and our people for the tragedy that occurred to the Armenian people with the collapse of the Ottoman Empire.

It is very clear, from all these statements, that we share the remembrance of these painful times and attach great importance to ensuring that remembrance of this human tragedy remains in our collective memory and that future generations know of it.
Canada has always been a land of hope for the millions of immigrants who have settled here and who will continue to do so in a spirit of renewal and reconciliation. Our diversity remains one of our country's great assets. It is this diversity which helps us not only to forge economic, political and cultural ties with the rest of the world, but also to project and promote our ideals and our values, such as tolerance, respect for human rights, democracy and the rule of law.
We are all working hard to make sure that these values are reflected in the work of international organizations and in the mechanisms created in order to prevent a recurrence of the horrors of the past and to protect human rights.
We can speak with considerable credibility in international forums, such as the United Nations and OSCE, about the potential for persons of different nationalities and cultures to live together in peace and security.
In the same vein, how could we fail to mention the recent 20th anniversary of the Canadian Charter of Rights and Freedoms? This is another example of the importance we attach as a nation to the protection of human rights.
Canada has consistently supported the development of international instruments to promote and protect human rights and the rule of law. We are particularly proud of the leadership role played by Canada in promoting important international initiatives such as the Ottawa convention and the International Criminal Court.
I would also like to say a few words about the importance Canada attaches to establishing productive, indepth, positive bilateral relations with all countries in the region, including Turkey and Armenia.
A stable and prosperous region, where reconciliation has triumphed and where mutual trust reigns, will lead to positive developments which will have an impact outside the immediate borders of the countries concerned, for the benefit of all, including Canada.
In conclusion, the tragic events of 1915 remind us that today more than ever it is important to encourage tolerance and reconciliation between peoples so that past tragedies, such as the one which so devastated the Armenian community, will never recur.
I would add that we must also look to the future, for what happened in the past must not be an obstacle to reconciliation, peace and prosperity.",Liberal,Barrie--Simcoe--Bradford,Aileen Carroll,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=50053905-6fa0-4d83-aae4-69ca8cebdfc1&Language=E&Section=ALL
4216056,ca.proc.d.2002-05-03.2008.162,2002-05-03,106c623c-3606-40ae-a2f6-f4a619cf02f6,152,"Mr. Jason Kenney (Calgary Southeast, Canadian Alliance)",,Private Members' Business,Armenian People,,"Mr. Speaker, I commend the member for having moved the motion.
The 20th century was the bloodiest in human history, characterized by the mass slaughter of innocents based solely on their race, religion or ethnicity on an unprecedented scale. What Pope John Paul II has called the century of tears saw the deaths of millions of Ukrainians at the hands of Stalin, the Shoah in which six million European Jews were exterminated by Hitler, the killing fields of Cambodia, and more recent tragedies in Rwanda and the former Yugoslavia.
The first modern genocide was the attempted mass extermination of Armenians in the former Ottoman empire, which began in April 1915. The Armenian genocide was very much a modern 20th century genocide made possible by the ideology of nationalism and the technology of mass warfare. The Ottoman empire had seen coexistence between different ethnic and religious minorities for many centuries but it was also an absolutist empire which became in the 19th century a cauldron of nationalist discontents.
In 1908 the young Turks movement seized power and transformed the Ottoman empire into a constitutional state. At first this change was welcomed by the empire's ethnic minorities, but their attempts to achieve autonomy led to nationalists on the Committee on Unity and Progress seizing power in 1912.
Turkish nationalists saw the presence of Armenians as a challenge to their desire to build an ethnically pure Turkish state on the Anatolian peninsula and to pursue a pan-Turkish empire in Central Asia. The loss of Ottoman territories in the Balkans to the Russians made the young Turks even more nationalist in their orientation.
Furthermore the young Turks led the Ottoman empire into an alliance with Germany against Russia in the first world war. The presence of over two million Christian Armenians between Muslim Turkey and Orthodox Christian Russia seemed like a potential internal threat.
With the outbreak of war, the young Turks decided to take action to solve what they called the Armenian question once and for all by a systematic policy of deportations and ultimately, mass slaughter; in a word, by genocide.
Young Armenian men like those in the rest of the empire were conscripted en masse into the Turkish army. Through the fall and winter of 1914 Armenians fought bravely on the front, even while at home anti-Armenian pogroms were being carried out by the young Turks' secret service and irregular units called chetes .
Starting in February 1915 Armenian troops were segregated into unarmed labour battalions to end the possibility of armed resistance. That same month Talaat Pasha, the interior minister, told the German ambassador that Turkey intended to use the cover of war to settle the Armenian question once and for all.
In March 1915 mass deportation of Armenians from the town of Zeitun to the deserts of central Turkey and Syria began. Local Armenians supported the Russian army taking a particular town, which then gave the government the pretext to begin mass deportations and slaughter on an unprecedented scale in history.
On April 24 and April 25 in Constantinople and elsewhere, some 650 Armenian religious leaders, intellectuals, politicians and businesspeople, in other words the entire leadership of the Armenian community, were arrested, were deported or were murdered in the following months. Meanwhile ordinary Armenians in Constantinople were butchered in the streets and in their homes. Orders went out by telegraph to begin mass deportations of Armenians on a precise and scheduled timetable co-ordinated by the secret service.
The massacres followed a common pattern. The Armenians in a community were rounded up. It was announced that they would be deported. By the hundreds and thousands they were then marched, often barefoot and without food, into the deserts. Many died on the long marches. Finally they were herded into concentration camps, where they starved or died of thirst in the burning sun. On the Black Sea Armenians were often loaded onto barges and drowned. Over the next year and in further massacres after the war in 1922, some 1.5 million Armenians were killed.
There is no question that this was genocide, the first true genocide of the 20th century. Indeed the United Nations War Crimes Commission in 1948 said that the Armenian genocide was “precisely one of the types of acts which the modern term crimes against humanity is intended to cover as a precedent for the Nuremberg tribunals”.
The International Convention on the Prevention and Punishment of the Crime of Genocide passed by the United Nations General Assembly in 1948 stated that acts committed with intent to destroy in whole or in part a national, ethnic, racial or religious group as such constitute genocide. The legal scholar who coined the term genocide, Rafael Lemkin, said that it applied to what the Turks did to the Armenians and the Germans did to the Jews.
It is hard to grasp the systematic slaughter of one million people, so let me focus on one tragedy: the slaughter of Armenian Catholics in the town of Mardin in June 1915. Their bishop, Ignatius Maloyan, was beatified by Pope John Paul II last October at a ceremony that I was privileged to attend in Rome.
On April 30, 1915 Turkish soldiers surrounded the Armenian catholic church in Mardin, falsely accusing the church of hiding arms. On June 3 Turkish soldiers dragged Bishop Maloyan in chains to court with 27 of his colleagues. A kangaroo court was held on charges of arms smuggling. During the trial the chief of police asked the bishop to convert to Islam. He said he would never betray his faith. The chief hit him on the head with the rear of his pistol and ordered him put in jail. The bishop was beaten savagely by soldiers crying out “Lord have mercy on me” with each blow. After they had finished beating him, the soldiers extracted his toenails.
On June 10 the soldiers gathered the bishop along with 446 other Armenian prisoners and marched them into the desert in a convoy. The bishop encouraged his parishioners to remain firm in their faith. They prayed together and the bishop celebrated the Eucharist with a single piece of bread.
After a two hour walk, hungry, naked and chained, the soldiers attacked the prisoners and killed them before the bishop's eyes. Finally they came for him. The police chief asked Maloyan again to convert to Islam. The bishop answered “I have told you I shall live and die for the sake of my faith and religion. I take pride in the Cross of my God and Lord”. The chief drew his pistol and shot Maloyan.
I relate this story for two reasons, to put a human face on the tragedy and to remind the House that the Armenian people are one of the oldest Christian peoples in the world having converted to Christianity in 300 A.D. and mainly through the Orthodox tradition have maintained it against tremendous challenges, the greatest of which was the genocide of 1915.
Consider these words of some of the contemporary witnesses to these events. The U.S. ambassador to the Ottoman empire, Henry Morgenthau, said:

When the Turkish authorities gave the orders for these deportations, they were merely giving the death warrant to a whole race; they understood this well, and, in their conversation with me, they made no particular attempt to conceal the fact.... I am confident that the whole history of the human race contains no such horrible episode as this. The great massacres and persecutions of the past seem almost insignificant when compared to the sufferings of the Armenian race in 1915.

More devastating perhaps is the statement from Count Wolff-Metternich, German ambassador to the Ottoman empire in a July 1916 cable to his chancellor:

In its attempt to carry out its purpose to resolve the Armenian question by the destruction of the Armenian race, the Turkish government has refused to be deterred neither by our representations, nor by those of the American embassy, nor by the delegate of the Pope, nor by the threats of the allied powers, nor in deference to the public opinion of the west representing one-half of the world.

These massacres were not happening secretly: the world knew about these terrible events at the time.
Some will question how useful it is to dig up such long buried memories and suggest that supporting this motion would only complicate our relationship with the Turks, our allies within NATO.
In fact, we must honour modern Turkey. It has proven to be a loyal friend of Canada, the United States and Western Europe. It is a democracy that is quickly moving toward an aggressive market economy. It has been able to resist threats from both Muslim fundamentalism and military dictatorship.
But it is precisely because Turkey is a democracy and an ally that wants to have an even closer relationship with Canada and the rest of the western world that we must respectfully ask it to take responsibility for this sad chapter of its history.
Germany spent hundreds of millions of dollars compensating individuals for the Holocaust and two generations educating its children about the horrible genocide against European Jews. It is now Turkey's turn to own up to its past.
Furthermore, the world has a responsibility to remember the horrific events of the Armenian genocide as we remember the six million Jews killed by the national socialists, the 100 million killed by the communist regimes of Stalin, Mao Tse-tung, Pol Pot and others. The 20th century brought a terrible new reality to human history, the reality of genocide. What we saw in the killing fields of Cambodia, the jungles of Rwanda and the mountains of Kosovo had its origins in the Armenian towns and villages of eastern Turkey in 1915. Hitler himself remarked to his SS officers in Poland to continue their massacres of Jews because, after all “who today speaks of the Armenians?”
Let me close by saying that to better understand the past century and to guarantee that its wars and genocide are not repeated, historians need to reintroduce the Armenian genocide into historical consciousness and demonstrate the historical similarities between the genocide and the Holocaust. Any less would deny future generations the knowledge they need to make sure that the horrors of the past are not repeated.
Let us hope the government will accept this motion and that Canada can join many other civilized countries in commemorating this terrible beginning to the tragedies of the 20th century.",Canadian Alliance,Calgary Southeast,Jason Kenney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=106c623c-3606-40ae-a2f6-f4a619cf02f6&Language=E&Section=ALL
