basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3899000,ca.proc.d.1992-03-12.6.1.19,1992-03-12,807fcbb4-74d0-4f1f-8ed7-957075db258d,ca.m.3553,Mr. Dennis Mills (Broadview-Greenwood):,,GOVERNMENT ORDERS,"ALLOTTED DAY, S. O. 81-FISHERIES",,"Madam Speaker, I am happy to have the opportunity of seconding this opposition motion today and I would like to repeat it for our viewing audience because I think it is important that we understand exactly what we are putting forward in the House today.
March 12, 1992

In the opinion of this House, in order to prevent further ecological disaster through the pillaging of trans-boundaiy fish stock off Canada's east coast, and in order to save an essential national industry and valued way of life for many rural citizens, Canada should take immediate steps to extend its functional jurisdiction to the nose and tail of the Grand Banks. This was put forward by my colleague from Burin-St. George's.
I have listened carefully to the debate today. As my colleague from Burin-St. George's said earlier, this is an environmental crisis. He said that we are all in this together. He suggested that the tone of our debate should be constructive. We are naturally trying to prod the government into taking more aggressive steps but we are not trying to point fingers without coming up with some constructive criticism.
I have been listening all day and I keep hearing the words sustainable development, that we are all operating on the premise of sustainable development. I guess it was in 1988 that my colleague from Restigouche-Cha-leur, when he was putting together a bill on forestry, requested in committee that the definition of sustainable development be put right into the act, not just the words, but the definition. It was defined. Sustainable development means development that meets the needs of the present without compromising the ability of future generations to meet their own needs.
My colleague from Restigouche-Chaleur was very insightful when he requested that definition. When you repeat that and you keep going back to that definition, it is something that every person in the world should understand today. Therefore, when we talk about a situation that is happening in Newfoundland, off the coast of Newfoundland, if we really are as a world community buying into that sustainable development, whether the Law of the Sea is ratified or not ratified, or whatever the limits are in terms of our 200-mile limit, 200 or 250, if we are not operating on the premise of sustainable development, then that is the fundamental environmental law that is being broken. We know now
Supply
that the law of sustainable development is being broken, so what we have here is a serious communications problem.
The minister of fisheries said that he has travelled the world speaking to foreign ministers of fisheries, talking at the United Nations and in all kinds of different international forums. He basically said that nothing was happening. If something as fundamental as an ecological disaster like this is happening and our minister is taking all these steps to communicate what is happening, then there is something wrong with the communications. The communications strategy or the content of the communications is not working. What we have here is an ecological disaster that is worse than the Valdez oil spill. What we have here is something that is as bad as the Brazilian rain forest. What we have here is something that is as bad as the oil spill in the Persian Gulf. Look at the amount of world attention that was garnered for those environmental disasters. This is an environmental disaster no less serious than those three.
I do not want to get hung up on the law. All of these laws are important and I agreed with everything that was said today. Our communications on this environmental disaster are lousy. Sometimes we have to take a lesson from some of our American friends-I hate to admit that. Look at the plight of the farmers in the United States. I see Willie Nelson and his ""Farm Aid"", which is something he has done for five or six years in a row now. There is not a network in the world that does not cover it, does not bring focus and attention to the issue.
Maybe we should be looking at something like that. Maybe we should have something like ""fish aid"". Maybe we should be calling in the Bryan Adams, the Anne Murrays. Maybe we should be using some of that Canadian entertainment talent that is respected all over the world, and say that we have an environmental disaster on our hands here and we need help. We are not going to do it by just debating on the floor of this House.

March 12, 1992
Supply
Last Friday night a constituent of mine from Newfoundland, Jim Martin, brought in a tape he had just completed. The title of the tape was The Rape of the Grand Banks. I was in my constituency office on Dan-forth and I put the tape on and we listened to it. Within five or ten minutes there were about 15 or 20 people gathered around listening. The power of music in communicating a problem like this is something that we should not overlook.
Right now we have some of the best entertainers in the world. Here is a crisis on the environmental side. They have certainly gone to the rescue of other environmental disasters around the world. Maybe we should ask them if they would help us out on this problem.
The names that keep coming up today are Spain and Portugal. What are we doing? What is Canada's presence at the World's Fair in Seville this year? What are we doing there as a government? Are we going to have one of those big exhibits that just mentions the terrific tourism features of Canada? Are we going to have something that just boasts of our manufacturing? Maybe we should use that World's Fair to talk about this ecological disaster. Maybe we have to develop a little more of a flair for the dramatic. Maybe we have to take a page out of the Greenpeace book. Maybe we have to enlist Greenpeace. I remember being here in 1980 and 1981 when Greenpeace and every other environmental organization in the world dropped hundreds of thousands of post cards on every member's desk protesting about the seal hunt. It certainly had an impact. This crisis is 10 times larger than the seal hunt but we are not communicating that.
Today I read the pamphlet of the minister of external affairs, this beautiful glossy pamphlet entitled Canada and the World Environment. As I read through this I thought it was a flawless document. There was not anything in there that anyone could argue with. We have to take the words that are in this document and somehow bring them to life, give them meaning. I would humbly suggest to the government that when we have a crisis here in our country, bigger than the Valdez oil spill, bigger than the spill in the Persian Gulf, as big as the rain forest disaster, then we must communicate it.
If our own Government of Canada communications systems are not equipped or are not creative enough to really bring the CNNs of the world to the crisis, then let
us go to the best in that field and start getting world attention in order that we can solve this problem.

",Liberal,,Dennis Joseph Mills,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=807fcbb4-74d0-4f1f-8ed7-957075db258d&Language=E&Section=ALL
3899001,ca.proc.d.1992-03-12.6.1.20,1992-03-12,1ae39821-b353-4f54-86ff-5ac1924fcaeb,ca.m.2658,"Mr. Charles A. Langlois (Parliamentary Secretary to Minister of Industry, Science and Technology):","Parliamentary Secretary to the Minister of Industry, Science and Technology",GOVERNMENT ORDERS,"ALLOTTED DAY, S. O. 81-FISHERIES",,"Mr. Speaker, I have listened very carefully to what the hon. member has said and I must say that I agree with him on several points. It is unfortunate, however, that so far all of Canada's efforts in the international forum to draw attention to the disastrous situation of northern cod stocks and the impact of their depletion on the fishing industry in Atlantic Canada did not yield the expected results.
I would like to remind my hon. colleague that, if Canada contemplated for instance a resumption of seal hunts in the winter months, as traditionally practised by Atlantic Canadians, I am convinced that all conservation groups, including Greenpeace, would come right out and launch a huge protest campaign.
Why are organizations apparently dedicated to conservation, to the preservation of the environment, such as Greenpeace, not showing concern for the disastrous situation created by the depletion of northern cod stocks and its economic, social and human impact on communities in Atlantic Canada?
He seems to know a great deal about promotional programs, publicity stunts, spectacular actions. Perhaps he could contact groups like Greenpeace and help us alert them to this situation.

",Progressive Conservative,,Charles A. Langlois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1ae39821-b353-4f54-86ff-5ac1924fcaeb&Language=E&Section=ALL
3899002,ca.proc.d.1992-03-12.6.1.21,1992-03-12,807fcbb4-74d0-4f1f-8ed7-957075db258d,ca.m.3553,Mr. Mills:,,GOVERNMENT ORDERS,"ALLOTTED DAY, S. O. 81-FISHERIES",,"Mr. Speaker, I thank the member for his question.
There is an organization that exists, I think at arm's length from the Government of Canada, yet the Government of Canada supports it. It is called the National Round Table on the Environment.
The member knows of this organization. It is an integrated organization of government and private sector people from all over the country, from all sectors of the economy, that deals with all issues related to the environment.
I have been following this organization closely in the last year. It seems that it has a very different way of communicating its message. It is much more flexible in its communications strategy and its communications approach. It seems to have a good relationship with a lot
March 12, 1992

of these non-governmental environmental organizations.
I would suggest that maybe this quasi-government organization, the National Round Table, which I believe reports to the Minister of the Environment or the Prime Minister, should perhaps be mandated to develop the communications strategy. Maybe it could be the bridge to all of these environmental groups that sometimes have difficulty in dealing directly with government agencies.
I am not suggesting for a second that getting Greenpeace to take up this cause is going to be easy. I am not sure that we are trying hard enough. That is my point. Quite frankly, if the minister were to write a letter to all these environmental organizations and they refused to assist, it would taint the credibility of the organization. Although we have had bad experiences with them in the past on other issues, where maybe we questioned their motives, this should not stop us from asking them to address probably the most serious environmental disaster we have ever had in our country.

",Liberal,,Dennis Joseph Mills,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=807fcbb4-74d0-4f1f-8ed7-957075db258d&Language=E&Section=ALL
3899003,ca.proc.d.1992-03-12.6.1.22,1992-03-12,a25e0e6b-f3fa-46c7-a795-ad60037fe56e,ca.m.176,Mr. Lawrence MacAulay (Cardigan):,,GOVERNMENT ORDERS,"ALLOTTED DAY, S. O. 81-FISHERIES",,"Mr. Speaker, it is a pleasure for me to participate in this debate today. It is good that the House is taking the time to look at the problems facing the Atlantic fishery, but as was said, we have to debate the problems.
I look forward to the day when we can talk about the tremendous success in the fishing industry and how prosperous the communities are.
The motion today is about extending the jurisdiction to control of the nose and tail of the Grand Banks.
Problems in the Atlantic fishing industry are not new. The people of the region have made their living from the sea for literally hundreds of years, having come from England, Scotland and Ireland. Fishermen have had to endure the dangers of nature, the dominance of merchants and isolation. Nor is the problem of overfishing new.
In the eyes of many people in Atlantic Canada the problems in the fishery are caused by two things, foreign overfishing and government inaction on the overfishing. For years fishermen, unions, plant workers and companies, all of these people, have been telling government to take firm action on foreign overfishing.
Supply
When the current crisis started back in the late 1980s, the government appointed Leslie Harris of Memorial University to study the northern cod stocks and to make recommendations. In his report, Dr. Harris said that while Canada must pursue a negotiated agreement over the control of the nose and tail of the Grand Banks, I quote:
The setting of the Total Allowable Catch and other management decisions ought, in logic, to be the responsibility of a single regulatory authority which, in the instant case, should be the Canadian government.
Everybody agrees that a negotiated settlement giving Canada control of the entire Grand Banks is preferred to acting on our own. However, for a number of years the government has been pursuing this with absolutely no progress. In fact foreign overfishing on the nose and tail has increased. The government has sat idly by and and watched the Spanish, Portuguese, Germans, Koreans and others taking our fish. In the formal recommendations to the report Dr. Harris said, and I quote:
That Canada should seek international agreement to permit its management of all fish stocks indigenous to the Canadian Continental Shelf, and that extend beyond the two hundred mile economic zone; and, that failing achievement of this objective, Canada should take unilateral action to acquire management rights in accordance with provisions of the Law of the Sea Convention.
The key words are ""take unilateral action"". However, action seems to be a foreign word to this government.
On a number of occasions my colleague from Bonavis-ta-Trinity-Conception has outlined the historic precedent that would allow Canada to take over the nose and tail of the Grand Banks. From what I understand, one of the key requirements of the government is to extend the jurisdiction which would have the ability to enforce its jurisdiction.
Just over a year ago, the Canadian government sent the navy halfway around the world to stop a madman from destroying a country. The government was defending freedom, it said. Well, what about defending Canadian fishermen? What about defending our environment?
Right now a number of fishermen from Newfoundland are preparing to go to the nose and tail to challenge foreign vessels stealing our fish. Experts in the matter from Iceland are providing advice. While it is nice to see fishermen take strong action against the foreigners, they

Supply
should not have to do it. It is not the job of the fishermen to protect Canadian sovereignty, it is the job of the federal government. The only job fishermen wish to do is to go out and catch fish, have a fair supply and receive a fair return. Unfortunately, the government is asleep at the switch and is not defending our interests.
Nobody is really talking about the navy blowing the Spanish trawlers out of the water. What we are talking about is using the navy and the Coast Guard in an effective and aggressive way to protect our interests. If we can protect Kuwait, surely to God we can protect ourselves.
Members opposite have a habit of going back 10 or 20 years to find bad things the Liberal government did. One thing they will never find is a Liberal decision to abandon Canadians in time of need in the name of diplomacy. The Liberal Party has always defended the interests of Canadians, first and foremost. When action was needed, Liberals took action.
We have a government that is sitting on the sidelines talking. Talking might be fine for the embassies of Europe, but it is doing nothing for the Canadian fishermen. The government has tried the diplomatic route and it has failed. Now the government must move to extend Canadian jurisdiction to the nose and tail of the Grand Banks. Anything less than this is unacceptable. If the government fails now, the fishery could be destroyed. For the sake of fishermen, plant workers and people in Atlantic Canada, I urge the government to end this destruction and stand up for the Canadian fishermen.

",Liberal,,Lawrence MacAulay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a25e0e6b-f3fa-46c7-a795-ad60037fe56e&Language=E&Section=ALL
3899004,ca.proc.d.1992-03-12.6.1.23,1992-03-12,4f39de20-4cdf-4e88-8f70-e578854ca628,ca.m.2993,Mr. David Kilgour (Edmonton Southeast):,,GOVERNMENT ORDERS,"ALLOTTED DAY, S. O. 81-FISHERIES",,"Would the member be kind enough to give us his view as to why the weak-wristed people opposite, and I see the minister of external affairs opposite, have not seen fit to ratify the Law of the Sea convention? Perhaps he has a view on that. I think most of us in this House find it to be very hard to swallow when we hear it, and I suppose we will hear shortly from the minister, getting up and telling us why it is that they cannot ratify the Law of the Sea convention. The minister might not have heard the minister of fisheries this morning who was asked that question very clearly. He got up, and after comparing
himself to Sylvester Stallone, did not even grapple with the question, let alone answer it.

",Liberal,,David Kilgour,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f39de20-4cdf-4e88-8f70-e578854ca628&Language=E&Section=ALL
3899005,ca.proc.d.1992-03-12.6.1.24,1992-03-12,a25e0e6b-f3fa-46c7-a795-ad60037fe56e,ca.m.176,Mr. MacAulay:,,GOVERNMENT ORDERS,"ALLOTTED DAY, S. O. 81-FISHERIES",,"I want to thank my hon. colleague. When we look at the problem of overfishing and the quotas, the European Community was given 20,049 metric tons and they indicated they fished 46,000. Our figures indicate they fished 58,000 metric tons. This was quota, fish they received quota for.
The fish they did not receive quota for, it is indicated they took in total 152,950 out of a total quota of 20,049. From what I understand, the Law of the Sea gives preference to coastal states. I think now we are in a desperate situation on the east coast and the nose and tail of the Grand Banks. It is time that we take action in this country to stand up for the fishermen and extend control to the nose and tail and then see how it will be dealt with. If we do not take unilateral action and move in this country, there will be no reason to move very shortly. The fishery will be destroyed and the stocks will be gone. Now is the time to stand up for our Canadian fishermen.

",Liberal,,Lawrence MacAulay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a25e0e6b-f3fa-46c7-a795-ad60037fe56e&Language=E&Section=ALL
3899006,ca.proc.d.1992-03-12.6.1.25,1992-03-12,d42a3cd4-9b5a-4083-bbb5-d0fa8fa6fb89,ca.m.5771,Hon. Roger C. Simmons (Burin-St. George's):,,GOVERNMENT ORDERS,"ALLOTTED DAY, S. O. 81-FISHERIES",,"First of all, I want to say how much I appreciated the remarks by my friend from Prince Edward Island from the riding of Cardigan. He knows better than most members in this Chamber, I submit, certainly better than many what job loss means to rural Canadians, whether they live on Prince Edward Island, Newfoundland or elsewhere in this country. Many of his constituents are fishermen and many are farmers, but all of them, like my constituents, are really the subject, the guts of this particular motion that we are discussing today. These are people who live close to nature, close to the earth, close to the sea in the case of the fishermen.
I would submit that he, better than many people in this Chamber if there were time, could relate to us the kind of devastation, the kind of heartache that results when men and women have their livelihood yanked out from under them and have their way of life under threat.
I had no particular question for the member, but I just wanted to take the opportunity to thank him for what he said in this debate. Having a voice from Prince Edward Island to lend to the growing call for some action on this
March 12, 1992

issue is extremely encouraging and I just wanted to thank him.

",Liberal,,Roger Simmons,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d42a3cd4-9b5a-4083-bbb5-d0fa8fa6fb89&Language=E&Section=ALL
3899007,ca.proc.d.1992-03-12.6.1.26,1992-03-12,0a78b8e5-2f53-46d3-a718-64365a688117,ca.m.5735,Hon. Barbara McDougall (Secretary of State for External Affairs):,Secretary of State for External Affairs,GOVERNMENT ORDERS,"ALLOTTED DAY, S. O. 81-FISHERIES",,"Mr. Speaker, we have already heard from a number of my colleagues, including the Minister of Fisheries and Oceans, on the problem of foreign overfishing in the northwest Atlantic, the impact on the stocks, the measures needed to achieve sustainable development of the fishery and the tremendous efforts that the government is expending to resolve the problem and to ensure a viable future for the communities affected.
Well unfortunately we cannot create the fish, but if the hon. member is prepared to listen, which would be unusual for him, perhaps he might learn something.
The severe depletion of the northern cod biomass is only the most recent example, although it is certainly the most critical, of the precarious balance of nature, in this case in the northwest Atlantic, and the serious consequences when international management measures are disregarded.
The economies of the Atlantic provinces and Newfoundland in particular, are facing yet another blow with further plant closures, tying up of fleets, increased job losses. The tragic consequences of human suffering and hardship involved are only too evident and it is something on which the government is focusing all of its efforts.

The hon. members of the opposition raise the question of what is to be done to solve the problem. The government is pursuing a very clear strategy to this end and, while my colleagues have spoken to a number of its specific components, I would like to review it further with you. But there are a number of general points which must be emphasized in preface.
There is an international framework within which we carry out our strategy. The provisions of the Law of the Sea convention with respect to conservation of living marine resources of the high seas represent customary international law. The Northwest Atlantic Fisheries Organization which derives from the Law of the Sea is the responsible regional fisheries management body. The United Nations which provided for the convening of the Conference on Environment and Development is a
Supply
key multilateral forum for the resolution of international problems by peaceful means.
Bilateral diplomacy has a host of mechanisms aimed at the resolution of differences. But because each nation is sovereign, progress is often too slow and painful. One needs to make use of every possible avenue to ensure that a problem receives the priority that is warranted and that pressure from every source is exerted to achieve a resolution.

This then is the essence of the government's strategy. Most of the fishing by foreign fleets and all of the overfishing is taking place outside 200 miles in international waters where Canada has no jurisdiction except in relation to Canadian vessels.
Under the Law of the Sea, states have the duty to take such measures for their respective nationals as may be necessary for the conservation of the living resources of the high seas. They also have the duty to co-operate with other states or with regional organizations. But flag states alone have the legal authority to enforce against their own vessels.
The problem of overfishing is centred on the activities of vessels from the European Community, principally Spain and Portugal, and to a lesser extent from a few countries that are not members of NAFO, notably Panama and Korea.

I would emphasize that most of the countries that fish in the NAFO area-Japan, Russia, the Faroe Islands, Norway, Denmark, Cuba-support fisheries conservation, respect their NAFO quotas and cooperate with Canada.

Since 1986 however when the EC began to set its own unilateral quotas, EC vessels have reported catches of cod, flounder and redfish totalling more than 530,000 tonnes as against NAFO quotas of 100,000 tonnes. Non-NAFO vessels have caught more than 165,000 tonnes.
Since 1986 the EC and those other countries that do not co-operate with Canada by respecting the conservation decisions of NAFO have not been eligible for benefits in the Canadian zone. Their fishing vessels are barred from Canadian ports except in emergencies. They are not accorded allocations of surplus fish from under-

March 12, 1992
Supply
utilized species in the Canadian zone. They are not eligible to take part in commercial ventures involving any fishing by their vessels in Canadian waters.
These restrictions however have failed to induce the co-operation that we sought and vigorously pursued. The cumulative impact had begun to take its severe toll and in 1989 this government initiated a comprehensive campaign bilaterally and multilaterally aimed at ending foreign overfishing in the northwest Atlantic outside the 200-mile limit.

We will be pressing ahead on all fronts in 1992. The Minister of Fisheries and Oceans has laid out an ambitious plan of objectives and initiatives for the first half.

We have undertaken a high-level political initiative lead by the Prime Minister to ensure leaders of the EC, its member states and other nations are aware of the serious consequences of overfishing.
At the Houston and London summits of the G-7, for example, the Prime Minister pressed the issue with his colleagues. He obtained commitments in the communiques to conservation of living marine resources including compliance with the regimes established by regional fisheries organizations through effective monitoring and enforcement.
In bilateral and multilateral discussions at every opportunity we have sought to persuade the EC to return to compliance with NAFO decisions.
We have participated actively and constructively in bilateral working groups on science, surveillance and control and non-NAFO fishing which were set up following ministerial meetings with the then new EC fisheries commissioner, Manuel Marin.
There have been some signs of progress such as the acceptance of eight of the eleven NAFO management decisions for 1991 and for 1992, but clearly not as much as we would like.
In 1991 the EC initiated implementation of the NAFO vessel reporting system and assigned a fisheries patrol vessel to the regulatory area for seven months. It will increase its presence in 1992. That will be of some assistance but surveillance data confirm that EC vessels in 1991 were still taking catches significantly in excess of quotas.

Early last summer our special ambassador for fisheries conservation who was appointed to co-ordinate and carry forward Canada's diplomatic, legal and information initiatives in this important area initiated bilateral consultations with the European Community. The EC rejected Canada's proposals to help resolve the problem, but we remain committed to working out a resolution with them which ensures compliance with NAFO decisions.

Respect for the 3L cod moratorium is critical. The minister of fisheries and I called in EC heads of missions on February 27 to impress on them the sense of crisis that is prevailing and the need for urgent response on the part of their governments. We pointed out to them that it is not simply in the interest of the Canadian fishery but also ultimately in their interest that this overfishing comes to an end.
Ambassador Gherson will be returning today from his current mission to the EC to present the scientific evidence on the northern cod stocks and to urge the EC to stop fishing contrary to the NAFO moratorium. EC capitals are now reviewing Canadian findings and our early information is that they are quite shaken by the data we have given them.
We have continued to press our case within NAFO and have provided leadership to the work that has begun to improve its system of surveillance and enforcement. The number one priority in international fisheries management is improving effective control.
All NAFO members must agree on the measures necessary to ensure that conservation decisions are enforced. It is not simply just ourselves or the result will be a failure.
At our request a special session on surveillance and control is being held in May. We have undertaken bilateral initiatives and we have led work within NAFO aimed at eliminating fishing by vessels registered in countries that are not members of NAFO.
The Panamanian government has at last been co-operating with our officials on steps to end the use of Panamanian flagged vessels in northwest Atlantic fisheries and further meetings are scheduled.
March 12, 1992

Korea has reduced the number of vessels licensed to fish in the area. We will continue to press it to withdraw completely.
Canada has also spearheaded international efforts to improve the effectiveness of international law as it pertains to high seas fish stocks.

A major objective for Canada in this legal initiative is international recognition of the special interest of coastal states, like Canada, in conservation and management of fish stocks which are also harvested both inside and outside national fishing zones.
Canada will be taking its proposals on high seas fisheries conservation to the United Nations Convention on the Environment and Development-the earth summit-in Rio de Janeiro to seek international support for improvements to high seas conservation.
The Canadian delegation is active at the current prepcom for UNCED in New York and support for our approach is growing.
A comprehensive Canadian information campaign has underlined the ecological risks of overfishing and called on the European public to oppose foreign overfishing in the northwest Atlantic. A number of you have participated in the parliamentary delegations that have taken our message to Europe.
The minister of fisheries himself has travelled to London, to Tokyo and to New York to speak on the need for effective control of international fisheries, and will visit other capitals over the coming months to build up support for Canada at NAFO and the Rio summit. These are some of the ways we are working to end foreign overfishing outside Canada's 200-mile limit.
The new scientific evidence serves again to confirm the devastation of the northern cod stock by the relentless foreign overfishing and seeming disregard of NAFO's rational conservation decisions in the nose and tail of the Grand Banks outside the 200 mile zone.

I can assure the members of this House that during 1992, efforts to end foreign overfishing will continue to be a top priority of this government.
The Prime Minister, my colleague the Minister of Fisheries and Oceans and I have repeatedly and at every opportunity registered with our colleagues in the Com-
Supply
munity that the northwest Atlantic fishery, especially northern cod, is in serious trouble because of continued and excessive overfishing by EC vessels.
It may seem to have produced very little by way of results but it is like water dripping on a stone and we are seeing growing alarm in Europe concerning this issue.
We have made clear that it is an issue of critical importance for Canada. The EC and non-members of NAFO must recognize and address this issue seriously. If this important resource is to be saved, this country must bring its fleets under effective control in compliance with NAFO conservation decisions. Ultimately their own fishery is also at risk besides our own and if a concern for the environment is not something to which they will pay attention, then surely in their own self-interest, they will start to pay attention.
I want to quote briefly from a report by the Secretary-General of the United Nations who underlined in eloquent terms the dimension of the problem and I quote:
The elaboration of the law of the sea regime for the rational management and conservation of high seas living resources is now firmly inscribed in the international agenda. While this may be in large part attributable to the large-scale drift-net fishing issue, it is to be emphasized that this issue is but one symptom of the larger problems confronting world fisheries within national jurisdiction and beyond. Another symptom is the report of problems of overfishing by distant-water fishing fleets in the proximity of EEZ's.
The United Nations General Assembly took up this issue for the first time at our request, at the request of this government, in 1989 and it expressed concern regarding the use of fishing methods and practices on the high seas that can have an adverse impact on the conservation and management of the living resources of the marine environment. That was elaborated in 1990 and we intend to use as well all of the countries that will be going to the UNCED in June in Rio to keep reinforcing this on a broadly-based international scale so that pressure can be brought to bear on the main culprits.
The General Assembly, as a result of our efforts, adopted a resolution that criticized fishing methods and practices such as vessel reflagging and inadequate surveillance control and enforcement aimed at evading the regulation and control of high seas fisheries. This, of course, has given us the opportunity and the ammunition that we need as the Government of Canada in this regard. It recognized that the measures now in place to conserve and manage the living resources of the high

Supply
seas are not effective and they do not adequately implement the provisions of the Law of the Sea convention. That is something that we will take to UNCED when we meet with other countries there in June. It called on states to prohibit fishing methods and practices that can have an adverse impact on the conservation and management of the living resources of the high seas and to take the measures required to give full effect to the applicable provisions of the 1982 Law of the Sea convention and called on states to comply with the regimes established by regional fisheries organizations through effective monitoring and enforcement measures.
It is against this background of crisis in the Canadian east coast fishing industry and developing international concern-which is growing largely as the result of the efforts of this government-with respect to the problems caused by overfishing by distant water fishing fleets, that Canada launched its high seas fishing initiative at UNCED. This initiative seeks to develop specific principles and measures consistent with the Law of the Sea convention with a view to giving full implementation to the provisions of the Law of the Sea convention, strengthening regional organizations and ensuring the recognition of the special interest of coastal states with respect to straddling stocks. That would provide for an effective legal regime governing activities on the high seas. We are optimistic concerning our ability to achieve this objective.
The first steps in the elaboration of the principles and measures were taken at a legal conference held in St. John's, Newfoundland in September 1990. The conference recognized the need for such measures and agreed on a set of conclusions reflecting an increasingly shared view on how the rules of international law should be interpreted and applied. This was further developed into a set of principles and measures at a meeting of Latin American states, New Zealand and Canada in May in Santiago, Chile. This is called the Santiago paper and it was tabled at a meeting of legal experts in New York City in July. The meeting was convened by the UN by the Under Secretary-General responsible for the Office of Ocean Affairs and the Law of the Sea.
In August, the Santiago papers, as refined in New York City, were included under agenda item 21 at the third
UNCED preparatory committee. It gained additional sponsors and was praised for its ""forward-looking strategies"" to deal with specific problems that have arisen in the last decade and to implement effectively the provisions of the Law of the Sea convention. The Santiago paper has won the support of some 40 countries and is part of the documentation on the table this week as a fourth UNCED preparatory committee begins its work in New York City on fisheries issues.
Canada and like-minded countries are determined to do all they can to ensure that the principles and measures set out in that Santiago paper are incorporated in the documents adopted by the UNCED summit when it convenes in Rio and that they serve as the basis for a diplomatic conference to be convened following the UNCED summit to address in particular the problems of high seas fishing.
The government considers the only way that Canada can achieve its goal of protecting Canadian fish stocks for Canadian fishermen today and in the future is through international co-operation and not through confrontation on the high seas.
We are determined to act with the imagination and vigour required to achieve success, and we know that it takes a considerable amount of effort. Results are not always visible in the early stages, but our fisheries communities deserve no less because ultimately it is international co-operation that is going to assist them.
We are committed to finding an effective solution to this problem, a solution that enhances Canadian control over the fish stocks off Canada's east coast throughout their migratory range. That is why we are going to such extraordinary lengths.

",Progressive Conservative,,Barbara Jean McDougall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0a78b8e5-2f53-46d3-a718-64365a688117&Language=E&Section=ALL
3899008,ca.proc.d.1992-03-12.6.1.27,1992-03-12,1b2d233e-dfb8-493e-ad47-1cce8ffc73b3,ca.m.5260,Mrs. Coline Campbell (South West Nova):,,GOVERNMENT ORDERS,"ALLOTTED DAY, S. O. 81-FISHERIES",,"Mr. Speaker, I have a number of questions.
I have listened to the minister on two occasions. I know that she takes this debate seriously, as we all do, but three weeks ago we held an emergency debate and this week it is our opposition motion on the crisis that exists. We would like to see more effort, more energy from the government on this crisis.
March 12, 1992

Our fishermen are serious and our communities are serious about what is happening out there. If the government is not going to take more action, then it seems to say to the rest of the world that we are not interested. I cannot believe that we are not interested. I know that the minister has recounted all the times that she has spoken, or the Prime Minister has spoken, but we have to see some real effort right now.
The season is upon us, and the reality is the potential of 8,000 jobs immediately in the Newfoundland area and the spin-off in other areas.
I ask the minister two or three simple questions and I will start them in this way. First, this week The Globe and Mail carried an ad that I think was false. I would like to know how she, as minister of external affairs, can have our national daily carry an ad that is not disputed by this Government of Canada.
We know that the herd has to be culled. I am sad to say that it is growing. We know that the herd eats too much fish, and it is not just cod, it is the whole stock out there. It is the amount of fish that seals eat. Why has the government, the day after or by this weekend, not taken a responsible position and placed an ad to counteract that terrible ad that we saw in the papers this week? On the east coast, we think we are defeated before we ever get started with this government.
The second thing I want to ask is this. Why have we not ratified the Law of the Sea? It was 1977 when we signed it. I know the U.S. will not sign it. I know why it will not sign it and I know why it does not want to sign it, because their big business and their multinationals do not want to be over-regulated by a Republican government, that is Reagan and now Bush.
There is no reason why we have not signed it and shown that we believe in what is in the Law of the Sea. I think that there is no reason why we cannot put more effort into this. I belong to parliamentary delegations. I have not been asked to go over and meet with the U.S., or the EEC, or France or the Commonwealth to get support from our own colleagues in Parliaments and try to overcome this burden.
Would the minister please give me an answer?
Supply

",Liberal,,Coline M. Campbell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1b2d233e-dfb8-493e-ad47-1cce8ffc73b3&Language=E&Section=ALL
3899009,ca.proc.d.1992-03-12.6.1.28,1992-03-12,0a78b8e5-2f53-46d3-a718-64365a688117,ca.m.5735,Mrs. McDougall:,Secretary of State for External Affairs,GOVERNMENT ORDERS,"ALLOTTED DAY, S. O. 81-FISHERIES",,"Mr. Speaker, let me deal with the last part of the question first.
As minister, as the hon. member well knows, I am not responsible for parliamentary delegations. They have to be approved in this House for money. That is not a government activity. That is a House activity. Let me say as well that I would be very happy if the hon. member would like to put together a parliamentary delegation and then we can discuss it. I have never been presented with a request for a parliamentary delegation.
Let me also say that on the Law of the Sea convention, which we did sign in 1977, needs strong multilateral support. We live by the Law of the Sea convention and we tailor our activities accordingly, but if it is just ourselves ratifying it, it is not going to have any impact on this problem. What is going to have an impact on this problem is exactly the kind of actions that we are taking and that we are taking in Europe.
When the member says we have not pursued this vigorously, I can assure her that we have brought our relationship with the European Community to a state of some considerable tension as a result of the vigour with which we have pursued this problem.

",Progressive Conservative,,Barbara Jean McDougall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0a78b8e5-2f53-46d3-a718-64365a688117&Language=E&Section=ALL
