basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3900246,ca.proc.d.1992-03-18.5.16.6.6,1992-03-18,40db217b-1580-4c83-b079-be605f3f2fab,ca.m.9759,Mr. Cooper:,Parliamentary Secretary to the Leader of the Government in the House of Commons,BILL C-61 REPORT OF LEGISLATIVE COMMITTEE C,QUESTIONS ON THE ORDER PAPER,QUESTIONS PASSED AS ORDERS FOR RETURNS,"Madam Speaker, I believe the hon. member is referring to Question No. 193 standing in his name. This question involved dealing with several departments. It is my understanding that we have just about completed the process and we should be able to give him an answer in the not very distant future. I will certainly check on it to see if we can speed it up.

",Progressive Conservative,,Albert Glen Cooper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=40db217b-1580-4c83-b079-be605f3f2fab&Language=E&Section=ALL
3900247,ca.proc.d.1992-03-18.5.16.6.7,1992-03-18,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,Madam Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,BILL C-61 REPORT OF LEGISLATIVE COMMITTEE C,QUESTIONS ON THE ORDER PAPER,QUESTIONS PASSED AS ORDERS FOR RETURNS,"Shall the remaining questions stand?

",Progressive Conservative,,Andrée  Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3900248,ca.proc.d.1992-03-18.5.16.6.8,1992-03-18,intervention,,,,BILL C-61 REPORT OF LEGISLATIVE COMMITTEE C,QUESTIONS ON THE ORDER PAPER,QUESTIONS PASSED AS ORDERS FOR RETURNS,"Agreed.

",,,Some hon. members:,
3900249,ca.proc.d.1992-03-18.5.16.7.1,1992-03-18,40db217b-1580-4c83-b079-be605f3f2fab,ca.m.9759,Mr. Albert Cooper (Parliamentary Secretary to Minister of State and Leader of the Government in the House of Commons):,Parliamentary Secretary to the Leader of the Government in the House of Commons,BILL C-61 REPORT OF LEGISLATIVE COMMITTEE C,QUESTIONS ON THE ORDER PAPER,MOTIONS FOR PAPERS,"Madam Speaker, I ask that all Notices of Motions for the Production of Papers be allowed to stand.

",Progressive Conservative,,Albert Glen Cooper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=40db217b-1580-4c83-b079-be605f3f2fab&Language=E&Section=ALL
3900250,ca.proc.d.1992-03-18.5.16.7.2,1992-03-18,a23123f4-9e40-4b5a-8a6d-1cf81a56c4a8,ca.m.9679,Mr. Fulton:,,BILL C-61 REPORT OF LEGISLATIVE COMMITTEE C,QUESTIONS ON THE ORDER PAPER,MOTIONS FOR PAPERS,"Madam Speaker, I wonder if the parliamentary secretary could indicate when the papers I have requested to be produced could be?

",New Democratic Party,,James Ross Fulton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a23123f4-9e40-4b5a-8a6d-1cf81a56c4a8&Language=E&Section=ALL
3900251,ca.proc.d.1992-03-18.5.16.7.3,1992-03-18,40db217b-1580-4c83-b079-be605f3f2fab,ca.m.9759,Mr. Cooper:,Parliamentary Secretary to the Leader of the Government in the House of Commons,BILL C-61 REPORT OF LEGISLATIVE COMMITTEE C,QUESTIONS ON THE ORDER PAPER,MOTIONS FOR PAPERS,"Madam Speaker, as I understand it, the hon. member has two motions for the production of papers. One I understand that the department or officials will be in touch with him to speak with him about it. The other one is again being finalized right now. I would expect that perhaps as early as next Wednesday we would be able to answer it.
As I say on the first one, I understand somebody will be in touch with him to discuss it and to see if they can resolve the question with him.

",Progressive Conservative,,Albert Glen Cooper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=40db217b-1580-4c83-b079-be605f3f2fab&Language=E&Section=ALL
3900252,ca.proc.d.1992-03-18.5.16.7.4,1992-03-18,0a3d685d-5157-421d-86db-525b45292286,ca.m.5214,Mrs. Venne:,,BILL C-61 REPORT OF LEGISLATIVE COMMITTEE C,QUESTIONS ON THE ORDER PAPER,MOTIONS FOR PAPERS,"Madam Speaker, I would also like to ask the parliamentary secretary when he intends to produce a response to my Notice of Motion for the Production of Papers with respect to research contracts awarded by the Royal Commission on New Reproductive Technologies.

",Bloc Québécois,,Pierrette Venne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0a3d685d-5157-421d-86db-525b45292286&Language=E&Section=ALL
3900253,ca.proc.d.1992-03-18.5.16.7.5,1992-03-18,40db217b-1580-4c83-b079-be605f3f2fab,ca.m.9759,Mr. Cooper:,Parliamentary Secretary to the Leader of the Government in the House of Commons,BILL C-61 REPORT OF LEGISLATIVE COMMITTEE C,QUESTIONS ON THE ORDER PAPER,MOTIONS FOR PAPERS,"Madam Speaker, I am sorry, I do not have any information on that particular motion. I suspect that
is because it has not yet reached the 45 day time period. I would not have the information unless it was late. I will certainly check on it and see what I can do.

",Progressive Conservative,,Albert Glen Cooper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=40db217b-1580-4c83-b079-be605f3f2fab&Language=E&Section=ALL
3900254,ca.proc.d.1992-03-18.5.16.7.6,1992-03-18,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,Madam Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,BILL C-61 REPORT OF LEGISLATIVE COMMITTEE C,QUESTIONS ON THE ORDER PAPER,MOTIONS FOR PAPERS,"Shall the remaining motions stand?

",Progressive Conservative,,Andrée  Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3900255,ca.proc.d.1992-03-18.5.16.7.7,1992-03-18,intervention,,,,BILL C-61 REPORT OF LEGISLATIVE COMMITTEE C,QUESTIONS ON THE ORDER PAPER,MOTIONS FOR PAPERS,"Agreed.

",,,Some hon. members:,
3900256,ca.proc.d.1992-03-18.6,1992-03-18,,,,topic,GOVERNMENT ORDERS,,,,,,,
3900257,ca.proc.d.1992-03-18.6.1,1992-03-18,,,,subtopic,GOVERNMENT ORDERS,CANADIAN ENVIRONMENTAL ASSESSMENT ACT,,,,,,
3900258,ca.proc.d.1992-03-18.6.1.1.1.1,1992-03-18,,,,stagedirection,,,,"The House resumed from Wednesday, March 18, consideration of the motion of Mr. Charest that Bill C-13, an act to establish a federal environmental assessment process, be read the third time and passed.",,,,
3900259,ca.proc.d.1992-03-18.6.1.1.2,1992-03-18,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,Madam Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,CANADIAN ENVIRONMENTAL ASSESSMENT ACT,MEASURE TO ENACT,"The hon. member for The Battlefords-Meadow Lake has eight minutes remaining in debate.

",Progressive Conservative,,Andrée  Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3900260,ca.proc.d.1992-03-18.6.1.1.3,1992-03-18,56066dcd-8fc8-4cf3-a5bc-5c2e50f68e5f,ca.m.6507,Mr. Len Taylor (The Battlefords-Meadow Lake):,,GOVERNMENT ORDERS,CANADIAN ENVIRONMENTAL ASSESSMENT ACT,MEASURE TO ENACT,"Madam Speaker, yesterday afternoon when the time ran out on the debate, I was discussing the matter of policy relating to environmental assessment. At that time, I was talking about the free trade deal with Mexico as being a matter of policy that should be discussed. I will continue that line of debate that began yesterday.
In order to bring in foreign investment and appease International Monetary Fund and World Bank demands, the future of our planet is being, quite simply, sold off at bargain basement prices. Stephen Hasell addressed the committee on behalf of the Canadian Environmental Network. He said: ""We think the assessment of the environmental effects of policy and programs should be subject to the over-all legislative framework of Bill C-13"".
The essence of our case made by the World Commission on Environment and Development, known as the Brundtland report, can be summarized as follows: human stresses on the planetary ecosystem are now endangering the basic integrity of the system. A good part of
March 18, 1992

the current problem and a worsening concern for the future is the rising numbers and desperation of the world's poor. The living standards of the poor must be raised substantially if population is to be stabilized and environmental abuses resulting from economic desperation are to be eliminated.
Even if the needed economic improvements are achieved quickly, the human population will increase from the current 5 billion to at least 8 billion before stabilizing. The development effort needed to ensure sufficiency and security for all these people is substantial. For many goods, production levels several times higher than current levels are required.
At the same time, development must ensure environmental sustainability or the economic gains will not last.
Finally, development with environmental sustainability can be achieved only if growth is accompanied by strenuous efforts to improve efficiencies and minimize negative impacts, replace environmentally destructive technologies with relatively benign ones, and respect carrying capacities.
The federal government has refused to respect the urgent case made by the World Commission on the Environment and Development. As a result of the fact that current human demands and practices are not sustainable, steps to combat poverty through sustainable development in poor regions and nations must be accompanied by a sizeable over-all reduction of resource use and environmental impact, especially by wealthy nations and regions like Canada. Otherwise, global deterioration will continue.
At the same time it is important to give credit where credit is due. The federal government agreed to include a commitment to sustainable development in the preamble of the bill before us.
The government also agreed to an amendment which significantly expands the definition of environmental effects to include physical and cultural heritage. There was also agreement to include the Brundtland definition of sustainable development as development that meets the needs of the present without compromising the ability of future generations to meet their own needs.
The government also agreed to amendments that would establish public participation at many important steps within the bill. Unfortunately, the legislation itself
Government Orders
does not establish adequate intervener funding, that will be left to the regulations. However, there is no question that room has been made for public involvement in the federal environmental assessment process.
There is also no question that there have been significant improvements to the environmental assessment process itself. With the glaring exception of the screening stage, I was able to win support for amendments which ensure that when a project is to be assessed by a more thorough comprehensive study, a mediation, or an assessment by a review panel the following factors must be taken into account: the purpose of the project, alternative means of carrying out the project that are technically and economically feasible, the environmental effects of any such alternatives, the need for-and this is important-and the requirement of any follow-up program with respect to the project, and the capacity of renewable resources likely to be significantly affected by the project to meet the needs of the present and the future.
The government is to be commended, as is the process during the committee's clause by clause review, for strengthening this important part of the bill.
Another important step the government agreed to in the committee's deliberations was to take into account the impact of any mitigation measures on the decisionmaking process. Also, the government agreed to examine not only the project being assessed but the cumulative impact of the project and other projects on the environment.
For example, if there was a proposal to build a pulp mill which would discharge a certain amount of effluent into a river and also a proposal to reduce the flow of that river for energy purposes the cumulative impact of the effluent on the reduced flow would have to be assessed.
The government also agreed to extend the protection of aboriginal lands in the proposed legislation. The inclusion of several changes, most notably including consideration of lands in which Indians have an interest and aboriginal lands to which claim has been laid, improves the way in which the bill includes these territories in the scope of environmental assessment.
When all is said and done, Bill C-13, an act to provide for a federal environmental assessment process, represents a major step forward. The existing EARP guidelines are tremendously flawed and inefficient. The court cases dealing with Rafferty-Alameda and the Oldman

March 18, 1992
Government Orders
Dam attest to that. As well, the inability to effectively assess projects such as Kemano and Point Aconi further underscore the serious shortcoming of EARP's assessment provision.
When this act was first introduced as Bill C-78 and then reintroduced as Bill C-13 was worse than the existing guidelines. The bill was drafted to please major developers and made it permanent open season on the environment. There is no question that the acceptance by the government of so many of the amendments brought forward during the committee stage went a long, long way toward developing the type of environmental legislation more appropriate to the needs of this country.
The recent acceptance of the concept of the five-year review represents a further step in this long journey toward a delicate and important environmental assessment process.
However let us make no mistake, as I have said earlier there are serious flaws with the bill. It is not the bill we would write if the New Democratic Party were the government in this country. Many of these flaws were consciously put in the bill by members of the cabinet. This government refused to accept attempts to move amendments to further protect Canada's environment by fixing these flaws.
I serve notice to the government and the members of this House that I and my colleagues in the New Democratic Party will work, and work hard, to introduce changes to this legislation in the period during this five-year review to leave Canadians with a better environmental assessment process and, we hope, therefore a better environment for the generations that will come after us.

",New Democratic Party,,Leonard William (Len) Taylor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=56066dcd-8fc8-4cf3-a5bc-5c2e50f68e5f&Language=E&Section=ALL
3900261,ca.proc.d.1992-03-18.6.1.1.4,1992-03-18,4b9cf7c8-d5db-4efa-a24e-c26afde48cc3,ca.m.232,Mr. Louis Plamondon (Richelieu):,Bloc Québécois House Leader,GOVERNMENT ORDERS,CANADIAN ENVIRONMENTAL ASSESSMENT ACT,MEASURE TO ENACT,"Madam Speaker, I would like to ask a question of my colleague who just made an eloquent speech. I know that he worked very hard at the committee regarding the report stage of the bill that is now in third reading, and I want to ask him what he thinks of the consideration of this bill. At a time when there is a lot of talk about constitutional issues, at a
time when we wonder, for instance, about the degree of jurisdiction that the provinces should have, at a time when the three main federalist parties all say that they are open to a constitutional renewal, would the hon. member not prefer that this debate take place only in a few months, so as to avoid this whole issue of federal-provincial jurisdictions, and instead give serious thought to what should be a true environmental bill in terms of exclusive federal jurisdiction, and to leave to provinces their own jurisdiction? Like the Canadian Electrical Association says, this bill deals with just about everything but it does not solve the environment problem in a thorough manner.
This legislation will only delay hydroelectric projects and other initiatives that have no impact on the environment. Because of all those delays, and I am talking about delays that are not fixed but that can be extended as much as we want, in the context of the bill this could affect investment planning and those investments might well be made in other countries precisely because our jurisdiction is not clear. We already know that with such a bill, and Minister Paradis from Quebec said so yesterday, we open the door to all kinds of judicial procedures in order to determine which government must intervene: the provincial or the federal.
Does my colleague wish, as a champion of the environment, for this debate to take place in a few months, once we have defined what kind of Constitution we will have in Canada? Are we heading toward sovereignty in Quebec, with two governments having important central powers and with joint economic arrangements? Or are we heading towards a redefinition of Canada, as the three federalist parties hope, with a well defined distribution of powers, for example in the energy sector, like the Beaudoin-Dobbie committee was told? Since this whole debate is not over yet, are we not throwing oil on the fire with such a bill? Are we not thwarting the legitimate aspirations of some provinces like Quebec, which has always wanted better jurisdiction as regards the environment, a full and comprehensive jurisdiction, without constant interference from the federal government to slow down its economic development?
I ask my colleague if he has given some thought to that issue and if he is prepared to share his views with us.
March 18, 1992

",Bloc Québécois,,Louis Plamondon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4b9cf7c8-d5db-4efa-a24e-c26afde48cc3&Language=E&Section=ALL
