basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4206899,ca.proc.d.2002-02-20.1970.0,2002-02-20,,,,,,,,"As is our practice on Wednesday we will now sing O Canada, and we will be led by the hon. member for Peterborough.",,,The Speaker,
4206900,ca.proc.d.2002-02-20.1970.1,2002-02-20,4f96c1bc-512c-4a39-b653-da4a175e6426,4675,"Mr. Mac Harb (Ottawa Centre, Lib.)",,Statements By Members,National Flag Day,,"Mr. Speaker, on February 15, 1965, Canada's red and white maple leaf flag was raised for the very first time. Although simple in design our flag represents our most precious values. It reflects a nation that stands for peace, respect, justice and tolerance. More than just a symbol our flag represents our broad geography and grand history.
I am pleased that our Prime Minister proclaimed National Flag Day in 1996. In fact, one of our colleagues who proudly served in the House for many years, Mr. Jesse Flis, represented the riding of Parkdale--High Park and he played a major role in making National Flag Day a reality for Canadians.
I would like to express my sincere thanks to Jesse Flis and to the Prime Minister of Canada and wish all Canadians a happy National Flag Day.",Liberal,Ottawa Centre,Mac Harb,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f96c1bc-512c-4a39-b653-da4a175e6426&Language=E&Section=ALL
4206901,ca.proc.d.2002-02-20.1970.2,2002-02-20,712848d8-67ac-4310-bc6e-890e57b29ee3,1503,"Mr. Reed Elley (Nanaimo--Cowichan, Canadian Alliance)",,Statements By Members,2002 Winter Olympics,,"Mr. Speaker, it is my pleasure today to offer my congratulations to another Canadian who played a starring role at the Salt Lake City Olympics. While I am extremely proud of our athletes I would particularly like to mention Sadie Buck and her role in the opening ceremonies.
Ms. Buck is an aboriginal singer from Six Nations who has been singing her entire life. She is the lead singer and artistic director of the Six Nations Women Singers and most recently completed four years of work on Bones , an aboriginal dance opera. As an artist she has performed all across the United States and Canada.
One of Sadie's goals has been to present aboriginal music and singing to the world. With a worldwide audience of almost four billion people I think we would all agree that she has done a marvellous job of achieving this goal. While I have never had the pleasure of meeting Ms. Buck I hold her up as an example for all of us. She set a personal goal and then took steps to achieve it. This is a valuable lesson that we can all learn. Sadie is a wonderful role model for not only aboriginal young people but all young people across Canada.
We congratulate Sadie on a job well done.",Canadian Alliance,Nanaimo--Cowichan,Reed Elley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=712848d8-67ac-4310-bc6e-890e57b29ee3&Language=E&Section=ALL
4206902,ca.proc.d.2002-02-20.1970.3,2002-02-20,a76af2a6-7a43-4f8f-a887-0d10b3a0a3c1,96,"Mr. Wayne Easter (Malpeque, Lib.)",,Statements By Members,Agriculture,,"Mr. Speaker, on December 14 the United States administration announced it would implement trade harassment at the Canadian Wheat Board. Who should United States farmers be concerned about, the Canadian Wheat Board or their own legislatures?
The U.S. congress just passed a new farm bill which would increase spending by $73 billion over the next 10 years. The original senate agriculture bill received the following review in December. It said that such a farm policy would stimulate overproduction, result in higher consumer milk prices, hurt U.S. farm trade by risking U.S. ability to meet current trade obligations and undermine U.S. efforts to phase out worldwide export subsidies in the future.
The conclusion is not mine but that of President Bush's office of management and budget. With those kinds of friends U.S. farmers do not have to look too far for the source of their problem and it is not the Canadian Wheat Board.",Liberal,Malpeque,Wayne Easter,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a76af2a6-7a43-4f8f-a887-0d10b3a0a3c1&Language=E&Section=ALL
4206903,ca.proc.d.2002-02-20.1970.4,2002-02-20,dbbdd33a-8aa5-47b0-aedc-a5f00bbb2181,194,"Mr. Joe McGuire (Egmont, Lib.)",,Statements By Members,Royal Canadian Legion,,"Mr. Speaker, I would like to recognize my long time friend, Mr. Allan Parks from Miscouche, Prince Edward Island, as he assumes the position of dominion president of the Royal Canadian Legion following the untimely death of President Bill Barclay on February 11.
Allan has the distinction of being the first associate member of the legion to be elected to the office of provincial president and of being the youngest elected officer at the dominion command level. Mr. Parks held the position of dominion first vice president at the time of Mr. Barclay's death. He will also stand for the office of dominion president at the legion's biennial convention in Edmonton in June. Knowing Allan and his abilities, I am sure that the Royal Canadian Legion and all of Canada's veterans are in good hands. Allan will make Canada and P.E.I. proud.
I join with all members of the House in wishing Allan every success as he assumes the legion's highest post and in offering sincere condolences to the family of the late Bill Barclay.",Liberal,Egmont,Joe McGuire,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dbbdd33a-8aa5-47b0-aedc-a5f00bbb2181&Language=E&Section=ALL
4206904,ca.proc.d.2002-02-20.1970.5,2002-02-20,0abdcb88-9105-41d9-8a1b-87e54e5efecb,144,"Mrs. Marlene Jennings (Notre-Dame-de-Grâce--Lachine, Lib.)",,Statements By Members,Black History Month,,"Mr. Speaker, I am proud to take the opportunity presented by Black History Month to point out the important contribution made by the black community to Canadian life.
In Montreal we have the Black Theatre Workshop whose mission is to promote black Canadian theatre. Every year it presents the Dr. Martin Luther King Jr. Achievement Award to a person whose life has a measure of distinction in Canada and who has made significant contributions to the development of the black performing arts and cultural life in Montreal.
The recipient of this valuable award in 2002 was Mr. Anthony Salah I. Wilson, an accomplished musician, composer, educator and author. He has dedicated much of his life to sharing his talents and vision and has touched music lovers of all ages.
I congratulate the Black Theatre Workshop and Mr. Wilson for their wonderful work.
I encourage all my colleagues to join with me in celebrating Black History Month.",Liberal,Notre-Dame-de-Grâce--Lachine,Marlene Jennings,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0abdcb88-9105-41d9-8a1b-87e54e5efecb&Language=E&Section=ALL
4206905,ca.proc.d.2002-02-20.1970.6,2002-02-20,eb05c123-3a3e-4bfe-b4a3-d60e292d8387,159,"Ms. Francine Lalonde (Mercier, BQ)",,Statements By Members,Discrimination against Women,,"Mr. Speaker, Safiya Husseini, a Nigerian woman, is accused of having had sexual relations outside marriage which resulted in a child. If she is found guilty of this offence following the appeal lodged, she will apparently be buried to her waist by the inhabitants of her village and stoned to death.
Yet Nigeria has signed an optional protocol to the Convention to Eliminate all Forms of Discrimination against women and to the Convention on the Rights of the Child on the involvement of children in armed conflicts.
A month or so ago, a group of 77 European parliamentarians urged the President of Nigeria to oppose this inhumane, barbaric and cruel execution.
I am therefore calling on the Minister of Foreign Affairs to bring pressure to bear on the Nigerian government, in order to end this violation of Safiya's fundamental rights and give her the most wonderful gift of all: life.
Let us stand up and condemn such an atrocity.",Bloc Québécois,Mercier,Francine Lalonde,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=eb05c123-3a3e-4bfe-b4a3-d60e292d8387&Language=E&Section=ALL
4206906,ca.proc.d.2002-02-20.1970.7,2002-02-20,b8338fd5-94de-48ce-971f-e4fc26d1575f,301,"Ms. Judy Wasylycia-Leis (Winnipeg North Centre, NDP)",,Statements By Members,Women's Health Clinic,,"Mr. Speaker, for 20 years the Women's Health Clinic in Winnipeg has provided leadership in women's health and has been a recognized model for woman-centred care, health education and advocacy. The clinic is guided by the principles of feminism, equity and diversity. It promotes the health and well-being of women through empowerment, choice and action.
The Women's Health Clinic released a new study called Women, Income and Health in Manitoba . It documents in no uncertain terms the relationship between poverty and health, particularly as it impacts on women. It found that 19% of women 18 years of age and over live below the poverty line, more than two-thirds of whom have jobs, a finding of enormous significance given the fact that 54% more women live in poverty than men.
True to its history the clinic developed recommendations for actions to help alleviate this situation. Here is a blueprint for action for the government. Here is an organization worth celebrating.
I urge all members to read the study and again I congratulate the Women's Health Clinic for 20 years of service to women, our community and the country.",New Democratic Party,Winnipeg North Centre,Judy Wasylycia-Leis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b8338fd5-94de-48ce-971f-e4fc26d1575f&Language=E&Section=ALL
4206907,ca.proc.d.2002-02-20.1970.8,2002-02-20,476c3953-0211-47f5-9f19-152383e70835,4718,"Ms. Sarmite Bulte (Parkdale--High Park, Lib.)",,Statements By Members,Golden Jubilee,,"Mr. Speaker, I rise today to inform members that Mrs. Danielle Wetherup, president of the Royal Canadian Mint, announced earlier today the Mint's program to celebrate the golden jubilee of Queen Elizabeth II.
This is a year long program that features a commemorative coin program and a national contest for young Canadians that is both educational and fun. The Mint wants to know from young Canadians that if they could ask Her Majesty the Queen one question, what it would be and why. Contest winners will win a trip to Ottawa during the Queen's visit in October.
The Mint will also unveil a 50 cent circulation coin in the spring. A series of nationwide community teas will highlight the golden jubilee coin program. Coins are once again used to celebrate and recognize an important milestone.",Liberal,Parkdale--High Park,Sarmite Bulte,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=476c3953-0211-47f5-9f19-152383e70835&Language=E&Section=ALL
4206908,ca.proc.d.2002-02-20.1970.9,2002-02-20,554694de-7721-4bb6-a474-47d7047a21b1,4317,"Mrs. Elsie Wayne (Saint John, PC/DR)",,Statements By Members,Bill Barclay,,"Mr. Speaker, I rise today to pay tribute to a great Canadian, Bill Barclay, president of the Royal Canadian Legion, who passed away. Bill Barclay was truly one of our most courageous citizens. He offered his service to his country without reservation or hesitation, and in so doing offered us a great example of what it means to be Canadian.
I had the great pleasure and privilege of working with Bill to advance the issues that affect our veterans. I was always impressed by his tireless dedication to duty and the fierce compassion he brought to the fight for better treatment of our war heroes. I know in my heart that the greatest recognition we could give to the memory of Bill Barclay is to take up those causes for which he laboured hardest. That is what he would have asked of us. Now at rest Bill Barclay joins the thousands of fallen comrades whom he spent a lifetime honouring.
I ask all of my colleagues in the House of Commons today to join with me in offering our heartfelt and deepest sympathies to Bill's loved ones and friends. We will miss him greatly.",Progressive Conservative,Saint John,Elsie Wayne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=554694de-7721-4bb6-a474-47d7047a21b1&Language=E&Section=ALL
