basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4526874,ca.proc.d.2012-05-30.14503.231,2012-05-30,43d98498-4000-43e4-b468-5f79352823ad,451,The Deputy Speaker,,Private Members' Business,Canadian Human Rights Act,,Resuming debate. The hon. member for Wellington—Halton Hills.,New Democratic Party,Victoria,Denise Savoie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=43d98498-4000-43e4-b468-5f79352823ad&Language=E&Section=ALL
4526875,ca.proc.d.2012-05-30.14503.232,2012-05-30,82b1ca62-34ce-4d42-a830-4475f46bd203,64,"Hon. Michael Chong (Wellington—Halton Hills, CPC)",,Private Members' Business,Canadian Human Rights Act,," Madam Speaker, I rise today to speak to the private member's bill introduced by the member Westlock—St. Paul. I am humbled that the member would ask me to speak to his bill. It is not often that one gets a chance to speak to a private member's bill because of the procedural rules, so that the member would express his confidence in my views in allowing me to speak to his bill is humbling and an honour. I thank him for that. It means a lot to me that he would ask me to do that. 
Section 2 of the Canadian Charter of Rights and Freedoms says that everyone in Canada has the fundamental freedom of expression. However, this freedom, while fundamental, is not absolute, as the member for Mount Royal has said, because in section 1 of the charter it states:
 The Canadian Charter of Rights and Freedoms guarantees the rights and freedoms set out in it subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society. 
 That is an important context in which to place this debate. 
Section 13 of the Canadian Human Rights Act is an unreasonable limit in a free and democratic society on this fundamental freedom of expression. I believe there are three reasons that it is an unreasonable limit. First, section 13 is too vague. Second, section 13 subjects this fundamental freedom guaranteed in the charter to a quasi-judicial process. Third, section 13, in my view, is an overly expansive interpretation of the harm principle. 
I will elaborate on the three reasons that section 13 should be struck from the Canadian Human Rights Act. First, section 13 is too big. The wording of section 13, such as the terms “hatred” and “contempt”, is not clearly defined in the act. I think this opens up section 13 to the possibility of an overly expansive interpretation that would unreasonably limit free expression. 
The second reason that I think section 13 should be struck is that by placing a limit on free expression in the Canadian Human Rights Act in such a vague manner, we are subjecting this fundamental freedom enshrined in the Canadian charter to a quasi-judicial process. In my view, a quasi-judicial process such as this, with its vagueness, is too informal a place to arbitrate such a fundamental freedom. These fundamental freedoms guaranteed in the charter should be arbitrated in the courts with their checks and balances assuring an appropriate level of protection for these cherished freedoms.
The third reason I think section 13 should be struck is that it has an unreasonable limit on free expression in that it rests on an overly expansive interpretation of the harm principle. I acknowledge that there is no absolute right to free expression. That is why we have Criminal Code provisions, for example, on yelling “fire” in a theatre, on uttering a bomb threat in an airport, on perjuring oneself in a court of law and on libelling another in the public sphere. 
Why do we have these limits on free expression in these four instances and many others? It is because they would harm others. Yelling “fire” in a crowded theatre of a thousand people could cause a stampede and could create deaths on the way out of people who are trampled underfoot. Uttering a bomb threat in an airport or on an airplane could put the lives of passengers and travellers at risk. Libelling another in the public sphere is also a reasonable limit on free expression. Perjuring oneself in a court of law, obviously, is a reasonable limit. Restrictions on perjury is a reasonable limit on free expression. Obviously we need people to speak the truth in court because we need to establish the facts. 
These are reasonable limits on free expression. However, section 13 of the Canadian Human Rights Act, which prevents someone from expressing something that is likely to expose a person or a group of persons to contempt or hatred is, I believe, an overly expansive interpretation of this harm principle. 
I am not alone in my concerns about this section of the act. Many others have voiced concerns about section 13 and this bill addresses those very concerns. 
For example, in 2008, the Canadian Human Rights Commission commissioned Professor Richard Moon to conduct an independent analysis of section 13. In his report he recommended that section 13 be repealed.
A year later the Canadian Human Rights Commission itself undertook an investigation. In its report of 2009 it found problems with section 13 of the act in that it was inconsistent with the charter.
Former Liberal MP Keith Martin voiced concerns about section 13. In 2008 he tabled Motion No. 446 to repeal section 13(1).
Organizations such as the Canadian Civil Liberties Association and the Canadian Association of Journalists have also voiced concerns about this section, as have articles that have appeared in papers such as the Toronto Star and the National Post.
When we reach further back into the intellectual traditions that underpin our North American democracies both here in Canada and south of the border, we find that people like John Stuart Mill voiced concerns about unreasonable limits on free speech. In his famous book On Liberty, John Stuart Mill argued that free discourse is a necessary condition for progress. I think he would have argued that section 13 is an overly expansive interpretation of his harm principle.
I would like to quote what Mill said about how important it is not to unreasonably limit free expression:
 [T]he peculiar evil of silencing the expression of an opinion is, that it is robbing the human race; posterity as well as the existing generation; those who dissent from the opinion, still more than those who hold it. If the opinion is right, they are deprived of the opportunity of exchanging error for truth: if wrong, they lose, what is almost as great a benefit, the clearer perception and livelier impression of truth, produced by its collision with error. 
Free speech and free expression are fundamental to a free and democratic society. This is a reasonable bill that would remove an unreasonable limit on free expression. It is not by force but by free speech that we will counter hatred and prejudice. That is why this bill is so very important.
The bill would strengthen the fundamental foundation of a free and democratic society, the fundamental foundation of Canadian society, namely, freedom of expression. I urge all members in the House to support it.",Conservative,Wellington--Halton Hills,Michael Chong,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=82b1ca62-34ce-4d42-a830-4475f46bd203&Language=E&Section=ALL
4526876,ca.proc.d.2012-05-30.14503.233,2012-05-30,63525202-2bba-4063-8092-224f751f211d,1772,"Ms. Françoise Boivin (Gatineau, NDP)",,Private Members' Business,Canadian Human Rights Act,,"Madam Speaker, I am pleased to rise again to speak about Bill C-304, which Kathleen Mahoney, a professor in the Faculty of Law of the University of Calgary and a member of the Royal Society of Canada, called a bill on the freedom of hateful expression.
We need clarification, because to associate this bill solely with freedom of expression is to forget what is protected by section 13 of the Canadian Human Rights Act. It is sometimes good to remind ourselves of this, and I like to do so.
It must be the lawyer in me that likes to refer specifically to acts and bills. When I examine and analyze legislation, I always go over it with a fine tooth comb, and with an open mind, which is what my colleague from Westlock—St. Paul asked members of this House to do as they consider his bill. 
 At first glance, everyone who reads the bill tends to agree with it because it amends the Canadian Human Rights Act in order to protect certain freedoms, including the freedom of expression.
 However, once again, the devil is in the details and in the drafting of the bill. We came across several problems during our in-depth consideration of the bill in committee. The witnesses drew attention to a number of problems. I think my colleagues from Mont-Royal and Toronto—Danforth did a good job of highlighting the problems. Nobody said they disagreed with the protection against hate speech because that is what section 13 of the Canadian Human Rights Act is trying to prevent. I do not think that anyone in this House is against this, even on the government side. Ultimately, their responses to our concerns always brought us back to the Criminal Code, specifically to section 319, which already provides for criminal charges against anyone engaged in this kind of behaviour.
 Section 13 was not a major problem in the opinion of the witnesses, which really struck me, and, to use the words of the previous member, the section was not too vague. No witness said that it was. One only need read the jurisprudence developed by both the Supreme Court and the Human Rights Tribunal. Nobody came and told us that the decisions were inadequate or that people who had not engaged in hate speech had been found guilty under Canadian law.
 What people invariably told us, which made them feel like giving up when it came to solving the section 13 problem, is that it required time and was very costly. They added that if somebody were to file an obviously futile, frivolous or completely ridiculous complaint, that there would be no tools in the legislation to enable the commission to dispose of the case swiftly.
 According to those who specialize in defending people charged with uttering hate speech or encouraging this kind of speech as defined in section 13, the process can take five or six years and huge amounts of money.
I explained to the committee that I thought we were throwing out the baby with the bath water. That often happens with bills, whether they are government or private members' bills. To avoid one type of problem, the section is deleted in its entirety. That creates an enormous hole. I asked the member about that and the Green Party member asked the very same question. To date we have not had a response. This bill would repeal section 13, which states: 
 13. (1) It is a discriminatory practice for a person or a group of persons acting in concert to communicate telephonically or to cause to be so communicated, repeatedly, in whole or in part by means of the facilities of a telecommunication undertaking within the legislative authority of Parliament, any matter that is likely to expose a person or persons to hatred or contempt by reason of the fact that that person or those persons are identifiable on the basis of a prohibited ground of discrimination. 
Section 3 reads as follows:
 For all purposes of this Act, the prohibited grounds of discrimination are race, national or ethnic origin, colour, religion, age, sex, sexual orientation, marital status, family status, disability and conviction for an offence for which a pardon has been granted or in respect of which a record suspension has been ordered. 
I repeat: it clearly mentions sex.
Let us now look at the Criminal Code, since the defence of the government and the Conservative Party at every stage has been based on the Criminal Code. Section 319 of the Criminal Code pertains to public incitement of hatred. I will not get into all of its shortcomings. It is not clear how crimes are prosecuted under section 319. What is worse, the identifiable groups are only those distinguished by colour, race, religion, ethnic origin or sexual orientation. What about cases involving hate speech based on sex, on gender? They are not mentioned at all. 
One element of protection for women has just been taken away—one that was essential because of how difficult it is to enforce a section of the Canadian Human Rights Act. I find that totally unacceptable. In committee, we made some progress with the Conservatives but not enough for them to listen to reason, to decide to wait before passing this bill or to decide to address the bill's shortcomings before continuing the debate.",New Democratic Party,Gatineau,Françoise Boivin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=63525202-2bba-4063-8092-224f751f211d&Language=E&Section=ALL
4526877,ca.proc.d.2012-05-30.14503.234,2012-05-30,98770e62-a7ff-4df1-aa6e-fb827476bb16,455,"Mr. Brian Storseth (Westlock—St. Paul, CPC)",,Private Members' Business,Canadian Human Rights Act,,"Madam Speaker, I would like to thank all colleagues who participated in this vigorous debate. I would also like to mention that I have tried very hard to avoid any kind of partisanship in this debate because this is something that has reverberated in all political parties across the country, certainly from the grassroots. I feel it is important to reply to some of the debate today.
My Liberal colleague is a valued member of the House and is often seen as above partisanship and reproach. However, the fact of the matter is his debate is stuck in the time of 10 years ago or 4 years ago. The amendments he brought forward were brought forward four or five years ago. He is more than happy for them to stay there because he likes section 13 the way it is now.
He talked about partisanship and how it is a government bill. While I would like to thank the grassroots members of the Conservative Party who identified this as an issue years ago, this is not a government bill. This is a bill that was brought forward by me. It is a bill that is supported by B'nai Brith, the Muslim Canadian Congress, PEN Canada, the Toronto Star, Egale Canada, the National Post, and I could go on, as my colleague from Wellington—Halton Hills did. The fact of the matter is these are organizations that absolutely span the political spectrum. These are not about one political point or another. In fact, my hon. colleague should look to his own caucus. It was a Liberal member of Parliament who brought this forward in 2008. It is a Liberal member of Parliament who is still supporting and voting for it, and I thank him for that.
When it comes to members of the official opposition, they raised some excellent points. The Minister of Justice has already put forward amendments to the Criminal Code that would ensure there are no gaps when it comes to the protection of minority rights in this country. Hate speech is a serious crime. It is something that real police officers should be investigating, with real lawyers and judges presiding over these cases, not a quasi-judicial body in a backroom doing things in the dark, which nobody ever gets to see. That is not justice. 
The NDP has been putting forward a two-tiered approach to hate speech. I do not fundamentally understand how a party such as the NDP could support a two-tiered approach to hate speech, equivocally saying that some forms of inciting hatred and harm against identifiable groups are worse than other forms of inciting hatred and harm. My belief is that it is a serious crime and we need to address it.
I will close by saying that freedom is too precious to our society to entrust to the bureaucracy to enforce a vague, over-reaching act inhibiting our freedom. Freedom is our most precious gift that we can pass on to our children and the next generation of Canadians.",Conservative,Westlock--St. Paul,Brian Storseth,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=98770e62-a7ff-4df1-aa6e-fb827476bb16&Language=E&Section=ALL
4526878,ca.proc.d.2012-05-30.14503.235,2012-05-30,43d98498-4000-43e4-b468-5f79352823ad,451,The Deputy Speaker,,Private Members' Business,Canadian Human Rights Act,,"It being 7:12 p.m., the time provided for debate has expired. 
The question is on the motion. Is it the pleasure of the House to adopt the motion?",New Democratic Party,Victoria,Denise Savoie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=43d98498-4000-43e4-b468-5f79352823ad&Language=E&Section=ALL
4526879,ca.proc.d.2012-05-30.14503.236,2012-05-30,,,,intervention,Private Members' Business,Canadian Human Rights Act,," Agreed.
 No.",,,Some hon. members,
4526880,ca.proc.d.2012-05-30.14503.237,2012-05-30,43d98498-4000-43e4-b468-5f79352823ad,451,The Deputy Speaker,,Private Members' Business,Canadian Human Rights Act,, All those in favour of the motion will please say yea.,New Democratic Party,Victoria,Denise Savoie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=43d98498-4000-43e4-b468-5f79352823ad&Language=E&Section=ALL
4526881,ca.proc.d.2012-05-30.14503.238,2012-05-30,,,,intervention,Private Members' Business,Canadian Human Rights Act,, Yea.,,,Some hon. members,
4526882,ca.proc.d.2012-05-30.14503.239,2012-05-30,43d98498-4000-43e4-b468-5f79352823ad,451,The Deputy Speaker,,Private Members' Business,Canadian Human Rights Act,, All those opposed will please say nay.,New Democratic Party,Victoria,Denise Savoie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=43d98498-4000-43e4-b468-5f79352823ad&Language=E&Section=ALL
4526883,ca.proc.d.2012-05-30.14503.240,2012-05-30,,,,intervention,Private Members' Business,Canadian Human Rights Act,, Nay.,,,Some hon. members,
4526884,ca.proc.d.2012-05-30.14503.241,2012-05-30,43d98498-4000-43e4-b468-5f79352823ad,451,The Deputy Speaker,,Private Members' Business,Canadian Human Rights Act,," In my opinion the yeas have it.
 And five or more members having risen: 
 Pursuant to Standing Order 98, the recorded division stands deferred until Wednesday, June 6, immediately before the time provided for private members' business.",New Democratic Party,Victoria,Denise Savoie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=43d98498-4000-43e4-b468-5f79352823ad&Language=E&Section=ALL
4526885,ca.proc.d.2012-05-30.14503.242,2012-05-30,,,,stagedirection,Adjournment Proceedings,,,A motion to adjourn the House under Standing Order 38 deemed to have been moved. ,,,,
4526886,ca.proc.d.2012-05-30.14503.243,2012-05-30,6fda5a4f-19c6-4cf2-b72d-9a00b48e0d21,8558,"Ms. Hélène Laverdière (Laurier-Sainte-Marie, NDP)",,Adjournment Proceedings,Rights & Democracy,,"Madam Speaker, today I would like to follow up on a question that I asked in the House on February 28 when I inquired whether the minister was aware, prior to the tragic death of Rémy Beauregard, of the serious crisis within Rights &amp; Democracy.
Unfortunately, the minister's answer at the time was not quite satisfactory, to say the least. Nothing about recent management of Rights &amp; Democracy was anywhere near satisfactory. It was actually quite troubling.
Rights &amp; Democracy was created in 1988 by an act of Parliament that received unanimous approval. The non-partisan organization intervened in troubled regions to promote respect for human rights and further democracy. Rights &amp; Democracy was respected by the international community. It was achieving its goals and working well.
 Now, our Prime Minister's government has taken this non-partisan organization that ran smoothly and made it into a partisan organization that runs poorly. The Conservatives have poisoned the organization. Not happy with just poisoning it, we were told on April 2 that the government had decided to go a little further and to shut down Rights &amp; Democracy. What reason did they give for shutting down the institution? According to the minister, it is because the institution had problems. Unfortunately, the institution's problems were the ones that the government had created. As they say, if you want to hang your dog, first give him a bad name. 
 Rights &amp; Democracy had its head office in my riding. The agency’s employees learned they were out of a job when the minister sent out his press release. The minister did nothing to thank them for their excellent work and the services they provided for more than 20 years. I would therefore like to take this opportunity to do so. I would like to thank them for their work. It is time to recognize the positive contribution made by the people who ran the agency, people who deserved better treatment than they got from the government. 
 Finally, I would like to say that I think it is worrisome that, just at a time when Canada should be providing assistance to emerging democracies, the government has closed down a centre that was in the best position to do exactly that. 
 I have a number of questions that I would like to ask the government today about Rights &amp; Democracy, but I will limit myself to three. Was it always the government’s intention to close the centre? Why close the agency instead of just removing the troublemakers from the board of directors and appointing qualified people to run it? Finally, coming back to my first question, when will a member of the government have the courage to speak up and apologize to the family of Rémy Beauregard?",New Democratic Party,Laurier--Sainte-Marie,Hélène Laverdière,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6fda5a4f-19c6-4cf2-b72d-9a00b48e0d21&Language=E&Section=ALL
4526887,ca.proc.d.2012-05-30.14503.244,2012-05-30,9f0040ba-a9d7-4aa4-b2e4-f3213a4e024f,216,"Mr. Deepak Obhrai (Parliamentary Secretary to the Minister of Foreign Affairs, CPC)",,Adjournment Proceedings,Rights & Democracy,,"Madam Speaker, the world has witnessed some remarkable changes in democracy in the last two years. Nobody would have predicted the exceptional circumstances that took place in many countries, including Tunisia, Egypt, Libya and Burma. Who would have thought that the foreign minister would this year be able to talk freely with the General Secretary of the Burmese National League for Democracy, Aung San Suu Kyi.
The Canadian government is actively supporting these and other remarkable democratization movements, but we are doing it in an environment that is quite different than what it was when Rights and Democracy was established in 1988.
On April 3, it was announced that the Government of Canada would be including Rights and Democracy as part of its efforts to find cost efficiencies and savings. Given the challenges of Rights and Democracy, which have been known to all for some time, it was decided it was time to put the organization's past challenges behind us and move forward.
On April 5, the government announced the appointment of a number of senior government officials to the organization's interim board of directors in order to oversee the organization's closure. Under the interim board's direction, Rights and Democracy is developing a plan to guide the timely, orderly termination of its programming abroad while seeking to minimize the impact on the ground.
This decision does not change the commitment of the Government of Canada to promote not only democracy, but also freedom, human rights, and the rule of law around the world.
 I should mention that from Canada's ambassadors and embassy personnel around the world to our staff at the Department of Foreign Affairs and International Trade and the Canadian International Development Agency in Ottawa, Government of Canada officials work hard every day to support democracy and human rights internationally.
In 2010-11, the Department of Foreign Affairs spent $21 million to advance democracy around the world. DFAIT's democracy support is complemented by a much larger envelope for long-term good governance, human rights and the rule of law. This support, managed by the Canadian International Development Agency, totalled over $204 million for the year 2010-11.
Given the challenges that Rights and Democracy faced and the new conditions that we are working under today, it is clearly time to move forward. The government is now looking at different tools that exist today so that, drawing on Canadian experience, we can effectively support those remarkable and courageous people around the world who are working to claim their basic democratic rights.
To add a personal touch to this, I was on the foreign affairs committee when the issue of Rights and Democracy was brought in front of the committee, and we spent numerous hours listening to testimony.
First of all, to answer the member's question, the government had no intention of closing Rights and Democracy at that given time. However, as things have evolved now and as I have stated in my intervention, it is cost-cutting measures and efficiencies that we are seeking, and with the problems that have occurred, we felt this was the best course of action to take.",Conservative,Calgary East,Deepak Obhrai,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9f0040ba-a9d7-4aa4-b2e4-f3213a4e024f&Language=E&Section=ALL
4526888,ca.proc.d.2012-05-30.14503.245,2012-05-30,6fda5a4f-19c6-4cf2-b72d-9a00b48e0d21,8558,Ms. Hélène Laverdière,Interjection,Adjournment Proceedings,Rights & Democracy,,"Madam Speaker, I would like to point out again that the problems of Rights &amp; Democracy were created by this government.
The Parliamentary Secretary to the Minister of Foreign Affairs tells us that diplomatic staff do the work of promoting democracy. Of course they do. That is not new; it has always been the case. In the past, the staff did this work. Staff who, because of the cuts, will be fewer and therefore able to do less of this work.
In addition to the work of diplomats, this specialized institution had the necessary expertise and could do work that the government was unable to do. It could work in extremely difficult areas. We have lost an additional and important asset; Rights &amp; Democracy was an organization that was on the forward edge of promoting democracy. We have lost it at a critical time in modern history. 
The parliamentary secretary is talking of moving forward. I see it as moving backward.",New Democratic Party,Laurier--Sainte-Marie,Hélène Laverdière,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6fda5a4f-19c6-4cf2-b72d-9a00b48e0d21&Language=E&Section=ALL
4526889,ca.proc.d.2012-05-30.14503.246,2012-05-30,9f0040ba-a9d7-4aa4-b2e4-f3213a4e024f,216,Mr. Deepak Obhrai,Interjection,Adjournment Proceedings,Rights & Democracy,,"Madam Speaker, that is her opinion, but I can say very clearly that this government has made a decision taking everything into account. 
As I pointed out to the hon. member, I was on the committee for foreign affairs when we did a thorough study of Rights and Democracy. However, as I have stated, things have changed. There has been a tremendous movement toward democracy around the world, and therefore the Government of Canada, having the commitment to promote democracy, freedom, human rights and the rule of law internationally, will continue to work in close coordination with partners around the world to further these objectives. 
The decision has been made to close Rights and Democracy, but that does not mean no promotion of democracies around the world.",Conservative,Calgary East,Deepak Obhrai,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9f0040ba-a9d7-4aa4-b2e4-f3213a4e024f&Language=E&Section=ALL
4526890,ca.proc.d.2012-05-30.14503.247,2012-05-30,27d16187-5e2a-448b-b76a-fd6229606f1b,8589,"Mr. Jean-François Fortin (Haute-Gaspésie—La Mitis—Matane—Matapédia, BQ)",,Adjournment Proceedings,Parks Canada,,"Madam Speaker, something truly frightening is happening within Parks Canada, which is also responsible for many historic sites.
We have heard about the government's decision to eliminate nearly 1,700 jobs at Parks Canada. As a result of this decision, across Canada and especially in Quebec—where 300 positions are being eliminated—there will be an irreversible loss of fundamental expertise in the understanding of our past.
Archeologists, historians, conservators, interpretive guides, specialists in the understanding of our past—from New France to the Forillon expropriation. Some will see their jobs disappear, while others will have their ability to do their jobs seriously undermined.
As pointed out by the archeology professors of the Université Laval in an open letter:
 The Government of Canada—as the owner of this research and conservation infrastructure and these historic sites that play a central role in our Canadian identity—must assume its responsibilities. It must not limit itself to merely the static management of these sites, but it must renew their heritage content by documenting them, studying them and animating them, based on new knowledge so that Canadians can become more familiar with them. 
The Association des archéologues du Québec shares those sentiments:
 Following a Canadian government accounting procedure based, in our opinion, on a narrow interpretation of what heritage represents, Parks Canada conducted a self-mutilation exercise that is having a profound impact on the qualified and dedicated staff... This is an attack against Quebec's identity. We can only empathize with them over the inhumanity of these cuts. 
This makes me think of the people who were forced out of Forillon when Forillon Park was created in 1970, who had to leave their homes and their villages to make room for a national park. This park, leased to the federal government for 99 years, was still full of items belonging to the former residents, objects that have been kept in Quebec for the most part. The Conservative government is now adding insult to injury by taking these objects and sending them to storage in Ottawa despite the fact Gaspé Peninsula residents had asked that the objects be transferred to the Musée de la Gaspésie, which already has an exhibit on the Forillon expropriation. 
Again, according to the archeologists:
 When the time comes, we will be there to remind elected officials of this dogmatic management based on a clear lack of knowledge and vision. Parks Canada made an unexplainable decision to centralize all the collections in the Ottawa area, including those kept at the Service de la Gare maritime in Quebec City... Faced with the real possibility of a confrontation with the Government of Quebec, the [federal] government has backed down to some extent and is now saying that the collections of artifacts and items of ethno-historical significance will not leave Quebec and will be stored on the Quebec side of the Ottawa River. 
 This clarification may have somewhat defused the possibility of a conflict between Quebec and Ottawa, but this situation remains a terrible injustice for the regions of Quebec, particularly Quebec City, which is being stripped of its own material culture. Is it normal for researchers who are interested in collections of precious pieces of world heritage to have to travel over 400 kilometres to consult or study them? 
Well, Madam Speaker, allow me to respond to the Association des archéologues du Québec. No. It is not normal. The federal government is stealing Quebec's historical artifacts. The CBC even reported that the government was trying to sell artifacts to collectors and private museums. It is outrageous.
Back home in the Gaspé, the Musée de la Gaspésie called for the repatriation of artifacts to do with the expropriation of Forillon. The Quebec government, which has other fish to fry—as we all know—was concerned about this decision and requested a meeting with the minister. Here are my questions for the minister. 
Did the minister intend to meet with Quebec’s Minister of Culture, Communications and the Status of Women? Can he commit to keeping the artifacts in their current location, surrounded by the appropriate experts? Will the government entertain the request by the Musée de la Gaspésie and leave the Forillon artifacts in a place that suits the people of the Gaspé? Finally, when does he intend to stop attacking Quebec's history? ",Bloc Québécois,Haute-Gaspésie--La Mitis--Matane--Matapédia,Jean-François Fortin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=27d16187-5e2a-448b-b76a-fd6229606f1b&Language=E&Section=ALL
4526891,ca.proc.d.2012-05-30.14503.248,2012-05-30,9225dd6b-e672-44d5-8bb7-c634b7e72f2e,9042,"Ms. Michelle Rempel (Parliamentary Secretary to the Minister of the Environment, CPC)",,Adjournment Proceedings,Parks Canada,,"Madam Speaker, it is my privilege to address this important question for the first time in the House.
The member spoke about the identity of Quebec being tied into its natural heritage and parks. I agree with him. It has been my pleasure to visit many national parks. I believe that the natural heritage that is maintained through Parks Canada binds us together as Canadians. I would like to take the opportunity to correct the record on the location of some of the artifacts that he talked about and perhaps alleviate some of his concerns.
The collection currently located in Quebec City will remain in Quebec. The portion of the national collection that is housed in Quebec City, which includes artifacts originating from Quebec, as well as objects from Forillon National Park, will remain in the province of Quebec. As part of our government's efforts to reduce the deficit, Parks Canada is consolidating its national collection and conservation laboratories in the National Capital Region. The part of the national collection currently located in Quebec City will remain in the province of Quebec in a facility to be determined. This is part of Parks Canada's overall effort to consolidate into one reduced structure, which will streamline services and improve internal efficiencies to reduce costs.
Overall, there are 44 positions. My colleague spoke of the number of staff. I want to reassure him that there are 44 positions that will take care of, manage and restore the collections of Parks Canada: 15 people will work in the collections and curatorial section and 29 people in the restoration section. Scientific, professional and technical services, including archeological and artifact restoration expertise, will continue to be provided by Parks Canada and through partnerships with other organizations. Professional capacity will remain. In addition, there will be no change with respect to the display or use of the valuable collection by national historic sites in Quebec.
I would like to remind the member for the riding of Haute-Gaspésie—La Mitis—Matane—Matapédia that Parks Canada is not permanently closing any national parks or national historic sites. Our government is acting responsibly by improving the efficiency of our operations and ensuring Parks Canada can continue to focus and deliver its core mandate to protect and present our national treasured and protected places.
I had some representatives from Parks Canada come to my riding last week. I am very blessed to live just about an hour away from Banff National Park, the first national park in Canada. I was really pleased to see the amount of work that the park staff are doing to ensure that visitors to our national parks have a great experience, certainly this summer as we are about to ramp up. 
I share my colleague's concern. I loved his comment that our national parks are core to our national identity. It is something that our government is committed to ensuring: that the visitor experience and the ecological function of Parks Canada are maintained but that we are also being wise stewards of taxpayer funding. We feel that we have that balance right.",Conservative,Calgary Centre-North,Michelle Rempel,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9225dd6b-e672-44d5-8bb7-c634b7e72f2e&Language=E&Section=ALL
4526892,ca.proc.d.2012-05-30.14503.249,2012-05-30,27d16187-5e2a-448b-b76a-fd6229606f1b,8589,Mr. Jean-François Fortin,Interjection,Adjournment Proceedings,Parks Canada,,"Madam Speaker, I would like to thank the Parliamentary Secretary to the Minister of the Environment responsible for Parks Canada for her answer.
Despite her answer, however, I still have a number of concerns about the conservation of Quebec's artifacts. It is important to understand that the most common approach in archaeological circles is to keep artifacts as close to their place of discovery or of origin as possible. Keeping collections from Quebec or Forillon in a warehouse in Gatineau will not make these relics of our history and our past more accessible to the community.
I would like the Parliamentary Secretary to the Minister of the Environment to think about whether it is appropriate to house this collection in places that are not accessible, when the collection is important to the history of Quebec. The minister should respond to the request made by the Musée de la Gaspésie to repatriate these artifacts from the Gaspé to their place of origin, in Forillon. ",Bloc Québécois,Haute-Gaspésie--La Mitis--Matane--Matapédia,Jean-François Fortin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=27d16187-5e2a-448b-b76a-fd6229606f1b&Language=E&Section=ALL
4526893,ca.proc.d.2012-05-30.14503.250,2012-05-30,9225dd6b-e672-44d5-8bb7-c634b7e72f2e,9042,Ms. Michelle Rempel,Interjection,Adjournment Proceedings,Parks Canada,,"Madam Speaker, our government values the relationship it has with the province and the people of Quebec. We appreciate the importance that the objects in Parks Canada's collection hold for local residents, particularly in the case of artifacts from Forillon National Park. To that effect, I would like to announce that our government is ready to work with local officials in exploring opportunities to transfer objects from Forillon National Park of cultural importance to the Gaspé region back to the communities. Parks Canada remains committed to working with local residents in a respectful manner on this sensitive issue and looks forward to exploring additional opportunities to work together, as do I with my colleague.",Conservative,Calgary Centre-North,Michelle Rempel,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9225dd6b-e672-44d5-8bb7-c634b7e72f2e&Language=E&Section=ALL
4526894,ca.proc.d.2012-05-30.14503.251,2012-05-30,43d98498-4000-43e4-b468-5f79352823ad,451,The Deputy Speaker,,Adjournment Proceedings,Parks Canada,,"The motion to adjourn the House is now deemed to have been adopted. Accordingly, the House stands adjourned until tomorrow at 10 a.m. pursuant to Standing Order 24(1).
(The House adjourned at 7:32 p.m.)",New Democratic Party,Victoria,Denise Savoie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=43d98498-4000-43e4-b468-5f79352823ad&Language=E&Section=ALL
