basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4522214,ca.proc.d.2012-05-08.3187.0,2012-05-08,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,Routine Proceedings,Environment and Sustainable Development,,"I have the honour to lay upon the table, pursuant to subsection 23(5) of the Auditor General Act, the spring 2012 report of the Commissioner of the Environment and Sustainable Development to the House of Commons, with an addendum on environmental petitions received between July 1, 2011, and December 31, 2011.
This report is deemed permanently referred to the Standing Committee on Environment and Sustainable Development.",Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4522215,ca.proc.d.2012-05-08.3187.1,2012-05-08,ea476a5f-790f-416f-842b-f4ac57acb57b,417,"Hon. Tony Clement (President of the Treasury Board and Minister for the Federal Economic Development Initiative for Northern Ontario, CPC)",,Routine Proceedings,Reports on Plans and Priorities,,"Mr. Speaker, I have the honour to table, in both official languages, on behalf of 97 departments and agencies, the 2012-2013 reports on plans and priorities.",Conservative,Parry Sound--Muskoka,Tony Clement,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ea476a5f-790f-416f-842b-f4ac57acb57b&Language=E&Section=ALL
4522216,ca.proc.d.2012-05-08.3187.2,2012-05-08,2b5e6bf0-39d0-4d35-bcaa-dacd1834246d,396,"Mr. Harold Albrecht (Kitchener—Conestoga, CPC)",,Routine Proceedings,Petitions,Rights of the Unborn,"Mr. Speaker, I have the honour to table two petitions today. The first petition is from over 300 people from southwestern Ontario, primarily the Waterloo region. They are calling upon the House of Commons to confirm that every human being is recognized by Canadian law as a human being by amending section 223 of our Criminal Code in such a way as to reflect 21st century medical evidence.",Conservative,Kitchener--Conestoga,Harold Albrecht,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b5e6bf0-39d0-4d35-bcaa-dacd1834246d&Language=E&Section=ALL
4522217,ca.proc.d.2012-05-08.3187.3,2012-05-08,2b5e6bf0-39d0-4d35-bcaa-dacd1834246d,396,"Mr. Harold Albrecht (Kitchener—Conestoga, CPC)",,Routine Proceedings,Petitions,Suicide,"Mr. Speaker, The second petition is from roughly 100 residents of Waterloo region, Barrie, and Nova Scotia, calling upon Parliament to meet the public health challenges posed by suicide by adopting legislation that would recognize suicide as a public health issue, providing guidelines for suicide prevention, promoting collaboration and knowledge exchange regarding suicide, promoting evidence-based solutions to prevent suicide and its aftermath and finding best practices for the prevention of suicide.",Conservative,Kitchener--Conestoga,Harold Albrecht,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b5e6bf0-39d0-4d35-bcaa-dacd1834246d&Language=E&Section=ALL
4522218,ca.proc.d.2012-05-08.3187.4,2012-05-08,669a6720-3704-48ff-a218-4035d05107a6,553,"Ms. Judy Foote (Random—Burin—St. George's, Lib.)",,Routine Proceedings,Petitions,Pensions,"Madam Speaker, I stand today to present a petition on behalf of hundreds of Newfoundlanders and Labradorians, and Canadians from coast to coast to coast, with respect to the government's decision to move the age of eligibility for OAS from 65 to 67. This petition asks the government to reconsider that decision and not go down this path in light of the impact it will have on those who work in really challenging environments, particularly those who work in fish plants. Working on a hard concrete surface for 40 or 50 years takes its toll on the body.
The petitioners are asking the government to look at the situation and reconsider this decision, which the petitioners think is not compassionate at all but one that would pose undue hardship on many of those who work in that type of environment.",Liberal,Random--Burin--St. George's,Judy Foote,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=669a6720-3704-48ff-a218-4035d05107a6&Language=E&Section=ALL
4522219,ca.proc.d.2012-05-08.3187.5,2012-05-08,c9f8c43e-2aec-4190-8a34-105d6f1f8ab1,460,"Mr. Mike Wallace (Burlington, CPC)",,Routine Proceedings,Petitions,Abortion,"Madam Speaker, I have two petitions to present this morning. 
The first petition is from petitioners in my riding of Burlington and the surrounding area. They call upon the House of Commons to speedily enact legislation that restricts abortion to the greatest extent possible.",Conservative,Burlington,Mike Wallace,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c9f8c43e-2aec-4190-8a34-105d6f1f8ab1&Language=E&Section=ALL
4522220,ca.proc.d.2012-05-08.3187.6,2012-05-08,c9f8c43e-2aec-4190-8a34-105d6f1f8ab1,460,"Mr. Mike Wallace (Burlington, CPC)",,Routine Proceedings,Petitions,Rights of the Unborn,"Madam Speaker, the second petition is from hundreds of residents in my riding and the surrounding area. They call upon the House of Commons to confirm that every human being is recognized by Canadian law as a human by amending section 223 of the Criminal Code in such a way as to reflect 21st century medical evidence.",Conservative,Burlington,Mike Wallace,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c9f8c43e-2aec-4190-8a34-105d6f1f8ab1&Language=E&Section=ALL
4522221,ca.proc.d.2012-05-08.3187.7,2012-05-08,07cf5767-802c-406c-92a7-7dc92af79b40,4264,"Mr. Kevin Lamoureux (Winnipeg North, Lib.)",,Routine Proceedings,Petitions,Pensions,"Madam Speaker, today I table a petition with respect to the seniors pension issue. Once again, as my colleague from Atlantic Canada has demonstrated, people and seniors across Canada from coast to coast to coast are very upset with the government for increasing the age of eligibility from 65 to 67.
The petitioners are stating that people should continue to have the option to retire at the age of 65 and that the government should not in any way diminish the importance and value of Canada's three major senior programs, the OAS, the GIS and the CPP.
It is with pleasure that I bring forward this petition today.",Liberal,Winnipeg North,Kevin Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=07cf5767-802c-406c-92a7-7dc92af79b40&Language=E&Section=ALL
4522222,ca.proc.d.2012-05-08.3187.8,2012-05-08,fe517b95-bc62-4fe8-96aa-998994aefd48,173,"Mr. Tom Lukiwski (Parliamentary Secretary to the Leader of the Government in the House of Commons, CPC)",,Routine Proceedings,Questions on the Order Paper,,"Madam Speaker, the following questions will be answered today: Nos. 536, 537, 538, 540 and 548.",Conservative,Regina--Lumsden--Lake Centre,Tom Lukiwski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fe517b95-bc62-4fe8-96aa-998994aefd48&Language=E&Section=ALL
4522223,ca.proc.d.2012-05-08.3187.9,2012-05-08,a25e0e6b-f3fa-46c7-a795-ad60037fe56e,176,Hon. Lawrence MacAulay,,Routine Proceedings,Questions on the Order Paper,Question No. 536," With regard to the Department of Fisheries and Oceans' (DFO) planned modernization of fisheries management: (a) how many jobs will be lost or relocated due to the move to an online web-based license renewal and payment system; (b) what offices will be affected and where are they located; (c) does the government have a plan in place to assure that every fisher in every fishing community, including those who live in rural areas of the country and may not have access to high-speed internet, will enjoy equal service standards; (d) what is the government's policy to provide for those fishers who do not and will not have any access to the internet; (e) how will services be affected for those fishers who do not and will not have access to the internet; and (f) what is the government's policy to provide for last-minute changes that fishers need to make which they were previously able to make by phone?",Liberal,Cardigan,Lawrence MacAulay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a25e0e6b-f3fa-46c7-a795-ad60037fe56e&Language=E&Section=ALL
