basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3915152,ca.proc.d.1992-06-15.1,1992-06-15,,,,topic,PRIVATE MEMBERS' BUSINESS,,,,,,,
3915153,ca.proc.d.1992-06-15.1.1,1992-06-15,,,,subtopic,PRIVATE MEMBERS' BUSINESS,AUTOMOTIVE POLLUTION REDUCTION ACT,,,,,,
3915154,ca.proc.d.1992-06-15.1.1.1.1,1992-06-15,45309c29-6218-4065-bf21-429f5f0d17a4,ca.m.3253,Hon. Ralph Ferguson (Lambton-Middlesex) moved,,PRIVATE MEMBERS' BUSINESS,AUTOMOTIVE POLLUTION REDUCTION ACT,MEASURE TO ENACT,"that Bill C-226, an act to reduce automotive pollution, be read the second time and referred to a legislative committee in the Natural Resources envelope.
He said: Mr. Speaker, I am pleased to present Bill C-226 for debate in the House today.
This bill is called the automotive pollution reduction act. It requires that all automotive fuels in Canada contain at least 3.2 per cent oxygen and that the use of MMT be banned in Canada.
This bill sets out an implementation period of six months. Being a realist, I am prepared to accept an implementation period of two years from the date of passage. This change can be implemented in committee.
This is an important bill in this day of environmental concerns and the amount of automotive pollution taking place.
Because of incomplete gasoline combustion hydrocarbons are being released into the atmosphere. The three largest aromatic hydrocarbon components of gasoline are benzenes, toluenes and xylenes. They all have a serious health impact and have been placed on the Canadian Environmental Protection Agency's priority substance list.
Increasing the oxygen content requirement to 3.2 per cent will result in complete combustion of the fuel burning of these hydrocarbons. As a result, emissions are much cleaner.
Since the introduction of this bill the government has introduced its green plan initiative. I believe this bill dovetails the green plan very well and strengthens it.
Ground level ozone and greenhouse gases will be reduced. The government did take steps to reduce automotive pollutants as promised in the green plan in its 1992 budget announcement of a tax break for the ethanol portion of ethanol blended fuels. Although this is an important commitment and I applaud it, it is one that has to be strengthened.
Because of this initiative, United Co-operatives of Ontario now has ethanol for sale in 21 of its stations and gas bars in southwestern Ontario. The first was opened on May 28 in the riding of the member of Parliament for Kent.
Although the green plan has proposed tighter emission standards by 1994, the proposals in this bill before us today will have a more immediate effect by changing the formulation of fuels which will reduce the emissions without substantial redesign of pollution control devices.
By banning MMT it will keep present control devices operating effectively. For example, studies show that compared to regular unleaded MMT-free gasoline, a 10 per cent ethanol blended gasoline reduces automotive emissions as follows: carbon dioxide by 5.9 per cent; carbon monoxide by 25 per cent; volatile organic compounds by 8.5 per cent; nitrous oxide by 5.7 per cent; and urban ozone by 5.3 per cent. This is particularly significant if one considers that a 1984 Environment Canada study found that adding the allowable amount of MMT to gasoline increased hydrocarbon emissions by 27 per cent.

Private Members' Business
The Canadian Renewable Fuels Association predicts in its brief to the House of Commons committee on global warming that the use of a 10 per cent ethanol blended gasoline would mean a direct reduction of 10 per cent in toxic carbon dioxide emitted into the atmosphere once the photosynthesis process and benefit of by-products are taken into account.
Denver, Colorado reported an 8 per cent reduction in carbon monoxide levels after just two months of use of ethanol blended fuels.
In the course of our research, we found that Canada allowed the use of this gasoline additive that has been banned in the United States since 1978. The gasoline additive I am referring to is MMT.
In the most recent waiver application to have MMT reinstated into the automotive fuels in the United States, the amount requested was only half the amount allowed in Canada. The request was for 31 milligrams of manganese per U.S. gallon compared with 66 milligrams of manganese per U.S. gallon allowed in Canada. Why is it applying for a waiver using only half the amount currently being used in Canada?
This gasoline additive, methylcyclopentadienyl manganese tricarbonyl or MMT, was first banned in 1977 in California. One of the U.S. leaders in air pollution control, the California Air Resources Board, in response to the concern expressed by that state's department of health regarding the potential health hazard of the manganese additive officially requested that MMT be phased out of all gasoline sold in California, effectively banning its sale. In 1978, it was banned throughout the United States in unleaded gasoline by the Environmental Protection Agency of the United States government.
This discovery led to a whole series of revelations.
First of all, I discovered that Canada does not conduct emission testing with gasoline containing MMT as the Canadian testing standards cite the American code which prohibits the use of MMT in unleaded gasoline. Therefore, Canadian emission testing of new automobiles is conducted with MMT-free gasoline imported from the United States. Consequently, Canadian automobile emission testing is a fraud.
I also discovered that in June 1990 while I was drafting my legislation the Environmental Protection Agency was conducting hearings into a waiver application submitted
by Ethyl Corporation to reallow MMT in unleaded gasoline in the United States, again proposing to use half the amount currently being used in Canada.
Ellen Silbergeld of the University of Maryland, formerly with the Environmental Defense Fund served on the EPA peer review panel on the EPA's most recent health assessment document on manganese. In her testimony in Washington, D.C. on June 22, 1990 she stated:
Manganese, like lead, is a cumulative toxin in that both its absorption and retention as well as its toxicity increase with time. At present there are insufficient data on the low level chronic sequelae of manganese exposure, similar to the case that was made for lead in 1925.
That was 67 years ago and here we are going through the process again.
Dr. John Donaldson is one of Canada's top neurotox-ologists. He along with other recognized experts in the field, such as Dr. Frank Labella and Dr. Andre Barbeau, have conducted research on this issue. Dr. Donaldson was one of the scientists selected by the National Research Council of Canada to participate in the mideighties study entitled ""Manganese and the Canadian Environment"". Dr. Donaldson told the EPA in Washington on June 22, 1990:
-one of the major theories in leading edge neuroscience which relate to the environmental issues of today is that there are agents, neurotoxins-insidious neurotoxins like manganese which are age accelerating neurotoxins.
Most vulnerable to the MMT's toxic hit are unborn children, infants, and young children whose defence systems against the retention of manganese have not yet been fully developed.
Manganese in its normal form is not that dangerous; we have it in our food, in our bodies, and we have it in the earth. But in the form of MMT which comes out of the exhaust systems of cars is the area where we are most concerned.
To quote Dr. Donaldson:
What we are talking about here is that manganese is insidious, a stealth toxin, hitting early and perhaps often and then revealing the damage as we get older.
Dr. Donaldson's contention is supported by other scientists including Aljandro Daniels of the large pharmaceutical company Burroughs Wellcome. ""I totally agree with Donaldson,"" he is quoted as saying on the basis of his own animal research.
June 15, 1992

The U.S. Congressional Energy and Commerce Committee, Subcommittee on Health and the Environment in a letter to the United States Environmental Protection Agency dated June 29, 1990 and signed by the chairman and three other members of the committee warned:
As a nation, we cannot afford to subject ourselves again to the tragic results of using a neurotoxic heavy metal in gasoline. Nor is the use of such a dangerous compound necessary, given the wide availability of octane enhancers that are a derivative from farm products, such as ETBE and ethanol, and are not hazardous air pollutants.
If anyone wishes to examine the credibility of corporate arguments and their environmental and public health record, North America's experience with lead and gasoline is the place to start.
To quote toxicologist Ellen Silbergeld again, she says:
MMT is exactly like lead. All you have to do is substitute the word ""lead"" and you will have what they said (back in 1925).
Again in the 1990s, the company that manufactures MMT in the United States for export to Canada argues the amount of manganese in gasoline is insignificant in health terms but very important to the U.S. economy. I should point out there is no MMT manufactured in Canada.
It should be noted this corporation has attempted four times to have the additive reallowed in United States fuel. The most recent attempt was denied by the EPA in January 1992.
EPA noted in its denial of waiver that five car manufacturers, Ford, General Motors, Toyota, Chrysler, and Nissan, as well as the Association of International Motor Vehicle Manufacturers, the Motor Vehicle Manufacturers Association, and Manufacturers of Emission Controls Association all recommended the denial of requests and expressed two major concerns with regard to the addition of MMT with unleaded gasolines.
Thus the intent of Bill C-226, an act to reduce automotive pollution is to ban MMT and to require that all gasoline sold in Canada contains 3.2 per cent oxygen.
Studies show a net energy benefit in the production of ethanol, taking into consideration such agriculture inputs as machinery fuel, fertilizer and ethanol production costs, such as processing heat and electricity.
If existing waste heat from another industry could be
Private Members' Business
utilized such as from Ontario Hydro's Douglas Point reactor on Lake Huron, then the net energy balance would be even better. Such utilization, plus modem technology would result in a balance of approximately four times the energy inputs required.
But the process squeezes more than ethanol from the feedstock. When ethanol is made from grain, the byproduct is a high protein stillage, a mash that includes original vitamins and minerals which can be used as an animal feed or as an additive for low nutrition human food.
This by-product can be dried and used as a flour for cookies, biscuits, bread or muffins. It is extremely low in calories and high in protein and fibre content. It will be of particular value for Third World countries and for starving children of which there are millions in Third World countries today. It has great potential as a low calorie health food right here in Canada.
In August 1991 Mohawk Fuels and Sask Pools opened an ethanol plant at Lanigan, Saskatchewan, with an adjacent feedlot to utilize the stillage for beef cattle production. It is projected that this will allow them to produce ethanol for as little as 27 cents a litre.
The financially fragile farm sector will benefit by producing grain for ethanol fuel.
Rural small town Canada too will gain financially from increased employment in the fuel ethanol plants which would have to be built and operated. In turn, the depopulation of Canada's rural areas would be reduced. In addition a new market would be created that would consume about one-fifth of Canada's grain production.
I hope that members on all sides of the House will support this bill. It will benefit our environment, this planet, our economy, and the health of the Canadian people, particularly our children.
Mr. Speaker, because of the number of members who wish to speak on this bill I request at this time that the House give consideration to allowing the members to split their 10-minute time slots into five-minute speeches. Would that be acceptable to the House?

Private Members' Business

",Liberal,,Ralph Ferguson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=45309c29-6218-4065-bf21-429f5f0d17a4&Language=E&Section=ALL
3915155,ca.proc.d.1992-06-15.1.1.1.2,1992-06-15,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,PRIVATE MEMBERS' BUSINESS,AUTOMOTIVE POLLUTION REDUCTION ACT,MEASURE TO ENACT,"Hon. members have heard the terms of the motion. Is there unanimous consent to have five-minute speeches?

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3915156,ca.proc.d.1992-06-15.1.1.1.3,1992-06-15,intervention,,,,PRIVATE MEMBERS' BUSINESS,AUTOMOTIVE POLLUTION REDUCTION ACT,MEASURE TO ENACT,"Agreed.

",,,Some hon. members:,
3915157,ca.proc.d.1992-06-15.1.1.1.4,1992-06-15,9117937f-b7bc-4454-8914-ddeecf186989,ca.m.7775,Mr. Ken James (Parliamentary Secretary to Minister of Labour):,Parliamentary Secretary to the Minister of Labour,PRIVATE MEMBERS' BUSINESS,AUTOMOTIVE POLLUTION REDUCTION ACT,MEASURE TO ENACT,"Mr. Speaker, I appreciate the opportunity to participate in this debate on Bill C-226, an act to reduce automotive pollution. I would like to indicate that I have a variety of concerns about the bill.
MMT, the manganese-based gasoline additive, was first introduced in Canada in 1977. It was introduced into Canadian gasoline in 1978 and has been in continuous use since that time.
MMT is manufactured by the Ethyl Corporation of Canada which also distributes and sells the product to refineries in Canada. Ethyl has 170 employees located in my riding of Sarnia-Lambton.
I rise today to present Ethyl's concerns and interests. There are always two sides to a story. I would like to focus my remarks on three areas: concerns about MMT and health; MMT and the United States situation where the company made an application; and ethanol and MMT.
My friend and colleague from Lambton-Middlesex has raised concerns about the issue of MMT and health. Members of this House will be interested to know that like many natural substances, manganese can have a harmful effect if consumed or inhaled in large quantities. However, to produce adverse effects the exposure must be chronic. The level of airborne manganese also must be in excess of 1,000 micrograms per cubic meter.
All members of this House will know that many organizations have established exposure guidelines to ensure human safety, including the World Health Organization and the province of Ontario.
Ethyl's research has demonstrated that MMT use in gasoline will result in a maximum of approximately 0.02 micrograms per cubic metre, which is insignificant in terms of air quality and health concerns. This is 50 times less than the lowest standard listed by health organizations as safe. The World Health Organization lists one microgram per cubic metre as being safe. So the tests show that it is 50 times less than that.
At the same time, Ethyl Corporation has undertaken extensive research in this area to add to the scientific understanding of the way manganese affects human health. In 1985 the U.S. Environmental Protection Agency studied airborne manganese levels. The levels studied were approximately 10,000 times higher than the level that results from the use of the additive which is, as I noted earlier, 0.017 or as I used, 0.02 micrograms per cubic metre at the most.
The EPA determined that even at the level studied, which was of course 10,000 times higher showed, according to their statement as ""caused or contributed to air pollution which may reasonably be anticipated to result in an increase in mortality or an increase in serious illness"". Certainly they have indicated that even 10,000 times higher would not be a health concern.
Ross Associates, a group of respected toxicologists, conducted a comprehensive literature search on the health effects of manganese. Ross' literature search determined that ""the anticipated increase of manganese in the environment from the use of MMT is sufficiently small in comparison to the natural levels of this element and human intake of it that the body's ability to maintain consistent manganese levels should be unaffected. Indeed, manganese is necessary for proper functioning of the human body; thus, no effect on health would be anticipated"".
Let me turn to MMT and the United States situation, which my colleague brought up. Much attention has been directed to Ethyl Corporation's application to the U.S. Environmental Protection Agency for permission to use MMT in unleaded gasoline. This request was based on a comprehensive series of tests to scientifically evaluate and document the effect of MMT on automobile tailpipe emissions and air quality.
The members of this House may find it interesting that these tests show conclusively that the additive does not harm the catalyst and, in fact, significantly reduces pollutants, especially nitrogen oxide and carbon monoxide. In fact, nitrogen oxide emissions are reduced by 20 per cent and carbon monoxide emissions by 7 per cent, with no practical effect on hydrocarbon emissions. Overall tailpipe emissions are reduced by 8 per cent.

Ethyl's testing program also showed that the use of MMT in unleaded gasoline will not adversely affect the ambient air concentration of manganese.
A study done for the company by Stanley Industrial Consultants Limited of Calgary went on to say, in summary: ""This study examined changes in air emission patterns in the event that the use of the octane-enhancing additive MMT in Canadian gasoline is eliminated"". The tests say: ""The Fleet Test Program results indicate significant decreases in nitrogen oxide and carbon monoxide emissions and a slight increase in volatile organic substance emissions due to the presence of MMT"".
The study also went on to say they estimate ""that benzene in vehicle emissions will increase in the order of 5 to 10 per cent due to the increased aromatic content of gasolines without MMT"".
The ability to use MMT in Canadian gasolines is of major importance to Canadian refiners and the driving public. If MMT is eliminated, nitrogen oxide emissions will increase. The addition of nitrogen oxide emissions will be approximately equivalent to an extra 500,000 vehicles on Canadian roadways in 1995 and 1.3 million additional vehicles in the year 2000.
Without MMT, Canadian refinery crude demands will increase by approximately 6,500 barrels per day, equivalent to $60 million a year in 1995, assuming crude is selling at $25.50 a barrel.
Capital needs of great consequence will be required by our refineries. It would affect the refinery in Sarnia. Esso is in a difficult productive mode at this time so it could have a serious effect. Some companies would need to spend millions of dollars of investment.
If MMT is eliminated from Canadian gasolines there will be increased emissions of nitrogen oxide, carbon monoxide, sodium dioxide and volatile organic substances, all of concern.
It is important to put on the record that Ethyl does not oppose the increased use of ethanol as a blended agent in gasoline. It clearly can reduce emissions of carbon monoxide and hydrocarbons but members will know that ethanol does not have the same attributes as MMT and
Private Members' Business
is mistakenly represented as an alternative to this additive.
I appreciate the opportunity to participate in this debate today on behalf of Ethyl Canada and its workers. In the interests of the public present studies should be examined as we evaluate this bill as presented by my colleague from Sarnia-Lambton.

",Progressive Conservative,,Kenneth Albert James,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9117937f-b7bc-4454-8914-ddeecf186989&Language=E&Section=ALL
3915158,ca.proc.d.1992-06-15.1.1.1.5,1992-06-15,9c98e802-556e-4f2b-94a3-0d117ae2c184,ca.m.6425,Mr. Ross Harvey (Edmonton East):,,PRIVATE MEMBERS' BUSINESS,AUTOMOTIVE POLLUTION REDUCTION ACT,MEASURE TO ENACT,"Mr. Speaker, before getting into the main body of my remarks, I would like to note that the speaker who just finished at one point stated that a series of effects would follow from a positive series of assumptions, one of which was a $25.50 per barrel price for Canadian crude oil.
I must say that I desperately hope God is listening today and will take that suggestion to heart and effect it because I can tell you $25.50 for a barrel of oil would be welcome news in Alberta. I suppose that is beside the point of the discussion here today.
Mrs. Sparrow. How about Canadian dollars.

",New Democratic Party,,Ross Harvey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9c98e802-556e-4f2b-94a3-0d117ae2c184&Language=E&Section=ALL
3915159,ca.proc.d.1992-06-15.1.1.1.6,1992-06-15,9c98e802-556e-4f2b-94a3-0d117ae2c184,ca.m.6425,Mr. Harvey (Edmonton East):,,PRIVATE MEMBERS' BUSINESS,AUTOMOTIVE POLLUTION REDUCTION ACT,MEASURE TO ENACT,"We even take Canadian dollars, $25.50.
Mrs. Sparrow. You want U.S.

",New Democratic Party,,Ross Harvey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9c98e802-556e-4f2b-94a3-0d117ae2c184&Language=E&Section=ALL
3915160,ca.proc.d.1992-06-15.1.1.1.7,1992-06-15,9c98e802-556e-4f2b-94a3-0d117ae2c184,ca.m.6425,Mr. Harvey (Edmonton East):,,PRIVATE MEMBERS' BUSINESS,AUTOMOTIVE POLLUTION REDUCTION ACT,MEASURE TO ENACT,"Yes, that would be great. $25.50 U.S. would be wonderful, but $25.50 Canadian at this point would be really great too.
In general I must say that we in the New Democratic Party are in agreement with the notion underlying the bill, which is that of replacing hazardous additives in gasoline with less hazardous and much more environmentally friendly additives that can achieve much the same result.
Again, referring back to the member who just spoke, he enumerated a number of very nasty things that would happen were MMT to be removed from gasoline, but the majority of effects in that list are predicated on the assumption that no replacement would be placed in that gasoline that would have equivalent or similar effects.
Whereas it is true that MMT mitigates several environmentally unfriendly elements of gasoline at the moment, that mitigation can be achieved as well in most instances by other additives, including biomass derived ethanol which is what I want to concentrate on today.

June 15, 1992
Private Members' Business
I should note as well that we acknowledge the effort of the hon. member for Lambton-Middlesex in encouraging the greater use of ethanol. We agree whole-heartedly that the greater use of biomass derived ethanol could expand Canada's domestic market for grains.
In fact, testimony last year before the Standing Committee on Energy, Mines and Resources indicated that a 10 per cent blend of ethanol, which is to say 10 per cent ethanol to 90 per cent gasoline, would require 3.45 billion litres of ethanol annually and would consume 9 to 10 million tonnes of grain annually. Canada's annual production of principal grains now totals between 50 and 60 million tonnes. Therefore, ethanol production, were it to reach the 10 per cent blend level in all gasoline sold in Canada, would require the equivalent of slightly less than 20 per cent of the entire Canadian annual grain harvest at present. That would be a real boon for grain producers.
I would also note that we agree with the hon. member's contention that ethanol use should be stimulated because this would be good for the environment. That is clearly the case. It is the case not just because of its additive qualities but because biomass generated ethanol is derived using carbon that is already in our biosphere and to the degree it is used it backs out carbon that is dredged up from the lithosphere and added as new carbon to the biosphere. Therefore, for every litre of ethanol you use in preference to a litre of gasoline, you have stopped the introduction of that new equivalent amount of carbon into our biosphere. That is the principal environmentally sound attribute of ethanol in our contention and one that ought always to be borne in mind when we consider the question of ethanol use.
Unfortunately, if passed in its current form, this bill would only achieve part of what it sets out to accomplish. The bill would succeed in banning methylcyclopentadie-nyl manganese tricarbonyl, or MMT, a manganese-containing compound for which there are legitimate health concerns despite the submission of the previous speaker, but it would not ban other hazardous compounds like the aromatics toluene, benzene and the family of xylenes. These are veiy worrisome elements in current gasoline and are left unaddressed by the bill. However, again, it would ban the methylcyclopentadienyl manganese tricarbonyl.
The bill's biggest failing, however, is that it would not succeed in encouraging the greater use of ethanol derived from agricultural products and byproducts or from wood waste. By stipulating that no gasoline sold in Canada, and I quote from the bill ""has an oxygen content of less than 3.2 per cent by weight"", the bill would allow the use, not just of ethanol, but as well of MTBE or methyl tertiary butyl ether and ETBE, ethyl tertiary butyl ether.
MTBE is a petroleum-based product. It does not stimulate domestic markets for grain. It does not result in reduced C02 emissions. But, because it is produced by the oil industry and because it is easily shipped through pipelines, MTBE is the additive of choice for that industry which is why, for example, a large new methyl tertiary butyl ether plant was recently built in Edmonton. The bill would essentially result in the replacement of MMT with MTBE, not with ethanol.
As for the use of ETBE, the bill does not stipulate that ETBE, although derived from ethanol, be derived from ethanol produced from grain or wood. The same with ethanol itself. Therefore, the same problem could arise in that you would be using lithospheric carbons to generate this new additive rather than using the biospheric carbons we have available.
However, the bill in its principle is a commendable one. Its elements can be individually addressed and repaired in committee. Therefore, the New Democrat caucus will be supporting this bill at second reading and attempting to get it into committee where what we submit are salutary changes could be made.

",New Democratic Party,,Ross Harvey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9c98e802-556e-4f2b-94a3-0d117ae2c184&Language=E&Section=ALL
3915161,ca.proc.d.1992-06-15.1.1.1.8,1992-06-15,9b8d1709-1a8c-4c95-b3d9-bdb027c13a7b,ca.m.7344,Mr. Rex Crawford (Kent):,,PRIVATE MEMBERS' BUSINESS,AUTOMOTIVE POLLUTION REDUCTION ACT,MEASURE TO ENACT,"Mr. Speaker, it is a pleasure for me to rise today and speak in full and complete support of the private member's bill by my colleague, the hon. member for Lambton-Middlesex. It is not very often that a private bill of such merit and importance gets called for debate in the House. This bill is well-researched, well-intentioned and totally worthy of support. However, I would expect nothing less from the member whose riding borders mine in southwestern Ontario.
This bill would require all gasoline sold in Canada to have a minimum oxygen content of 3.2 per cent. That is consistent with the original draft of the U.S. Clean Air Act of 1988.
June 15, 1992

Hundreds of my own constituents have signed petitions calling on the government for more action on ethanol with a legislated blend. Indeed, this comes on the heels of a meeting in my riding on March 23, attended by over 350 people. It was sponsored by the Kent Federation of Agriculture and the Chatham and District Chamber of Commerce and chaired by Stephen McGrail, president of the Kent Com Producers Association.
We all met to determine the possibilities of locating an ethanol industry in Kent county. It makes both economic and environmental sense, since my riding is the number one com producer in all of Canada. It is the fuel of the future while creating other markets for our grains and helping the local economy.
Environmentally friendly green gas was pumped for the first time in Ontario last month in Chatham in my riding of Kent.
Frank Anthony, president of the Ontario Com Producers Association, said that the move to ethanol at UCO's 21 Ontario stations will generate about $57 million dollars from 22.5 million bushels of com in the province.
My riding alone has over 5,000 com producers. Industry predictions indicate that 20 per cent of the Ontario corn production, some 200 million bushels, will go into the making of ethanol.
In 1990, Ontario drivers used over 12 billion litres of gasoline not including gasoline for aviation, marine, farming, construction, transportation or other off-road transportation. That accounts for over one-third of the 31.8 billion litres of gas used across the country. With that ethanol represents a lucrative market. While it cannot be used alone in conventional engines, when one part of ethanol is mixed with nine parts of gasoline, it becomes a viable alternative.
In the United States, 375 million bushels of com annually are distilled into fuel ethanol. That could grow to one billion bushels within the next seven years. The market is there so we now have to meet the demand.
Due to the clean burning and renewable nature, ethanol fuel blends were recently awarded the eco logo
Private Members' Business
by Environment Canada. This is the first time any transportation fuel was ever granted the logo.
This private members' bill is important both to help the environment and our agricultural economy. Plagued with drought, low commodity prices and rising costs, farmers have taken a battering in recent years. The situation has become so bad that there have been predictions that the family farm will disappear within the next generation.
The Chatham ethanol consortium is showing the type of forward thinking attitude needed as it conducts a feasibility study on whether or not a plant can be located in the city.
My colleagues will speak more about the dangers of MMT. My friend from Lambton-Middlesex has spoken out often and strongly for the banning of this deadly additive.
It is useful to point out that the Leader of the Opposition is the first federal party leader to support the use of ethanol and abandon the use of MMT in Canada.
We have consistently shown leadership on this issue by developing the policies for the future. Indeed, I was a member of the Standing Committee on Environment when in 1990 we released a report calling on the government to introduce a major research development and demonstration program to reduce greenhouse gases. This has already been done for ethanol. It is something positive that we can do right here in our own backyard to reduce global warming and thinning of the ozone layer.
I congratulate the member for Lambton-Middlesex for his fortitude and determination in sticking with this proposal, for developing this important private members' bill and for his leadership on this issue.
This bill is worthy of support by members on all sides of this House. Environment and agriculture need this type of initiative and Canadians are demanding concrete action. I am proud to support this bill and the efforts of my colleague from Lambton-Middlesex.

",Liberal,,Rex Crawford,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9b8d1709-1a8c-4c95-b3d9-bdb027c13a7b&Language=E&Section=ALL
