basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3912532,ca.proc.d.1992-06-04.7.2.1.56,1992-06-04,74df2965-5f3e-47af-8a91-cdf4d6e3f66a,ca.m.407,Mr. Blackburn (Jonquiere):,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"I did not talk about an unworthy bill, but about a flawed bill, which is quite different.
Second, once again I will show the hon. member that when you talk and work hard for changes, changes do sometimes happen.
At first, there was absolutely no spending limit in the bill. With our interventions, it was established at 56.4 cents. That is a step forward. I would have liked to get more. That is only one umbrella committee for the yes side and only one for the side no, because there are two opposing sides. But pursuant to clause 1 of the Constitution: ""The Canadian Charter of Rights and Freedoms guarantees the rights and freedoms set out in it subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society"".
It is on the basis of that clause of the Canadian Charter of Rights and Freedoms and of the Constitution of 1982 that I argued that we could have one yes committee and one no committee and that we could set a spending limit. But other people told us that pursuant to
clause 2, the Supreme Court of Canada could say that that is unacceptable and contrary to constitutional rules. The future will tell us.
I repeat, I did what I had to do, I moved amendments so that we could have a good bill and my colleagues voted in keeping with democracy. I will not sulk because I did not get what I specifically wanted. We need a referendum bill because, if we face a deadlock without having such a bill at our disposal, the consequences would be serious. So, we have to take our responsibilities.

",Progressive Conservative,,Jean-Pierre Blackburn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=74df2965-5f3e-47af-8a91-cdf4d6e3f66a&Language=E&Section=ALL
3912533,ca.proc.d.1992-06-04.7.2.1.57,1992-06-04,865481e2-e37f-4e94-9ed4-c78ac3eeea08,ca.m.5931,Mr. Phillip Edmonston (Chambly):,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"In the little bit of time we have left, I would like to just mention one figure, and I hope people are listening and watching us on television from coast to coast, from west to east and north to south. The figure I want to mention is 37 cents. It is less than 50 cents. This 37 cents I am talking about is what pensioners received this year from the Canada Pension Plan for an increase in the cost of living; 37 cents. I do not know if you can buy anything at McDonald's for 37 cents. People in the gallery are saying no. I know very few things you can buy for 37 cents.

",New Democratic Party,,Philip Edmonston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=865481e2-e37f-4e94-9ed4-c78ac3eeea08&Language=E&Section=ALL
3912534,ca.proc.d.1992-06-04.7.2.1.58,1992-06-04,01ad5a4b-482a-444f-bc6d-ce36734449f6,ca.m.2912,Mr. Belsher:,Parliamentary Secretary to the Minister of Fisheries and Oceans,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"It is for a quarter of the year.

",Progressive Conservative,,Ross Belsher,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=01ad5a4b-482a-444f-bc6d-ce36734449f6&Language=E&Section=ALL
3912535,ca.proc.d.1992-06-04.7.2.1.59,1992-06-04,865481e2-e37f-4e94-9ed4-c78ac3eeea08,ca.m.5931,Mr. Edmonston:,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"That is correct. The member from the government side said the figure is right but it is only for the quarter. That means maybe if our pensioners in this country, French, English and other languages are lucky, they will get more than 37 cents in other quarters of this year. Well that is fine. Perhaps that is the way the government reasons.

",New Democratic Party,,Philip Edmonston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=865481e2-e37f-4e94-9ed4-c78ac3eeea08&Language=E&Section=ALL
3912536,ca.proc.d.1992-06-04.7.2.1.60,1992-06-04,intervention,,,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"How does this get into the referendum?

",,,An hon. member:,
3912537,ca.proc.d.1992-06-04.7.2.1.61,1992-06-04,865481e2-e37f-4e94-9ed4-c78ac3eeea08,ca.m.5931,Mr. Edmonston:,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"It is easy. It is 37 cents to all of our millions of pensioners versus $108 million for a referendum which is not binding.

",New Democratic Party,,Philip Edmonston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=865481e2-e37f-4e94-9ed4-c78ac3eeea08&Language=E&Section=ALL
3912538,ca.proc.d.1992-06-04.7.2.1.62,1992-06-04,intervention,,,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"Before government advertising.

",,,An hon. member:,
3912539,ca.proc.d.1992-06-04.7.2.1.63,1992-06-04,865481e2-e37f-4e94-9ed4-c78ac3eeea08,ca.m.5931,Mr. Edmonston:,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"It is a referendum where there is no control on the expenses. We do not know what the question will be, but generally this referendum is nothing more than some kind of super survey. That is it.
June 4, 1992

We know referendum is not even a proper term. People have said referendum means it is binding and when the people vote the government has to respect their wishes.
This government is not saying that. You know the government is not saying that. This government says it wants to hear from the people, but we have no guarantee whatsoever this government will actually listen and act as the people want.
This government is scornful of popular will. This government did not want a referendum, it wanted a plebiscite. You know the difference between plebiscite and referendum; it is not binding. This is not binding.
My party wants a referendum. We want a fair referendum. I was on the Beaudoin-Dobbie committee. The government members know I was and I tried to participate in a positive way. I was fully aware of the fact that even a Liberal member said there had to be a control on the expenses and a double majority.
Then we had Beaudoin-Edwards which said the same thing. Then we had Beaudoin-Dobbie. I served proudly on that committee and tried to be positive. It said we should have control of these expenses and we should have a referendum which is binding, but it is not.
I am disappointed in this bill but I am really disappointed in this debate. This is not a debate at a level ordinary Canadians are going to find relevant. This is a debate we have heard for the past several days where each side of the House is calling the other side traitors, prostitutes, and selling out the country. I do not believe that.
I do not agree with the government but I do not believe this bill is illegitimate. I do not agree with the government but I do not believe certain members did not work as hard as they could, particularly members from Quebec. I know my friend, the hon. member from Jonquiere, has done a commendable job trying to change this bill. He has my admiration and he is a member of the government side.
Some people say if you are against the referendum you are against Canada and you do not want to put any faith in the people. I issue a challenge today to the government members. If you really believe in going to the people, I challenge you. Take the GST to a referendum.
Government Orders
Let us hear the people speak about the GST and bind yourselves to the GST, number one. Let me give you another example.

",New Democratic Party,,Philip Edmonston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=865481e2-e37f-4e94-9ed4-c78ac3eeea08&Language=E&Section=ALL
3912540,ca.proc.d.1992-06-04.7.2.1.64,1992-06-04,71c118d7-3cce-4efc-865f-821d79ecc257,ca.m.1576,Mr. McDermid:,Minister of State (Finance and Privatization),THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"What about capital punishment?

",Progressive Conservative,,John Horton McDermid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71c118d7-3cce-4efc-865f-821d79ecc257&Language=E&Section=ALL
3912541,ca.proc.d.1992-06-04.7.2.1.65,1992-06-04,865481e2-e37f-4e94-9ed4-c78ac3eeea08,ca.m.5931,Mr. Edmonston:,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"We will get to capital punishment but let me get to my speech because I asked the question and I am sure you will respond.
Second, if you believe in the will of the people, the people are up there in the gallery, the people who are listening to us, and those watching on television, if you believe in referendums, if you believe in liberty and democracy, take the free trade deal and put it into a referendum.

",New Democratic Party,,Philip Edmonston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=865481e2-e37f-4e94-9ed4-c78ac3eeea08&Language=E&Section=ALL
3912542,ca.proc.d.1992-06-04.7.2.1.66,1992-06-04,71c118d7-3cce-4efc-865f-821d79ecc257,ca.m.1576,Mr. McDermid:,Minister of State (Finance and Privatization),THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"We did. It was called the 1988 election.

",Progressive Conservative,,John Horton McDermid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71c118d7-3cce-4efc-865f-821d79ecc257&Language=E&Section=ALL
3912543,ca.proc.d.1992-06-04.7.2.1.67,1992-06-04,865481e2-e37f-4e94-9ed4-c78ac3eeea08,ca.m.5931,Mr. Edmonston:,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"A referendum. Listen to the people.
If you believe the people are equal and everyone has the same voice, why not control expenses?
Everyone has the same voice. Why not control expenses? What is this deal about 56 cents per person, $5 million or $8 million limit on as many committees as you want? Is that really the way to go? Even people in your own party say: ""Come on, get smart, this is not want we need"".
I can have admiration for members from any political party because I listen to what they say and I listen to the logic of what they say. I have listened to the Liberals and I have listened to the Conservatives. I disagree with the Conservatives. I disagree with the Liberals. I think the lack of this protection of a double majority and a lack of protection for the expenses are imperfect and are flaws that go to the heart of this bill.
That is really a difference between us and other members of the government and the Liberal Party. I know many Liberal Party members are very unhappy because they want it. I remember my good friend, the hon. member for Papineau-Saint-Michel saying: ""We have to have this. This double majority is very important"". That is one of the reasons we signed on Beaudoin-Dobbie, but you did not get it.
Is it enough not to have this particular tool? Is there an urgency right now for this referendum which is not binding? I do not think there is any urgency at all.

June 4, 1992
Government Orders
While we are talking about the people I do admire on this debate, I must tell you some of the interventions I have not admired because I do not think they were very appropriate.
My friends from the Bloc Quebecois are hon. colleagues. One has been elected here as a member of the Bloc, but I consider them to be more or less the Hari Krishnas of the independent movement. They come out and give very fatuous and not very intellectual arguments. It is almost like what we hear in Quebec. There is a fellow by the name of Charbonneau who sells Vitagro. He used to say: ""Parole de Charbonneau, c'est Vitagro qu'il vous faut"", or by the word of Charbonneau Vitagro, it is what you need for your plants.
It is like the independence movement in Quebec. If the Independantistes want to convince us, they have to give us more arguments than telling us: ""Well, listen this referendum is no good. It is terrible. It is treasonous. It is against the rest of the country"", because that is not true. There is nothing treasonous about this. A bad law is a bad law is a bad law. It is as simple as that and $108 million is something the Liberals understand because they are used to spending big bucks.
I have a letter here, dated May 26, 1992, issued by the Liberal Party and it is a fund-raising letter. It is about the referendum. You know what the Liberal Party says? It is signed by the Leader of the Opposition who says: ""For many months, I have maintained that the so-called constitutional crisis was caused and fuelled by politicians"". He is right. He is one of them. Do you know what he says at the end? ""If you agree with me, please help us fight for your democratic rights. Please send us $100, $500, $200, $50-there is nothing less than $50 here-or a special gift"". I guess this is the referendum lotto. I do not know but this is a special gift. He is saying: ""Help us fight the referendum"".
Members on the other side got these fund- raising letters. The point I am trying to make here is when the Liberals were sending off this fund-raising letter asking for $50 or more that would make Tammy Baker proud, they were at the same time getting tossed out by the government on every one of the amendments my good friend the hon. member for Papineau-Saint-Michel and others considered crucial to this debate.

",New Democratic Party,,Philip Edmonston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=865481e2-e37f-4e94-9ed4-c78ac3eeea08&Language=E&Section=ALL
3912544,ca.proc.d.1992-06-04.7.2.1.68,1992-06-04,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"It is my duty, pursuant to Standing Order 38, to inform the House the questions to be raised tonight at the time of adjournment are as follows:

the hon. member for St. Boniface-Youth employment; the hon. Member for Winnipeg North Centre-Job creation; the hon. member for Sault Ste. Marie-Trade; the hon. member for York West-Employment; the hon. member for Prince George-Buckley Valley-Softwood lumber industry.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3912545,ca.proc.d.1992-06-04.7.3,1992-06-04,,,,subtopic,THE ROYAL ASSENT,MESSAGE FROM THE SENATE,,,,,,
3912546,ca.proc.d.1992-06-04.7.3.1,1992-06-04,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,THE ROYAL ASSENT,MESSAGE FROM THE SENATE,,"I have the honour to inform the House that a message has been received from the Senate informing this House that the Senate has passed the following bill to which the concurrence of this House is desired:
Bill S-10, an act to incorporate the Green Shield Canada Prepaid Services Association.
Pursuant to Standing Order 135(2), the bill is deemed read the first time and is placed on the Orders of the Day for second reading at the next sitting of the House.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3912547,ca.proc.d.1992-06-04.7.4,1992-06-04,,,,subtopic,THE ROYAL ASSENT,REFERENDUM ACT,,,,,,
3912548,ca.proc.d.1992-06-04.7.4.1.1.1,1992-06-04,,,,stagedirection,,,,"The House resumed consideration of the motion of Mr. Andre that Bill C-81, an act to provide for referen-dums on the Constitution of Canada, be read the third time and passed.",,,,
3912549,ca.proc.d.1992-06-04.7.4.1.2,1992-06-04,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"It being 4.45 o'clock p.m., pursuant to order made Wednesday, June 3,1992 in accordance with the provisions of Standing Order 78(3), it is my duty to interrupt the proceedings and put forthwith every question necessary to dispose of third reading of the bill now before the House.
Is it the pleasure of the House to adopt the motion?

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3912550,ca.proc.d.1992-06-04.7.4.1.3,1992-06-04,intervention,,,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"Agreed.

",,,Some hon. members:,
3912551,ca.proc.d.1992-06-04.7.4.1.4,1992-06-04,intervention,,,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"No.
June 4, 1992

",,,Some hon. members:,
3912552,ca.proc.d.1992-06-04.7.4.1.5,1992-06-04,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"All those in favour of the motion will please say yea.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3912553,ca.proc.d.1992-06-04.7.4.1.6,1992-06-04,intervention,,,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"Yea.

",,,Some hon. members:,
3912554,ca.proc.d.1992-06-04.7.4.1.7,1992-06-04,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"All those opposed will please say nay.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3912555,ca.proc.d.1992-06-04.7.4.1.8,1992-06-04,intervention,,,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"Nay.

",,,Some hon. members:,
3912556,ca.proc.d.1992-06-04.7.4.1.9,1992-06-04,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"In my opinion the yeas have it.
And more than five members having risen:

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3912557,ca.proc.d.1992-06-04.7.4.1.10,1992-06-04,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"Call in the members.

Before the taking of the vote:

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3912558,ca.proc.d.1992-06-04.7.4.1.11,1992-06-04,1261f9b9-b1d7-4250-b31b-d8e22e43228d,ca.m.2096,Mr. Speaker:,Speaker pro tempore,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"May I have the attention of the House, please?
There was a problem during Question Period concerning a statement made by the hon. member for Shefford. The hon. member has a long experience in the House of Commons. I have asked him to withdraw his remarks. I think I must ask the hon. member again to withdraw his remarks.

I would like to ask the hon. member, who, as I mentioned earlier, has seen many years of service in this place, if after some reflection he would be prepared to withdraw the remarks that were made. I would hope that the hon. member could find his way clear to do that. I will hear the hon. member.

",Progressive Conservative,,Rhéal Bélisle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1261f9b9-b1d7-4250-b31b-d8e22e43228d&Language=E&Section=ALL
3912559,ca.proc.d.1992-06-04.7.4.1.12,1992-06-04,c7818821-54ca-4818-959f-245a333b9c02,ca.m.160,Hon. Jean Lapierre (Shefford):,,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"You know, Mr. Speaker, in the heat of debate, one can say things that one should not. As I certainly would not want to displease you, I am happy to withdraw what I said.

",Bloc Québécois,,Jean-C. Lapierre,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c7818821-54ca-4818-959f-245a333b9c02&Language=E&Section=ALL
3912560,ca.proc.d.1992-06-04.7.4.1.13,1992-06-04,1261f9b9-b1d7-4250-b31b-d8e22e43228d,ca.m.2096,Mr. Speaker:,Speaker pro tempore,THE ROYAL ASSENT,REFERENDUM ACT,MEASURE TO ENACT,"I thank the hon. member very much. [English]

",Progressive Conservative,,Rhéal Bélisle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1261f9b9-b1d7-4250-b31b-d8e22e43228d&Language=E&Section=ALL
3912561,ca.proc.d.1992-06-04.7.5,1992-06-04,,,,subtopic,THE ROYAL ASSENT,PAIRED MEMBERS,,,,,,
3912562,ca.proc.d.1992-06-04.7.5.1.1,1992-06-04,,,,stagedirection,,,,"Belair	Boyer
Champagne (Champlain)	Walker",,,,
3912563,ca.proc.d.1992-06-04.7.5.2,1992-06-04,1261f9b9-b1d7-4250-b31b-d8e22e43228d,ca.m.2096,Mr. Speaker:,Speaker pro tempore,THE ROYAL ASSENT,PAIRED MEMBERS,,"I declare the motion carried.
Bill read the third time and passed.

",Progressive Conservative,,Rhéal Bélisle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1261f9b9-b1d7-4250-b31b-d8e22e43228d&Language=E&Section=ALL
3912564,ca.proc.d.1992-06-04.7.5.3,1992-06-04,7b50d465-275c-40c4-aee8-6b8c3b99fca8,ca.m.8299,The Acting Speaker (Mr. DeBlois):,Assistant Deputy Chair of Committees of the Whole,THE ROYAL ASSENT,PAIRED MEMBERS,,"Order, please, pursuant to Standing Order 30(6), the House will now proceed to the consideration of Private Members' Business as listed on today's Order Paper.

",Progressive Conservative,,Charles Deblois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7b50d465-275c-40c4-aee8-6b8c3b99fca8&Language=E&Section=ALL
3912565,ca.proc.d.1992-06-04.8,1992-06-04,,,,topic,PRIVATE MEMBERS' BUSINESS,,,,,,,
3912566,ca.proc.d.1992-06-04.8.1,1992-06-04,,,,subtopic,PRIVATE MEMBERS' BUSINESS,CRIMINAL CODE,,,,,,
