basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4545315,ca.proc.d.2012-11-20.14846.318,2012-11-20,e4cbe8c6-8c17-4fa6-95c3-4f2f3bb7c141,8521,"Ms. Paulina Ayala (Honoré-Mercier, NDP)",,Private Members' Business,Bullying,,"Mr. Speaker, Motion No. 385 moved by my colleague against bullying certainly strikes a nerve. I used to be a high school teacher and I am a mother whose children attend school. Therefore, I am a first-hand witness of acts of bullying and their consequences on our youth and our society at large.
On January 18, 2011, the Public Health Agency of Canada published the following on its website:
 The thought of our own child being bullied at school, on the playground or in cyberspace is a huge concern to parents everywhere. 
It would be important to define bullying. For that, I will use my document on the bullying prevention strategies used in Alberta.
 Bullying is defined as a conscious, wilful, deliberate and repeated hostile activity marked by an imbalance of power, intent to harm or a threat of aggression. Severe bullying can lead to a feeling of terror on the part of the person being bullied. 
 Bullying affects everyone, even the bullies. From their own actions and the lack of action by their peers, they learn that antisocial behaviours and exerting control over others (verbally, physically, socially or by e-mail) are acceptable and effective. 
 In fact, at one point or another in our lives, we have all been a victim or a perpetrator of acts of bullying or we have witnessed acts of bullying. Bullying is harmful and is not a normal part of growing up. 
 Bullying can take various forms such as: 
 Verbal bullying: name calling, insults and criticism, threats and intimidation. 
 Social bullying: excluding others from a group, intimidation and teasing by a group. 
The bully will say it is just a joke, but the joke cuts like a knife through the other person's heart.
 Physical bullying: to hit or injure someone. 
 Cyberbullying: to use a computer or other technology to harass or threaten someone. 
 [According to the experts] bullying is the assertion of power through aggression. Its forms change with age… 
Bullying starts at elementary school. It is not only a problem among teenagers. It may also occur among the elderly.
 Homophobic language is often the most common verbal form of bullying, yet it is the least responded to by students and trusted adults. 
In other words, many people stand idly by when others are bullied on the basis of sexual orientation. I would also like to turn my attention to cyberbullying, including being threatened, harassed or humiliated over the Internet. This phenomenon has become a scourge.
Bullying has consequences. Studies show that bullies and their victims are at greater risk of developing emotional problems later in life. When a child in your family has been bullied, you often realize from his behaviour that something is wrong: he does not want to go to school, he is often sad or even aggressive at home. You may wonder what is going on.
When you ask the teacher what is going on in the classroom, she may say that it is nothing serious and that all it amounts to is the games children play. Then, one or two months later, you realize that your child has been excluded or mistreated by his classmates, for months and perhaps for years. Soon, the child is no longer interested in having friends and becomes a loner, because he feels that the other children are mean. And that is that.
Bullying may result in poor self-esteem and a lack of self-confidence. It may have a negative effect on a child's social skills and on his happiness, even as an adult. There is also the matter of guilt. I know of a bully who, as an adult, still remembered how much he hurt a little girl by stealing her candy on Halloween.
Moreover, the bully also has to come to terms with his inability to solve his own problems. He uses aggression as a crutch to solve problems of a different nature.
By tolerating bullying, we are not teaching children to solve their own problems or to behave in an acceptable manner with others.
Other consequences of bullying include depression and missing out on opportunities to grow up. Childhood is a time to learn, to grow and to discover activities that will be useful in adulthood. Bullying can, to a large extent, adversely affect a child's ability to participate in activities, to learn and to have fun both in school and in society in general.
Finally, the most dramatic consequence is suicide. In extreme cases, a child may decide that death is preferable to interminable bullying.
On the subject of bullying, I would like to speak about three groups. Youth are often the focus, but today I would like to talk about immigrants, children and seniors. Often, immigrants are threatened with deportation by their sponsors. I know of a woman who was sponsored by her husband and had a child by him. The man threw her down a staircase and told her that if she reported him he would send her home and keep the child. That is an example of bullying. The woman was afraid.
Let us also consider the case of a Portuguese permanent resident of Canada who was bullied recently. He was threatened with expulsion from the country although he had been living here a long time. Bullying can also be institutional. Think of the temporary immigrant workers with an individual employer, who live in isolated situations and often do not speak either English or French. If they complain about anything at all regarding their working conditions, they will be sent back. What do they do? They keep quiet; they do not even dare to complain.
Some young immigrants to Canada say that they face racism and xenophobia, but admire the freedom of Canada’s youth culture. Because they are subject to discrimination at school, they form groups—that may be called gangs—to find the strength they do not have alone. Sometimes this leads to bad behaviour.
A report on immigrants indicated that in 1999-2000, the latest year for which statistics are available, the vast majority of immigrants in the groups being studied thought it was difficult to feel accepted as Canadians, and most faced ostracism and bullying at school. Many of them indicated that not only the other students but also the teachers and school staff were part of the problem. The report also examined the community support available to immigrants.
Last week I attended a party in my riding with a number of young teens who had just come from Haiti with their families, who were sponsored. They hardly spoke any French and their parents spoke even less. The organizations that welcome these people and give them hope have had to reduce their staff, for lack of funding.
 I will go back to the report, which says:
 While immigrant youth generally adapt well to Canadian life, problems remain, and many community service providers do not have adequate resources to help young people address these problems. 
I now want to talk about older persons, our grandparents and parents. They also are subject to all kinds of violence and bullying. Mistreatment may happen to old people who live at home or in a care facility. It may take various forms: physical abuse, emotional abuse, financial exploitation or neglect. Physical and psychological abuse are forms of bullying. What often happens is that old people are told that if they do not give what is being asked for, no one will visit them and they will not see their grandchildren.
Lastly, I am very concerned about violence and abuse toward children. It has been talked about a great deal. The communication media can play an active role. If there could be television programs where children learn to speak up against bullying and are invited to talk about it, we would all win. To that end, an infrastructure is needed. For that, my colleague’s bill is truly necessary.",New Democratic Party,Honoré-Mercier,Paulina Ayala,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e4cbe8c6-8c17-4fa6-95c3-4f2f3bb7c141&Language=E&Section=ALL
4545316,ca.proc.d.2012-11-20.14846.319,2012-11-20,d76f3534-c5d6-48cc-812f-00d8be4017ef,8500,"Mr. Sylvain Chicoine (Châteauguay—Saint-Constant, NDP)",,Private Members' Business,Bullying,,"Mr. Speaker, I rise today to debate an extremely important issue that concerns all Canadian youth: the scourge of bullying.
 Bullying has serious consequences for our youth. That is why I am rising today to emphasize to my colleagues opposite that it is important to take action to address this serious problem affecting our communities.
 I believe the members here present are aware of the impact this scourge has on our youth. We need only think of all the cases that have made the news in recent months. Young victims of bullying have committed the tragic act of taking their own lives.
 In response to this problem, more and more Canadians are calling on the government to take action to combat bullying properly. Current efforts are inadequate, and the governing party has unfortunately come up with no solution to the problem.
 The leadership of the Conservative Party refuses to adopt a tough approach to bullying and prefers to leave that task to the provinces.
 We hope the federal government will show some leadership and work with the provinces and groups that combat bullying, as well as all other stakeholders, to solve this problem once and for all, instead of simply washing its hands of the matter and handing it over to the provinces and schools concerned by the problem.
 As proof of the Conservatives' inaction, when my colleague from Chicoutimi—Le Fjord, whom I congratulate for this important motion, asked a question about the suicide of Marjorie Raymond, the Parliamentary Secretary to the Minister of Public Safety suggested that bullying was the responsibility of everyone except the federal government. This lack of leadership on the government's part is utterly unacceptable.
 That is why my colleague introduced this important motion because, unlike the Conservative Party, we want to take action to ensure that our children and teenagers are no longer victims of bullying.
 This motion urges the government to study the prevalence and impact of various types of bullying and to evaluate the best ways to combat the problem by establishing a special committee to study bullying in Canada. It asks the government to study, by means of a special committee, the four types of bullying, which are physical bullying, verbal attacks, indirect attacks such as the spreading of rumours, and , and to determine their effects on our communities. It also asks the government to do a more effective job of disseminating best practices for combatting all forms of bullying and to support organizations that have the necessary expertise to combat the problem effectively.
 There are a number of approaches to combatting the problem. Some have proven successful and others have failed. It is therefore important that all stakeholders from the various communities have access to this information and know the best approaches so that they are able to adopt the approach that can produce the best results depending on the situation.
 I would therefore like to emphasize that anti-bullying strategies that focus on prevention rather than criminalization will indeed have a better chance of succeeding. That is why this motion emphasizes prevention programs instead of proposing a bill to amend the Criminal Code.
Studies in psychology define bullying as acts, repeated over time, that intentionally cause harm to others where there is a power imbalance. Bullying includes physical behaviour, such as punching, kicking and biting, and verbal behaviour, such as threatening, name-calling, insulting, denigrating or making racist or sexist remarks. Bullying can also include social exclusion, such as spreading rumours or gossip, or ignoring, rejecting or socially isolating a person.
Studies also show that boys are more likely to engage in bullying and to be bullied than girls. With boys, bullying takes many forms, especially physical aggression and the use of force, whereas girls seem to prefer indirect forms of bullying, including social isolation, spreading rumours and maligning others.
There is a whole range of signs indicating that a child is being bullied: sometimes children may invent illnesses so that they do not have to attend school; their money or belongings may be missing; they may have trouble sleeping; they may be irritable; they may have trouble concentrating; they may change their routine unexpectedly; or they may have problems from an academic standpoint. It is important for schools and parents to be aware of the symptoms of bullying so that they can identify them.
According to a study done in Toronto, teachers are aware of approximately 4% of all cases of bullying. However, 70% of teachers believe that they are aware of most cases of bullying and that they intervene in most incidents, whereas students estimate that teachers intervene in only 25% of cases. Only 60% of victims tell their parents when they are bullied.
As I mentioned, bullying has extremely serious consequences for victims. For example, boys who are bullied are five times more likely, and girls three times more likely, to experience depression than their classmates. Victims of bullying are more likely than their classmates to have suicidal tendencies, as is evident in several cases reported by the media.
Moreover, studies show that the consequences of bullying do not diminish over time. Bullying has long-term consequences. According to The Journal of the American Medical Association, 23-year-olds who were bullied during their childhood have high levels of depression and lack self-esteem, even though they were neither harassed nor socially excluded in adulthood.
Moreover, there is a very close correlation between bullying others during childhood and anti-social behaviour during adolescence and adulthood. Children who were bullies may become teenagers who sexually harass others, engage in criminal behaviour, get involved in gangs, and are violent toward their life partner. In adulthood, they harass their work colleagues or abuse their spouse, their children and sometimes even seniors. Preventing bullying, therefore, helps to reduce the likelihood of criminal behaviour later in life. It is a matter of public safety in both the short and the medium term.
Many countries have developed anti-bullying programs. Every country has a different approach, but they have all decided to take an active role in combatting this problem. For example, a program in Colorado tries to identify and change factors in the school environment that contribute to bullying, since to be effective, we must be able to target all of the risk factors. This program encourages elementary school children and high school students to take responsibility for safety at their school and to participate in developing and maintaining a school environment where everyone is safe. The program is more likely to be effective when children are more directly involved in all steps of the preventative approach.
Another program in Colorado managed to reduce the number of bullying and victimization incidents by 50% and considerably decrease incidents of anti-social behaviour, such as vandalism, fights, theft or students skipping school. They also noted a significant improvement in the social climate, order and discipline in class, and in social relations, as well as a much more positive attitude towards school and school work. 
That was a brief overview of the situation. I think it is time to take action. We cannot stand by while our children are being bullied at school. The time for making speeches is over. We can no longer settle for talking about compassion. We must take concrete action to combat bullying and support this important motion. I think it is an excellent measure to adopt.
I urge all of my colleagues to do so.",New Democratic Party,Châteauguay--Saint-Constant,Sylvain Chicoine,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d76f3534-c5d6-48cc-812f-00d8be4017ef&Language=E&Section=ALL
4545317,ca.proc.d.2012-11-20.14846.320,2012-11-20,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,453,The Acting Speaker (Mr. Bruce Stanton),Interjection,Private Members' Business,Bullying,,"Before I give the floor to the hon. member for Abitibi—Témiscamingue, I will tell her that she has six or seven minutes left for her speech, because we must leave time for a response.
The hon. member for Abitibi—Témiscamingue.",Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=02c2cb20-f27d-46a5-8e78-ab4b405bf07b&Language=E&Section=ALL
4545318,ca.proc.d.2012-11-20.14846.321,2012-11-20,4efcc2e2-bd91-4234-b907-a24838d4f1aa,1371,"Ms. Christine Moore (Abitibi—Témiscamingue, NDP)",,Private Members' Business,Bullying,,"Mr. Speaker, it is my pleasure to speak to the motion against bullying, made by my hon. colleague from Chicoutimi—Le Fjord. 
We must fight bullying wherever it exists because we know it is a serious problem.
The federal government must take steps to greatly reduce this serious problem, which is growing among Canada’s youth. It is now found in elementary schools, as I have seen in my own riding.
In an elementary school in Rouyn-Noranda, last February, worried parents had had enough: some 15 of the 50 children in the school did not go to school for several days as a protest by their parents, who were worried about the violence and bullying and fed up with broken promises. Fifteen children out of 50 is nearly one-third of the school’s population.
The provinces, including Quebec and Ontario, and some schools and school boards are already taking steps, but more effort is needed. It is a national epidemic. As we have seen, with great regret, the consequences can be extremely serious. I am thinking about the young people of 11, 15 or 17 who committed suicide because they believed their torture would never end.
 Bullying has also changed. It no longer is confined to schools. Now there is cyberbullying through social networks. Young people can be continuously exposed to bullying 24 hours a day. Moreover, it is even easier to do such things when hiding behind a computer. Thus, it is even more important for the government to act. Cyberbullying is a problem that lies within federal jurisdiction. In other fields, it is a provincial matter, and that is why the federal and provincial governments must co-operate to reach a solution. 
 We need an action plan based on studies and facts, with input from families, stakeholders and victims from across the country, in order to eliminate this problem in the long term. In addition, studying this problem in a committee, as my colleague has proposed in his motion, could help us find long-term solutions.
 Parents and grandparents are worried that their children are being bullied. Parents, too, often feel powerless in this situation, and powerless to help their young people overcome their problems.
 I would like to talk about André Lavigne, a resident of Rouyn-Noranda and a Second World War veteran. He is very much involved in finding practical solutions to the problem of bullying in Abitibi-Témiscamingue. One of his granddaughters was a victim of bullying. He told me how important it is to create real solutions and to get the entire community involved. According to him, the current approach is like putting buckets under a leaky roof.
 That is exactly what this motion is intended to do: act quickly, but find a real solution.
 He understands that a concerted effort by all stakeholders is necessary, that the problem must be taken seriously and all resources committed to permanent change in situations where youth across the nation are subject to bullying and violence.
 When young victims take their own lives, it causes a lot of talk, and the political classes agree that it is not acceptable. But that is only the tip of the iceberg. Most people who are bullied are not being talked about and not doing media interviews, but they are suffering serious problems like depression, anxiety and sleep loss. Without help, some of these child victims will suffer the consequences the rest of their lives. 
 Bullying can affect everyone. Tommy Thibodeau, from La Sarre, was bullied as a young boy. Today, as the author of Entre l'ombre et la lumière, he gives talks at institutions in the region on how to deal with bullying. He has dared to speak out. When he gives talks, many people identify with what he says. He survived, but others may not have that chance. His experience could help other youth and institutions take effective measures against bullying, and that is what this motion proposes to do.
 We also have to think, from a social and medical point of view, about taking care of those who are bullied and the people who bully them.
 The federal government also has a role to play in this area and can lend impetus at the national level.
 As I said, people who have been bullied may suffer from mental health problems, such as chronic depression, even into adult life years later. Bullies are often young people with other problems, such as family problems, for example.
 To combat bullying, we must not only put tools in place to help people who are bullied; we must also consider the bullies. In some cases, bullies are former bullying victims for whom bullying was the only way out.
 We need a national anti-bullying and anti-cyberbullying strategy. We must bring stakeholders together and discuss best practices across Canada to provide specific, effective tools for organizations, parents and institutions. Lastly, we must provide support for stakeholders in the field.
 For all these reasons, I will tirelessly support the motion of my colleague from Chicoutimi—Le Fjord because I believe it is high time we found a long-term solution and took the trouble to think about this issue and help our children build their future.",New Democratic Party,Abitibi--Témiscamingue,Christine Moore,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4efcc2e2-bd91-4234-b907-a24838d4f1aa&Language=E&Section=ALL
4545319,ca.proc.d.2012-11-20.14846.322,2012-11-20,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,453,The Acting Speaker (Mr. Bruce Stanton),,Private Members' Business,Bullying,,The hon. member for Chicoutimi—Le Fjord has a five minute right of reply.,Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=02c2cb20-f27d-46a5-8e78-ab4b405bf07b&Language=E&Section=ALL
4545320,ca.proc.d.2012-11-20.14846.323,2012-11-20,03af66a0-6884-454e-9b46-50683413d74c,8505,"Mr. Dany Morin (Chicoutimi—Le Fjord, NDP)",,Private Members' Business,Bullying,,"Mr. Speaker, I am very proud of the debate that we have had in the House. I would first like to thank all the members who spoke during the two hours of debate, whether they were New Democrats, Liberals or Conservatives.
Before I continue my speech, I would like to say that I am proud that the Kid's Help Phone called me today to formally offer me its support. I would also like to thank this organization for supporting this motion, which is very dear to my heart and to the hearts of so many people here. Regardless of the role we want to play to combat bullying, I think that everyone's heart is in the right place. 
I would also like to thank those who did not have the opportunity to speak during the two hours of debate because I know that these people, these adults, have been leaders over the past few years and that they have told young people and Canadian society that we must combat bullying, whether it was in the course of their duties in the House of Commons or elsewhere in the media.
I am going to take the four minutes that I have left to quickly thank them. There are so many that I cannot thank everyone, and I apologize for that.
First, I would like to thank the Parliamentary Secretary to the Minister of Justice who said the following on April 24:
She was referring to the cyberbullying bill introduced by the member for Vancouver Centre and stated:
 I would just like to raise for our consideration a few points regarding the approach this bill is proposing. I would ask members to think about the scope of the bill and the fact that it only addresses the issue of cyberbullying and not the broader issue of bullying. In my opinion, these two types of bullying are so closely intertwined that it may well make more sense to deal with both together. 
I totally agree with her. In fact, I believe we must take a comprehensive view of the issue. That is why my proposed national bullying prevention strategy takes aim at bullying as well as cyberbullying.
I would very much like to thank the member for Vegreville—Wainwright who, in the fall of 2010, stood in the House to present three distinct petitions on behalf of Canadians. These petitions asked the Government of Canada to introduce a bill to address the issue of bullying. He even added his own thoughts, and for that I am very appreciative.
On November 4, 2010, he said:
 Mr. Speaker, I rise today to present a petition on behalf of constituents, mostly from Edgerton and Chauvin in my constituency, who note that bullying is becoming a very significant problem in Canada. Particularly with the new communication methods, including the Internet, email, cell phones, et cetera, bullying is becoming easier for people to carry out. 
 The petitioners call upon Parliament to consider introducing legislation that would target putting an end to bullying. 
Thank you very much.
I would also like to thank the member for Tobique—Mactaquac who said, on January 27, 2009:
 Mr. Speaker, bullying is a problem that Canadians have faced for generations. Today one in four kids is bullied, one in five is a bully and 282,000 high school kids are attacked each month nationally. 
 Bullying has changed over the years. While there are still bullies in the schoolyards, advances such as the Internet and text messaging allow bullying to happen anytime, anywhere, 24 hours a day, 7 days a week. 
 Sadly, once there is a habit of childhood bullying, this behaviour can continue into the workplace. 
My sincere thanks go out to him as well. I would also like to thank the deputy government whip and member for Kitchener—Conestoga, who said the following in response to Jer's Vision:
 Bullying in any form and for whatever reason must never be condoned. It is a serious social issue that will require all of us – families, parents, students, educators and government to each do our part to stop it. 
As well, when speaking in the House about the suicide prevention strategy, he said:
 There is already lots of good work being done in suicide prevention across the country, but with some federal coordination and federal leadership, we can do better for vulnerable Canadians. 
I would like the hon. member to know that I totally agree with him and believe the government has a role to play in terms of coordination. I do not believe the government has a miracle solution, nor do I believe my proposed strategy to be a miracle solution. We must all work together.
There are so many members I would like to thank, including the members for Haliburton—Kawartha Lakes—Brock, Portage—Lisgar and Ajax—Pickering. I am short on time, but I would also like to thank everyone who stood in this place in the last few years to address the bullying issue.",New Democratic Party,Chicoutimi--Le Fjord,Dany Morin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=03af66a0-6884-454e-9b46-50683413d74c&Language=E&Section=ALL
4545321,ca.proc.d.2012-11-20.14846.324,2012-11-20,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,453,The Acting Speaker (Mr. Bruce Stanton),,Private Members' Business,Bullying,,"It being 7:16 p.m., the time provided for debate has expired. 
The question is on the motion. Is it the pleasure of the House to adopt the motion?
 Agreed.",Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=02c2cb20-f27d-46a5-8e78-ab4b405bf07b&Language=E&Section=ALL
4545322,ca.proc.d.2012-11-20.14846.325,2012-11-20,,,,intervention,Private Members' Business,Bullying,, No.,,,Some hon. members,
4545323,ca.proc.d.2012-11-20.14846.326,2012-11-20,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,453,The Acting Speaker (Mr. Bruce Stanton),,Private Members' Business,Bullying,, All those in favour of the motion will please say yea.,Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=02c2cb20-f27d-46a5-8e78-ab4b405bf07b&Language=E&Section=ALL
4545324,ca.proc.d.2012-11-20.14846.327,2012-11-20,,,,intervention,Private Members' Business,Bullying,, Yea.,,,Some hon. members,
4545325,ca.proc.d.2012-11-20.14846.328,2012-11-20,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,453,The Acting Speaker (Mr. Bruce Stanton),,Private Members' Business,Bullying,, All those opposed will please say nay.,Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=02c2cb20-f27d-46a5-8e78-ab4b405bf07b&Language=E&Section=ALL
4545326,ca.proc.d.2012-11-20.14846.329,2012-11-20,,,,intervention,Private Members' Business,Bullying,, Nay.,,,Some hon. members,
4545327,ca.proc.d.2012-11-20.14846.330,2012-11-20,02c2cb20-f27d-46a5-8e78-ab4b405bf07b,453,The Acting Speaker (Mr. Bruce Stanton),,Private Members' Business,Bullying,," In my opinion the yeas have it.
 And five or more members having risen: 
 Pursuant to Standing Order 93, the recorded division stands deferred until Wednesday, November 21, 2012, immediately before the time provided for private members' business. ",Conservative,Simcoe North,Bruce Stanton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=02c2cb20-f27d-46a5-8e78-ab4b405bf07b&Language=E&Section=ALL
4545328,ca.proc.d.2012-11-20.14846.331,2012-11-20,,,,stagedirection,Adjournment Proceedings,,,A motion to adjourn the House under Standing Order 38 deemed to have been moved. ,,,,
4545329,ca.proc.d.2012-11-20.14846.332,2012-11-20,df92b768-cbe1-4222-9526-8f3fd5d9f540,596,"Mr. Bruce Hyer (Thunder Bay—Superior North, Ind.)",,Adjournment Proceedings,The Environment,,"Mr. Speaker, I appreciate the opportunity to follow up on the government's decision to close the Experimental Lakes Area. The government has now thrown up a wall of secrecy around the ELA extending beyond just muzzling scientists. Now visitors are increasingly denied access to the ELA facilities themselves.
One example is that last month the Department of Fisheries and Oceans blocked the Council of Canadians from visiting the ELA. The council noted subsequently that:
 All media requests with scientists have been denied by Fisheries and Oceans Canada. Requests from Members of Parliament have been denied multiple times. Requests from citizens for ELA scientists to speak about their work have also been rejected. 
I am one of those members of Parliament who was denied access to visit that government facility, when in previous years MPs would have no problem paying a visit. How are we elected members supposed to do our job if the government is now denying us access to the very facilities and program personnel we are supposed to make decisions on? 
The wall of secrecy does not end there.
I would like to quote from a letter sent to The Hill Times by Peter Kirby of Kenora, Ontario. Mr. Kirby notes the lack of transparency and the lack of attention by key Conservatives to constituents on the ELA. He asks:
 Why does the [Member of Parliament for Kenora] refuse to debate the closure? He declined to appear on a television program or attend a public forum in Kenora. 
 [The member] advertises himself as a “strong voice”. [But]...what good is a strong voice, if it does not listen to the people it should be speaking for? 
 The [Member for Kenora], the [Minister of the Environment], the [Minister of Fisheries and Oceans] are determined not to debate or discuss the ELA or give the public information. 
 The [Member for Kenora] says that a “deal” is being worked out to “transfer” the ELA, but gives us no details. 
Mr. Kirby continued by asking what organization would take over the project. What would its capacity, technically and financially, be now and into the future to handle ELA research? Would the ELA scientists be transferred? Who would determine what research got done? Would the research be of the same world-class quality? He concluded that it was time to break the silence and end the secrecy surrounding the deal. 
Mr. Kirby is not alone among residents of Kenora and across Canada in raising these important questions. I would like the member opposite to explain how Conservative Party insiders in Manitoba are pushing for oil companies to take over the Experimental Lakes Area. Are we going to see the Imperial Oil Experimental Lakes Area? Handing the ELA to big oil interests will end up tainting the very science that makes the ELA so valuable. Independent and impartial scientists will be independent and impartial no longer.
Taxpayers have invested millions in the ELA and now the government will hand it over to private interests for a song and a prayer. Taxpayers have spent $5 million upgrading the facilities over the last few years, including a new fisheries laboratory and two new residences. The member for Kenora once crowed about an $800,000 investment in the ELA, though I notice that this press release has now been removed from his website.
This would not just be a sell-off but a bald-faced assault on public science. It would amount to Canadians losing a unique and vital research platform that is crucial to the government fulfilling its obligation to protect Canada's lakes and fisheries.
Are the Conservatives looking into handing over the facility to oil sector interests? If not oil interests, just whom are they negotiating with to take over this facility?",Independent,Thunder Bay--Superior North,Bruce Hyer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=df92b768-cbe1-4222-9526-8f3fd5d9f540&Language=E&Section=ALL
4545330,ca.proc.d.2012-11-20.14846.333,2012-11-20,ccfa05f8-2114-48f1-9ff4-5434e3279acb,148,"Mr. Randy Kamp (Parliamentary Secretary to the Minister of Fisheries and Oceans and for the Asia-Pacific Gateway, CPC)",,Adjournment Proceedings,The Environment,,"Mr. Speaker, I thank the hon. member for raising this issue again and for providing me the opportunity to speak to the Experimental Lakes Area and the commitment of Fisheries and Oceans Canada to freshwater science.
As I have said before, Fisheries and Oceans Canada has conducted a review of all of its activities to reduce the cost of operations and program delivery. As a result, the department will increasingly direct its valuable resources to areas that support conservation and fisheries management priorities. As a consequence, the department will cease its operations of the Experimental Lakes Area.
The department believes that universities and other non-government research facilities are better suited to conduct experimental research that requires whole lake or whole ecosystem manipulation. Indeed, many other organizations are keenly interested in the type of research that has been done at the Experimental Lakes Area. This is why departmental officials are working to transfer the facility to another operator. We look forward to transferring it so that the work can continue by another party better suited to this type of research.
While Fisheries and Oceans Canada is phasing out its program at the Experimental Lakes Area, the department continues to maintain an active freshwater science program in support of its conservation and fisheries management priorities. The department will continue to conduct freshwater research at other locations across the country.
At the department's Freshwater Institute in Winnipeg, science staff conduct research on freshwater fisheries and habitat science. Scientists are also undertaking aquaculture research in Lake Diefenbaker, Saskatchewan, under the program for aquaculture regulatory research. 
In Burlington, Ontario, Fisheries and Oceans Canada also operates the Great Lakes Laboratory for Fisheries and Aquatic Sciences. Staff at that laboratory conduct freshwater research related to fish habitat and Asian carp and provide scientific advice to support the department's mandate.
In Sault Ste. Marie, scientists conduct work in support of sea lamprey control. As members know, invasive species, such as the sea lamprey, are one of the leading threats to aquatic biodiversity and ecosystem health.
This past summer, departmental scientists and biologists at these science institutes, as well as other institutes across Canada, were out in the field and in laboratories undertaking science research and generating valuable scientific knowledge. This knowledge will help guide regulatory decision-making and various policies.
The department will continue to invest in priority freshwater research. For example, the department is investing in research on the risks of aquatic invasive species, assessments of freshwater species at risk and the impacts of human activities on freshwater fish habitat.
The department has created the strategic program for ecosystem-based research and advice. This research fund began funding research projects across the country this past summer, including priority freshwater research.
In addition, the department has developed the aquatic climate change adaptation services program. This research program supports departmental science that examines the impacts of climate change on Canada's oceans and inland waters.
Departmental scientists will also continue to collaborate with universities, other government departments, industry partners and other science organizations to complement the department's science program. Results from these activities become part of the scientific information that supports departmental decision-making.
As members can see, the department remains a science-based department and is absolutely committed to freshwater science in support of its mandate.
The department will continue to engage in research activities that support long-term sustainability. We will continue to dedicate resources to priority science areas that directly support conservation and fisheries management.",Conservative,Pitt Meadows--Maple Ridge--Mission,Randy Kamp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ccfa05f8-2114-48f1-9ff4-5434e3279acb&Language=E&Section=ALL
4545331,ca.proc.d.2012-11-20.14846.334,2012-11-20,df92b768-cbe1-4222-9526-8f3fd5d9f540,596,Mr. Bruce Hyer,Interjection,Adjournment Proceedings,The Environment,,"Mr. Speaker, I thank the member for his response but the government is being anything but transparent here. This, as we all know, is not about saving money.
The majority of Canadians know that the best option is, of course, to keep the ELA in government hands doing the work it does best by real scientists. There is no reason that Environment Canada could not run the facility, for example, because the work that the ELA does is central to the Environment Canada mandate. The second best option would be for a consortium of universities to take over. 
Regardless, any transfer will take time. The March 31 closure is coming up fast and we need some certainty. Will the government at least commit to bridge financing to keep the ELA open for three to five years until a good partner can take over?",Independent,Thunder Bay--Superior North,Bruce Hyer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=df92b768-cbe1-4222-9526-8f3fd5d9f540&Language=E&Section=ALL
4545332,ca.proc.d.2012-11-20.14846.335,2012-11-20,ccfa05f8-2114-48f1-9ff4-5434e3279acb,148,Mr. Randy Kamp,Interjection,Adjournment Proceedings,The Environment,,"Mr. Speaker, we do acknowledge the unique opportunity that the Experimental Lakes facility presented for researchers and the quality of research that can be undertaken there. That is why we look forward to transferring it to another operator who can continue to conduct ecosystem experiments.
While our science priorities may evolve, Fisheries and Oceans Canada remains a science based department and the Government of Canada will continue to invest in science where it counts most to achieve the best results for Canadians, according to the department's mandate. 
Scientists and biologists at Fisheries and Oceans Canada continue to undertake science activities in lakes and rivers across the country in support of the department's mandate. The department will use this scientific knowledge to inform decisions and policies that will meet the needs of the present without compromising the ability of future generations to meet their needs.",Conservative,Pitt Meadows--Maple Ridge--Mission,Randy Kamp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ccfa05f8-2114-48f1-9ff4-5434e3279acb&Language=E&Section=ALL
