basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3896920,ca.proc.d.1992-02-26.1,1992-02-26,,,,topic,STATEMENTS PURSUANT TO S. O. 31,,,,,,,
3896921,ca.proc.d.1992-02-26.1.1,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,FISHERIES,,,,,,
3896922,ca.proc.d.1992-02-26.1.1.1,1992-02-26,13672715-092e-48c0-96e3-c32a0ce6be69,ca.m.5767,Mr. Fred J. Mifflin (Bonavista-TVinity-Conception):,,STATEMENTS PURSUANT TO S. O. 31,FISHERIES,,"Mr. Speaker, on Monday the Minister of Fisheries and Oceans announced a 35 per cent reduced northern cod quota.
There were general statements on foreign overfishing, seal problems and compensation, with no specifics, no firm action, only vague promises, repeating the past.
Time is running out. There are variable factors that can be controlled in this complex issue but I believe the minister has either missed the boat or he is failing to close the bam door before the horse bolts.
In the House of Commons, he denies supporting unilateral action by Canada to control the nose and tail of the banks. In St. John's for the Newfoundland media, he is hawkish on resorting to this serious but reasonable and essential measure.
We are still awaiting specifics on the seal cull. Yesterday there was a perfect window of opportunity in the budget to lay out concrete compensation plans, but it was sadly missed.
I ask the minister and this government to come clean once and for all and let Canadians know that this government has the political will to move on these all-important issues to salvage the Atlantic fisheries.

",Liberal,,Fred J. Mifflin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=13672715-092e-48c0-96e3-c32a0ce6be69&Language=E&Section=ALL
3896923,ca.proc.d.1992-02-26.1.2,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,MACEDONIA,,,,,,
3896924,ca.proc.d.1992-02-26.1.2.1,1992-02-26,c6963b2e-3dd4-4087-b65d-05d62938f08f,ca.m.7212,Mr. Fernand Jourdenais (La Prairie):,,STATEMENTS PURSUANT TO S. O. 31,MACEDONIA,,"Mr. Speaker, a great number of my constituents are of Greek origin and are deeply concerned by the developments in the Balkans.
It is veiy disturbing for all Canadians of Greek origin to witness any attempt to rob them of their cultural heritage. I would like to assure them that, as any schoolboy knows, Macedonia is an integral part of Greek culture and civilization and the Canadian government is more than aware of their sensitivity and concern.
I am glad that next Saturday, February 29, thousands of Canadians of Greek origin will demonstrate in Ottawa in order to make the government and their fellow Canadians aware of their feelings regarding this issue.
I urge all Canadians to come to the Hill next Saturday to support that peaceful demonstration.
 * *

",Progressive Conservative,,Fernand Jourdenais,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c6963b2e-3dd4-4087-b65d-05d62938f08f&Language=E&Section=ALL
3896925,ca.proc.d.1992-02-26.1.3,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,RURAL CANADA,,,,,,
3896926,ca.proc.d.1992-02-26.1.3.1,1992-02-26,56066dcd-8fc8-4cf3-a5bc-5c2e50f68e5f,ca.m.6507,Mr. Len Taylor (The Battlefords-Meadow Lake):,,STATEMENTS PURSUANT TO S. O. 31,RURAL CANADA,,"Mr. Speaker, to those of us from farm constituencies, yesterday's budget seems to ignore the continuing plight of farm families. Bankruptcies remain high. The accumulated farm debt remains at record levels. The price of grain remains inadequate. Economic confidence remains depressed and the GATT talks have not been concluded.
Yesterday's budget speech should have acknowledged that the farm community may require substantial assistance during the coming year and therefore given farmers confidence in their own future before they plant their crops this year.
Farmers do not want to have to come to Ottawa, hat in hand, after the harvest is complete. This budget should have acknowledged the continuing uncertainties in agriculture and expressed the government's intention to cover this year's shortfalls if they occur. Otherwise we

February 26, 1992
are left to conclude this will be another difficult year for farm families dealing with a difficult and apparently uncaring government. Rural Canada deserves better.

",New Democratic Party,,Leonard William (Len) Taylor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=56066dcd-8fc8-4cf3-a5bc-5c2e50f68e5f&Language=E&Section=ALL
3896927,ca.proc.d.1992-02-26.1.4,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,OLYMPIC GAMES,,,,,,
3896928,ca.proc.d.1992-02-26.1.4.1,1992-02-26,aa4f6101-0038-477c-8c4c-7323743534ab,ca.m.8853,Mr. Bob Corbett (Fundy-Royal):,,STATEMENTS PURSUANT TO S. O. 31,OLYMPIC GAMES,,"Mr. Speaker, on behalf of all New Brunswickers, I want to congratulate Mark Lackie for his silver medal performance in the
5,000	metre speed skating relay at the XVT Winter Olympics in Albertville, France.
Mark was the only member of the Canadian team from New Brunswick and the only New Brunswicker ever to win a silver medal at a Winter Olympics.
His remarkable achievement makes us all proud to be Canadians and proud to be New Brunswickers.
Congratulations Mark, and best of luck in your future skating competitions.

",Progressive Conservative,,Robert Alfred Corbett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa4f6101-0038-477c-8c4c-7323743534ab&Language=E&Section=ALL
3896929,ca.proc.d.1992-02-26.1.5,1992-02-26,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,EDUCATION,,,,,,
