,country_id,country_name,country_text_id,e_area,e_boix_regime,e_regiongeo,e_regionpol_6C,v2caviol,v2dlcommon,v2dlconslt,v2dlcountr,v2dlengage,v2dlreason,v2smpolsoc,v2smprivex,v2x_cspart,v2x_delibdem,v2x_egaldem,v2x_elecoff,v2x_frassoc_thick,v2x_freexp_altinf,v2x_jucon,v2x_libdem,v2x_partipdem,v2x_polyarchy,v2x_suffr,v2xcl_rol,v2xdd_dd,v2xeg_eqaccess,v2xeg_eqdr,v2xeg_eqprotec,v2xel_frefair,v2xel_locelec,v2xel_regelec,v2xlg_legcon,year
0,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.043,0.008,0.031,0.0,0.21,,0.102,,0.131,0.0,0.0,0.019,,1789
1,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.04,0.008,0.031,0.0,0.195,,0.102,,0.131,0.0,0.0,0.019,,1790
2,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.04,0.008,0.031,0.0,0.195,,0.142,,0.131,0.0,0.0,0.019,,1791
3,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.04,0.008,0.031,0.0,0.195,,0.142,,0.131,0.0,0.0,0.019,,1792
4,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.04,0.008,0.031,0.0,0.195,,0.142,,0.131,0.0,0.0,0.019,,1793
5,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.04,0.008,0.031,0.0,0.195,,0.112,,0.131,0.0,0.0,0.019,,1794
6,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.04,0.008,0.031,0.0,0.195,,0.112,,0.131,0.0,0.0,0.019,,1795
7,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.04,0.008,0.031,0.0,0.195,,0.112,,0.131,0.0,0.0,0.019,,1796
8,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.04,0.008,0.031,0.0,0.195,,0.112,,0.131,0.0,0.0,0.019,,1797
9,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.04,0.008,0.031,0.0,0.195,,0.112,,0.131,0.0,0.0,0.019,,1798
10,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.04,0.008,0.031,0.0,0.195,,0.112,,0.131,0.0,0.0,0.019,,1799
11,3,Mexico,MEX,,,17.0,2.0,,,-2.227,,-2.225,,,,0.046,,,0.0,0.051,0.174,0.285,0.041,0.008,0.031,0.0,0.201,,0.112,,0.131,0.0,0.0,0.019,,1800
