basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4226531,ca.proc.d.2002-10-11.1681.24,2002-10-11,,,,,Statements By Members,The Royal Visit,,The hon. member for Bramalea--Gore--Malton--Springdale.,,,The Deputy Speaker,
4226532,ca.proc.d.2002-10-11.1681.25,2002-10-11,cba2503e-79ee-4c6f-abd4-8037fd3c9195,180,"Mr. Gurbax Malhi (Bramalea—Gore—Malton—Springdale, Lib.)",,Statements By Members,Chinguacousy Secondary School,,"Mr. Speaker, it is my pleasure to rise today to recognize Mr. Michael Schultz, a social studies teacher at Chinguacousy Secondary School from my riding of Bramalea--Gore--Malton--Springdale.
Mr. Schultz has been selected by the Canadian Teachers Institute as one of Canada's best educators. Every fall, 70 teachers from across Canada are selected to participate in the Teachers Institute on the parliamentary democracy program.
Over a five day period these teachers experience the workings of Parliament by attending question period, committee meetings and meetings with parliamentarians. The teachers then develop strategies for teaching citizenship and parliamentary democracy in their classrooms.
I would like to congratulate the principal of Chinguacousy Secondary School, all the teachers and especially Michael.",Liberal,Bramalea--Gore--Malton--Springdale,Gurbax Malhi,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cba2503e-79ee-4c6f-abd4-8037fd3c9195&Language=E&Section=ALL
4226533,ca.proc.d.2002-10-11.1681.26,2002-10-11,b37cad30-26f6-40c6-8e4c-dd3a0ba841bb,113,"Mrs. Cheryl Gallant (Renfrew—Nipissing—Pembroke, Canadian Alliance)",,Statements By Members,Highways,,"Mr. Speaker, as we approach Thanksgiving weekend with thoughts of travelling to spend time with our families, residents of the Ottawa Valley will once again prepare for the inevitable traffic deaths that give Highway 17 its reputation as a killer road.
With federal tax dollars pouring into Quebec and New Brunswick, residents in the Ottawa Valley will no longer accept the excuse from the Liberals that roads are not its responsibility.
It is time for the federal government to use the billions of dollars collected in gasoline taxes for the original reason the money was intended: to maintain and expand roads in Canada. In the words of Councillor Jack Lammert of Arnprior, “federal money should be available, this is the Trans-Canada Highway!”
I appreciate the interest of Reeve Russ Havelin, Councillor Dirk Rook, Reeve Audrey Green and Councillor Lloyd Cameron, who all recognize the need for a 4-lane highway to be built from Ottawa to North Bay. The public recently had the opportunity to review the plans to continue 4-laning Highway 17 past Arnprior to Renfrew and beyond.
If one life is saved by building proper roads, this is a legacy worth having.",Canadian Alliance,Renfrew--Nipissing--Pembroke,Cheryl Gallant,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b37cad30-26f6-40c6-8e4c-dd3a0ba841bb&Language=E&Section=ALL
4226534,ca.proc.d.2002-10-11.1681.27,2002-10-11,c74a4ed9-24d5-4e19-b654-4d20b89be2f6,105,"Ms. Raymonde Folco (Laval West, Lib.)",,Statements By Members,Citizenship Week,,"Mr. Speaker, this year Citizenship Week will be October 14 to 20. It provides us MPs with a great opportunity to cast aside our party allegiances and take a broader view.
In general, Canadians do not have a habit of boasting about the merits of our country. We may be somewhat reticent to hold great discussions about it, but Canadian citizenship is of vital importance to us all.
So great is the desire to belong to the Canadian community that more than 2,400 immigrants will be sworn in during Citizenship Week, in ceremonies held all over Canada. In 2001, no fewer than 167,000 people became new citizens.
What is more, 85% of landed immigrants forge permanent ties to Canada by going on to be sworn in as citizens.
By taking this step, our new citizens are telling us Canadian citizenship is something to be valued greatly.",Liberal,Laval West,Raymonde Folco,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c74a4ed9-24d5-4e19-b654-4d20b89be2f6&Language=E&Section=ALL
4226535,ca.proc.d.2002-10-11.1681.28,2002-10-11,d7ee00c8-04df-4418-965b-962c7d488878,128,"Ms. Monique Guay (Laurentides, BQ)",,Statements By Members,Speech from the Throne,,"Mr. Speaker, in the throne speech we might have expected to find something for the workers. But once again, there is nothing.
The Prime Minister's legacy is once again to confirm that his government is going to continue to discriminate against young people, right from the first time they get a job. By refusing to exclude orphan clauses from federal legislation, he is saying no to our young people.
Another part of his legacy: telling women that healthy pregnancies and healthy babies are not a priority for his government. The fight has been going on for ten years now to allow all women the possibility of preventive withdrawal from the workplace, with a program equivalent to the one in place in Quebec. He continues to say no to women.
Another part of his legacy: he is telling workers that his government will continue to encourage the use of scabs during labour disputes.
A sad legacy, this. Youth, women, and workers can, however, count on the Bloc Quebecois to listen to them and to ensure these injustices are corrected. The voting public will keep that in mind.",Bloc Québécois,Laurentides,Monique Guay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d7ee00c8-04df-4418-965b-962c7d488878&Language=E&Section=ALL
4226536,ca.proc.d.2002-10-11.1681.29,2002-10-11,bb250ed1-5b30-460d-9e85-a2006f2dbf47,4630,"Mr. Steve Mahoney (Mississauga West, Lib.)",,Statements By Members,Citizenship Week,,"Mr. Speaker, next week the Department of Citizenship and Immigration has organized a series of events to celebrate Citizenship Week.
During Thanksgiving week we should think about the fact that Canadian born citizens may sometimes forget the benefits and privileges of being Canadian. In fact, sometimes it takes new Canadians to remind us of the value of Canadian citizenship.
The chance to reaffirm our citizenship is one of the best ways for those of us who are already Canadian citizens to think again about what it means. I encourage those of us who are able to attend to attend one of the many ceremonies scheduled next week during which new Canadians will take the Oath of Citizenship and where all Canadians can reaffirm their commitment to this country.
Being a Canadian citizen means many things, but mostly it means freedom, respect and belonging, belonging to the greatest country in the world.",Liberal,Mississauga West,Steve Mahoney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bb250ed1-5b30-460d-9e85-a2006f2dbf47&Language=E&Section=ALL
4226537,ca.proc.d.2002-10-11.1681.30,2002-10-11,697d21ec-83f6-4af1-b5b7-cfe7ffd095ea,1,"Mr. Jim Abbott (Kootenay—Columbia, Canadian Alliance)",,Statements By Members,National Parks,,"Mr. Speaker, God has blessed Canada with some of the most magnificent scenery, environment and animals in the world. Our national park system is part of the preservation and protection of those wonderful assets. It is a shame that successive Liberal governments have presided over the demise of those parks. It has squeezed resources to the point that $375 million is needed just to bring them back to a minimum standard of facility and access.
Our parks have become preserves by default. They limit access of human beings because the roads are literally falling off the mountains. Campgrounds are becoming uninhabitable and businesses providing services for tourists are treated with breathtaking arrogance and disdain by the heritage minister.
Therefore, the promise of 10 new parks with an estimated cost of an additional $3 million to $500 million by the Prime Minister is mere sham window dressing and a joke.
Canadians will believe that the government is serious about the new parks when they see a rebuilding of relationships between top management and wardens and a return to adequate funding of the existing park system.",Canadian Alliance,Kootenay--Columbia,Jim Abbott,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=697d21ec-83f6-4af1-b5b7-cfe7ffd095ea&Language=E&Section=ALL
4226538,ca.proc.d.2002-10-11.1681.31,2002-10-11,476c3953-0211-47f5-9f19-152383e70835,4718,"Ms. Sarmite Bulte (Parkdale—High Park, Lib.)",,Statements By Members,2002 Booker Prize,,"Mr. Speaker, today I would like to offer congratulations to Yann Martel, Rohinton Mistry and Carol Shields who have had their novels shortlisted for the 2002 Booker prize. The three novels are: The Life of Pi , Family Matters and Unless . It is truly a banner day when three of the six authors selected by the Booker Prize jury are Canadian.
The Booker Prize rewards the best literature of the Commonwealth and our authors have long been recognized as among the best.
As a true believer in the strength of Canadian literature, I am not surprised that our authors continue to receive the recognition that they so richly deserve. As readers we have always sought out those authors who can tell stories that resonate, that speak the truth about all of us, where we come from and where we will go as individuals and as a country.
I urge all Canadians to join me as I thank these three authors for sharing their stories with Canada and with the world.",Liberal,Parkdale--High Park,Sarmite Bulte,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=476c3953-0211-47f5-9f19-152383e70835&Language=E&Section=ALL
4226539,ca.proc.d.2002-10-11.1681.32,2002-10-11,b42f24b0-65c3-47aa-9997-d0678cacc904,30,"Mr. Bill Blaikie (Winnipeg—Transcona, NDP)",,Statements By Members,Workers' Rights,,"Mr. Speaker, two days ago the Ontario Tory government showed contempt for workers' rights, for Ontario farm workers in particular and for the Supreme Court of Canada when it introduced a law the falls seriously short of allowing farm workers to form a union. An association is just not good enough.
The federal government should call on the Ontario government to respect the ruling of the Supreme Court and allow farm workers to unionize. At the same time, the federal government should get its own house in order by ratifying the international convention on the protection of the rights of all migrant workers and members of their families.
Migrant workers are brought to this country by the federal government and should be treated with respect by the federal government. Turning a blind eye to the Ontario decision, failing to ratify the international convention and continuing to collect EI premiums from migrant workers who have no chance of ever collecting it shows a lack of concern for farm workers about which the Liberals should be embarrassed.",New Democratic Party,Winnipeg--Transcona,Bill Blaikie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b42f24b0-65c3-47aa-9997-d0678cacc904&Language=E&Section=ALL
4226540,ca.proc.d.2002-10-11.1681.33,2002-10-11,595bcf3a-ea43-42d7-937e-1018bfde5547,198,"Mr. Réal Ménard (Hochelaga—Maisonneuve, BQ)",,Statements By Members,Taxation,,"Mr. Speaker, all of Quebec reacted strongly and condemned the comments made this week by the Prime Minister on the fiscal imbalance, and his statement on the uselessness of the Quebec delegations.
Support was voiced everywhere, including in all of Quebec's political parties and the business and cultural worlds, stressing the work done by Quebec diplomats to serve the best interests of Quebec and Quebeckers.
Not only did the Prime Minister bring about this unanimous opposition, he also succeeded in showing that his government was incapable of responding with rigour to analyses demonstrating that the fiscal imbalance is real.
The Prime Minister resorted to a joke inspired by his contempt for Quebec to respond to the Quebec consensus on the fiscal imbalance, but this will not enable the government to evade its responsibilities.
The Bloc Quebecois has always been there to protect Quebec and Quebeckers. Again, I say to the Prime Minister that his statements are a source of motivation for us to continue to fight for Quebec.",Bloc Québécois,Hochelaga--Maisonneuve,Réal Ménard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=595bcf3a-ea43-42d7-937e-1018bfde5547&Language=E&Section=ALL
4226541,ca.proc.d.2002-10-11.1681.34,2002-10-11,fb17fd75-1fee-4407-b7e5-35c4ce3f2652,4233,"Mr. John Harvard (Charleswood St. James—Assiniboia, Lib.)",,Statements By Members,Veterans' Week,,"Mr. Speaker, on Parliament Hill this morning the Minister of Veterans Affairs unveiled the Veterans' Week 2002 poster. Each year we set aside Veterans' Week, November 5 to 11, to remember and commemorate those who have served our country in times of peace and war.
This year's poster features Brendan Matthews, a high school student from Yellowknife who visited the gravesites of Canadian soldiers as part of the 85th anniversary of the battle of Vimy Ridge. The poster also features Sergeant Ernest Alvia “Smokey” Smith, a veteran of the second world war and Canada's only surviving Victoria Cross recipient; Joseph Meconse, a peacekeeping veteran; and Corporal Kim Burns, a still serving member of the Canadian Forces.
More than anyone, our veterans know the tragic costs of war. It remains as important as ever to demonstrate to veterans and peacekeepers our appreciation and gratitude for their service and sacrifice so that we may enjoy the many blessings of peace and freedom. Lest we forget.",Liberal,Charleswood--St. James--Assiniboia,John Harvard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fb17fd75-1fee-4407-b7e5-35c4ce3f2652&Language=E&Section=ALL
4226542,ca.proc.d.2002-10-11.1681.35,2002-10-11,bf91629c-065c-4bb5-8b0f-5ea45f263d3a,135,"Mr. Loyola Hearn (St. John's West, PC)",,Statements By Members,Marine Atlantic,,"Mr. Speaker, recently the Minister of Transport filled four vacancies on the board of Marine Atlantic. This service exists solely for the benefit of Newfoundland and Labrador. It is a service to that province.
The minister appointed three people from Nova Scotia and one person from New Brunswick to the board but not one from Newfoundland and Labrador. Common sense dictates that those directly affected would have more knowledge and interest in the service.
The regional minister defends his colleague's political appointments by stating that we do not need Newfoundlanders on the board. It is time for the regional minister to properly represent his province. Wake up, Mr. Minister, Newfoundland has been “byrned” again.",Progressive Conservative,St. John's West,Loyola Hearn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bf91629c-065c-4bb5-8b0f-5ea45f263d3a&Language=E&Section=ALL
4226543,ca.proc.d.2002-10-11.1681.36,2002-10-11,437e0e04-8adb-4ea5-8eb9-4ec5554d6dd8,2399,"Mr. Lynn Myers (Waterloo—Wellington, Lib.)",,Statements By Members,Child Abuse Prevention Month,,"Mr. Speaker, I am pleased to inform the House and the people of Canada that October is Child Abuse Prevention Month.
As members of Parliament, individuals and communities, we must act to prevent child abuse. We must intervene when we know or suspect that a child is being threatened, hurt, neglected or sexually exploited.
Neglect, physical, sexual or emotional abuse are all forms of maltreatment. They violate our children and they violate the United Nations Convention on the Rights of the Child to which Canada is a signatory.
The Government of Canada partners with other levels of government and non-governmental organizations on initiatives to support families and prevent child abuse. Included in these initiatives are the federal family violence initiative and community based programs such as the community action program for children, aboriginal head start and the nobody is perfect parenting skills program.
We must all do our part to protect Canada's children. They are a great asset for all of us.",Liberal,Waterloo--Wellington,Lynn Myers,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=437e0e04-8adb-4ea5-8eb9-4ec5554d6dd8&Language=E&Section=ALL
4226544,ca.proc.d.2002-10-11.1681.37,2002-10-11,10ed8e96-0925-4e31-8bbb-c3da002050cf,3164,"Mr. John Reynolds (West Vancouver—Sunshine Coast, Canadian Alliance)",,Statements By Members,Member for West Vancouver—Sunshine Coast,,"Mr. Speaker, I want to extend thanks to you and your parliamentary staff for making it easy and comfortable for me to return to the House of Commons. Your collective concern made it much easier than I thought it would be.
I would also like to thank the employees who constructed the tray for my chair so that I can participate in the House.
Our security people have been helpful in finding ways to make access to the building and corridors much easier.
The pages and supervisory staff have been very generous with their suggestions and their service.
To those who step aside or offer assistance on the elevators, I want to also extend my thanks.
I can assure Canadians who are wheelchair bound and considering a career in politics that there are no obstacles to getting the job done once they are elected. All of us in the chamber and all House of Commons employees and political staff should be very proud of how this place has accommodated me.
I have one other person to thank and I could not have coped without the help of my loving wife, Yvonne.",Canadian Alliance,West Vancouver--Sunshine Coast,John Reynolds,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=10ed8e96-0925-4e31-8bbb-c3da002050cf&Language=E&Section=ALL
4226545,ca.proc.d.2002-10-11.1681.38,2002-10-11,0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54,132,"Mr. Stephen Harper (Leader of the Opposition, Canadian Alliance)",,Oral Question Period,Kyoto Protocol,,"Mr. Speaker, in recent days the environment minister has begun talking about a made in Canada Kyoto. This is more than just confusing geography. It is typical Liberal double-talk since a made in Canada solution is what opponents of the Kyoto accord want.
Will the government clarify its position? Does it intend to implement the targets actually set out in the Kyoto accord or its own Canadian version of the targets?",Canadian Alliance,Calgary Southwest,Stephen Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54&Language=E&Section=ALL
4226546,ca.proc.d.2002-10-11.1681.39,2002-10-11,3d8d2208-b1dd-4b32-a68c-0d5ba9461a53,3160,"Hon. David Anderson (Minister of the Environment, Lib.)",,Oral Question Period,Kyoto Protocol,,"Mr. Speaker, for some five years, the government has been talking about a made in Canada solution, which is of course something that is put together by the provinces, territories and the federal government jointly. After all, it was a reference from all 14 first ministers back in 1997 which started the process. We were disappointed that Alberta pulled out of the co-chair this summer. However we hope Alberta will come back so we can have all governments participating in creating something entirely made in Canada so we can achieve our objective.",Liberal,Victoria,David Anderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3d8d2208-b1dd-4b32-a68c-0d5ba9461a53&Language=E&Section=ALL
4226547,ca.proc.d.2002-10-11.1681.40,2002-10-11,0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54,132,"Mr. Stephen Harper (Leader of the Opposition, Canadian Alliance)",,Oral Question Period,Kyoto Protocol,,"Mr. Speaker, the House will note that the minister did not say whether those objectives would be the actual Kyoto objectives or some other set of objectives so it is more evading the question, more double-talk.
For greater clarity let me pick on one issue. The Kyoto accord does not give Canada credit for natural gas exports to the United States since the U.S. is not foolish enough to sign on to this boondoggle.
Will the government ratify the actual Kyoto targets or will it reduce those targets for things like gas exports to the United States?",Canadian Alliance,Calgary Southwest,Stephen Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54&Language=E&Section=ALL
4226548,ca.proc.d.2002-10-11.1681.41,2002-10-11,3d8d2208-b1dd-4b32-a68c-0d5ba9461a53,3160,"Hon. David Anderson (Minister of the Environment, Lib.)",,Oral Question Period,Kyoto Protocol,,"Mr. Speaker, I have long thought that the Leader of the Opposition needed a little more information about the Kyoto accord. I am delighted he is now requesting it at this stage.
The Kyoto accord in no way limits Canada in how it goes about achieving its target. Of course there are some counting rules relevant to Kyoto which are important. However we can do what we wish within Canada. That is exactly why I talk about it as a made in Canada plan that we are trying to devise.
With respect to clean energy exports, Canada believes these to be very important because they reduce greenhouse gases in the atmosphere, and we want to encourage that.",Liberal,Victoria,David Anderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3d8d2208-b1dd-4b32-a68c-0d5ba9461a53&Language=E&Section=ALL
4226549,ca.proc.d.2002-10-11.1681.42,2002-10-11,0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54,132,"Mr. Stephen Harper (Leader of the Opposition, Canadian Alliance)",,Oral Question Period,Kyoto Protocol,,"Mr. Speaker, I would point out that we can do what we want in Canada without the Kyoto accord ratified at all.
I have one more question. The minister will know hopefully that the Kyoto accord targets only carbon dioxide emissions, not pollution. Carbon dioxide is not a pollutant. There is a real concern that the actions necessary to implement radical carbon dioxide reductions could result in technological switching to emissions with higher pollution.
How does the government intend to ensure that the Kyoto accord will not lead to increases in pollution?",Canadian Alliance,Calgary Southwest,Stephen Harper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0218bf67-ef3a-4a8d-8ab4-0229e4fcaa54&Language=E&Section=ALL
4226550,ca.proc.d.2002-10-11.1681.43,2002-10-11,3d8d2208-b1dd-4b32-a68c-0d5ba9461a53,3160,"Hon. David Anderson (Minister of the Environment, Lib.)",,Oral Question Period,Kyoto Protocol,,"Mr. Speaker, I am simply delighted that the Leader of the Opposition is now focusing on an issue that we have been working on for some years.
Yes, there are potentials for alternative fuels, which have other aspects to them, that may not be 100% of what we want. Therefore, we are working on that. There is a heavy technical aspect.
However, I can assure him that CO
2
does have an effect upon air quality in Canada because other pollutants emitted into the atmosphere, such as nitrous oxide and sulphur dioxide, need heat to make the smog that we see so often in Canada, and that is what--",Liberal,Victoria,David Anderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3d8d2208-b1dd-4b32-a68c-0d5ba9461a53&Language=E&Section=ALL
4226551,ca.proc.d.2002-10-11.1681.44,2002-10-11,,,,,Oral Question Period,Kyoto Protocol,,The hon. member for West Vancouver--Sunshine Coast.,,,The Deputy Speaker,
4226552,ca.proc.d.2002-10-11.1681.45,2002-10-11,10ed8e96-0925-4e31-8bbb-c3da002050cf,3164,"Mr. John Reynolds (West Vancouver—Sunshine Coast, Canadian Alliance)",,Oral Question Period,Ethics,,"Mr. Speaker, yesterday the Prime Minister stated that any changes to the ethics counsellor should include making that person independent. The Liberal government voted a decisive no to an independent ethics commissioner over a year ago. It voted against its own red book promise. Since then the list of the government's ethically challenged has included: the former minister of public works, the former defence minister, the heritage minister and the Solicitor General. It is clear that the government is in ethical disarray.
Will the government commit to introducing an independent ethics commissioner for all parliamentarians?",Canadian Alliance,West Vancouver--Sunshine Coast,John Reynolds,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=10ed8e96-0925-4e31-8bbb-c3da002050cf&Language=E&Section=ALL
4226553,ca.proc.d.2002-10-11.1681.46,2002-10-11,efec68a7-e1fd-490f-8b6a-95313440440c,3358,"Hon. Don Boudria (Minister of State and Leader of the Government in the House of Commons, Lib.)",,Oral Question Period,Ethics,,"Mr. Speaker, the Prime Minister promised in the red book that there would be such a package. The Prime Minister reiterated in a speech in the House of Commons just a few days ago that this would be done this fall.
I ask the member to be very patient, as he sometimes is. Of course this will be achieved, and he will not have very long to wait.",Liberal,Glengarry--Prescott--Russell,Don Boudria,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=efec68a7-e1fd-490f-8b6a-95313440440c&Language=E&Section=ALL
4226554,ca.proc.d.2002-10-11.1681.47,2002-10-11,10ed8e96-0925-4e31-8bbb-c3da002050cf,3164,"Mr. John Reynolds (West Vancouver—Sunshine Coast, Canadian Alliance)",,Oral Question Period,Ethics,,"Mr. Speaker, the government's ethics counsellor is not an ethics enforcer but an enabler for the ethically challenged front bench.
The Prime Minister stated yesterday that there was always room for improvement, yet he has failed to offer any significant guidelines to improve the lax ethical standards that are displayed by his cabinet ministers.
Again, will the government commit to introducing an independent ethics commissioner, who is so desperately needed, and one who covers all parliamentarians?",Canadian Alliance,West Vancouver--Sunshine Coast,John Reynolds,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=10ed8e96-0925-4e31-8bbb-c3da002050cf&Language=E&Section=ALL
4226555,ca.proc.d.2002-10-11.1681.48,2002-10-11,efec68a7-e1fd-490f-8b6a-95313440440c,3358,"Hon. Don Boudria (Minister of State and Leader of the Government in the House of Commons, Lib.)",,Oral Question Period,Ethics,,"Mr. Speaker, I said it to the member a moment ago and I repeat it. This was mentioned in the throne speech. It was also said only a few days ago by the right hon. Prime Minister in the House of Commons. Obviously we will present a document for consideration by the House. We do hope that at the same time the Leader of the Opposition and others become once and for all fully committed to transparency, particularly about electoral contributions.",Liberal,Glengarry--Prescott--Russell,Don Boudria,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=efec68a7-e1fd-490f-8b6a-95313440440c&Language=E&Section=ALL
4226556,ca.proc.d.2002-10-11.1681.49,2002-10-11,e18b4ce5-9e89-49bc-a939-94ad0ce63cf9,130,"Mr. Michel Guimond (Beauport—Montmorency—Côte-de-Beaupré—Île-d'Orléans, BQ)",,Oral Question Period,Softwood Lumber,,"Mr. Speaker, not only is $71 million not enough to help the thousands of workers affected by the crisis, but we have learned that not all affected workers will be able to benefit.
How does the Minister of Human Resources Development explain that most of the federal measures for workers will not apply in eight out of twelve of Quebec's regions, regions such as Lanaudière, la Mauricie, Beauce, and the Eastern Townships, despite the fact that the softwood lumber industry is vital to them?",Bloc Québécois,Beauport--Montmorency--Côte-De- Beaupré--Île-D'Orléans,Michel Guimond,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e18b4ce5-9e89-49bc-a939-94ad0ce63cf9&Language=E&Section=ALL
4226557,ca.proc.d.2002-10-11.1681.50,2002-10-11,c74a4ed9-24d5-4e19-b654-4d20b89be2f6,105,"Ms. Raymonde Folco (Parliamentary Secretary to the Minister of Human Resources Development, Lib.)",,Oral Question Period,Softwood Lumber,,"Mr. Speaker, I would remind my colleague opposite that the regions are ranked according to their unemployment rates. In a way, regions that will not receive the supplementary funds have an advantage because these are regions where the unemployment rate is below 10%. This 10% figure is the cut-off point for receiving supplementary funds.
I would also like to remind my colleague that the Government of Quebec also receives other funds under the agreement between Ottawa and Quebec.",Liberal,Laval West,Raymonde Folco,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c74a4ed9-24d5-4e19-b654-4d20b89be2f6&Language=E&Section=ALL
4226558,ca.proc.d.2002-10-11.1681.51,2002-10-11,e18b4ce5-9e89-49bc-a939-94ad0ce63cf9,130,"Mr. Michel Guimond (Beauport—Montmorency—Côte-de-Beaupré—Île-d'Orléans, BQ)",,Oral Question Period,Softwood Lumber,,"Mr. Speaker, what we are saying is that the federal measures ought to have been targeted in order to help all softwood lumber workers. Yet, this is far from the case. In addition to leaving out softwood lumber workers in more than half of the regions in Quebec, the $71 million will be shared by all of the unemployed in the Gaspé Peninsula, Saguenay—Lac-Saint-Jean, the North Shore, the Lower St. Lawrence and Abitibi.
Rather than trying to kill two birds with one stone, will the minister finally admit that employment insurance needs strenthening, and that there also need to be special measures for all softwood lumber workers?",Bloc Québécois,Beauport--Montmorency--Côte-De- Beaupré--Île-D'Orléans,Michel Guimond,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e18b4ce5-9e89-49bc-a939-94ad0ce63cf9&Language=E&Section=ALL
4226559,ca.proc.d.2002-10-11.1681.52,2002-10-11,c74a4ed9-24d5-4e19-b654-4d20b89be2f6,105,"Ms. Raymonde Folco (Parliamentary Secretary to the Minister of Human Resources Development, Lib.)",,Oral Question Period,Softwood Lumber,,"Mr. Speaker, that is exactly what we have done.
We have strengthened employment measures. We have strengthened job sharing and workforce training. We have increased participation in training programs. We have also strengthened the pilot project initiative for older workers.
I would also add that for 2002-03, we will be giving the Government of Quebec a transfer payment of $597 million through the labour market development agreement.",Liberal,Laval West,Raymonde Folco,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c74a4ed9-24d5-4e19-b654-4d20b89be2f6&Language=E&Section=ALL
4226560,ca.proc.d.2002-10-11.1681.53,2002-10-11,c5f77127-0638-4954-87f1-a72013918339,3681,"Ms. Jocelyne Girard-Bujold (Jonquière, BQ)",,Oral Question Period,Softwood Lumber,,"Mr. Speaker, according to the government, the reason loan guarantees are not included in its softwood lumber aid package is that it might be contrary to the rules for international trade.
Will the Minister for International Trade explain to us how Export Development Canada manages to provide loan guarantees to exporters without, or so it would seem, violating WTO and NAFTA rules, but does not have enough imagination to make adjustments for the current situation?",Bloc Québécois,Jonquière,Jocelyne Girard-Bujold,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c5f77127-0638-4954-87f1-a72013918339&Language=E&Section=ALL
4226561,ca.proc.d.2002-10-11.1681.54,2002-10-11,ecdad206-b972-49d5-bb6e-ee4e14758ec7,4206,"Hon. Herb Dhaliwal (Minister of Natural Resources, Lib.)",,Oral Question Period,Softwood Lumber,,"Mr. Speaker, the hon. member should stand up and congratulate the government for a $250 million package to respond to workers, to respond to communities, to make sure we have a competitive industry that can compete anywhere in the world. This is a program which ensures that for those workers who are affected and communities that are affected and provides for research and development. In Quebec $23 million will go toward making sure that the pulp and paper industry can be competitive. This should be applauded, not criticized, by the opposition.",Liberal,Vancouver South--Burnaby,Herb Dhaliwal,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ecdad206-b972-49d5-bb6e-ee4e14758ec7&Language=E&Section=ALL
4226562,ca.proc.d.2002-10-11.1681.55,2002-10-11,c5f77127-0638-4954-87f1-a72013918339,3681,"Ms. Jocelyne Girard-Bujold (Jonquière, BQ)",,Oral Question Period,Softwood Lumber,,"Mr. Speaker, in committee, we asked that legal opinions be produced. They never did produce any. Why? Because they never looked into the matter.
Will the Minister for International Trade admit that, had his department looked into it, it would have realized that adjustments could be made to existing programs?",Bloc Québécois,Jonquière,Jocelyne Girard-Bujold,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c5f77127-0638-4954-87f1-a72013918339&Language=E&Section=ALL
4226563,ca.proc.d.2002-10-11.1681.56,2002-10-11,ecdad206-b972-49d5-bb6e-ee4e14758ec7,4206,"Hon. Herb Dhaliwal (Minister of Natural Resources, Lib.)",,Oral Question Period,Softwood Lumber,,"Mr. Speaker, when we made this announcement, we also said this file is a work in progress. We have, in May, announced $75 for research and development and developing new markets. Then we announced another $20 million for an advocacy program. Now we have announced $250 million.
We will monitor what is happening. This is a file that is ongoing. Meanwhile we are working to make sure we do everything we can to get an agreement with the Americans, a long term, doable agreement that will benefit both the U.S. and Canada. That is what we are working toward.
Meanwhile we have to monitor the situation--",Liberal,Vancouver South--Burnaby,Herb Dhaliwal,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ecdad206-b972-49d5-bb6e-ee4e14758ec7&Language=E&Section=ALL
